,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
10,201310300,Detroit Pistons,Washington Wizards,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.7878787878787878,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,113.0,0.6106787721573714,0.5576923076923077,0.3076923076923077,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100.0,119.7,108.0,92.52,0.4230769230769231,30.0,54.0,0.5555555555555556,0.6923076923076923,0.2727272727272727,0.7272727272727273,1.3333333333333333,0.3333333333333333,80.625,0.3333333333333333,1.6153846153846154,11.0,34.0,78.0,0.4358974358974359,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,102.0,0.553866203301477,0.5,0.32051282051282054,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100.0,108.0,119.7,92.08,0.41025641025641024,24.0,53.0,0.4528301886792453,0.6794871794871795,0.34210526315789475,0.6578947368421053,1.4375,0.3125,63.25,0.3076923076923077,1.6764705882352942,-11.0,Detroit Pistons1
11,201310300,Detroit Pistons,Washington Wizards,39.0,78.0,0.5,9.0,24.0,0.375,26.0,33.0,0.7878787878787878,12.0,32.0,44.0,24.0,6.0,4.0,18.0,27.0,113.0,0.6106787721573714,0.5576923076923077,0.3076923076923077,0.423,32.4,71.1,53.7,61.5,6.4,7.5,16.3,100.0,119.7,108.0,92.52,0.4230769230769231,30.0,54.0,0.5555555555555556,0.6923076923076923,0.2727272727272727,0.7272727272727273,1.3333333333333333,0.3333333333333333,80.625,0.3333333333333333,1.6153846153846154,11.0,34.0,78.0,0.4358974358974359,10.0,25.0,0.4,24.0,32.0,0.75,13.0,25.0,38.0,23.0,5.0,3.0,16.0,30.0,102.0,0.553866203301477,0.5,0.32051282051282054,0.41,28.9,67.6,46.3,67.6,5.3,5.6,14.8,100.0,108.0,119.7,92.08,0.41025641025641024,24.0,53.0,0.4528301886792453,0.6794871794871795,0.34210526315789475,0.6578947368421053,1.4375,0.3125,63.25,0.3076923076923077,1.6764705882352942,-11.0,Washington Wizards1
12,201310300,Golden State Warriors,Los Angeles Lakers,46.0,86.0,0.5348837209302325,15.0,27.0,0.5555555555555556,18.0,23.0,0.782608695652174,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,125.0,0.6502288805659592,0.622093023255814,0.313953488372093,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.9,91.7,96.12,0.26744186046511625,31.0,59.0,0.5254237288135594,0.686046511627907,0.14583333333333334,0.8541666666666666,2.2666666666666666,0.5333333333333333,114.625,0.20930232558139536,1.7391304347826086,31.0,35.0,89.0,0.39325842696629215,8.0,18.0,0.4444444444444444,16.0,21.0,0.7619047619047619,9.0,30.0,39.0,19.0,5.0,4.0,16.0,22.0,94.0,0.47842019543973946,0.43820224719101125,0.20224719101123595,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100.0,91.7,121.9,98.24,0.23595505617977527,27.0,71.0,0.38028169014084506,0.797752808988764,0.23076923076923078,0.7692307692307693,1.1875,0.3125,51.875,0.1797752808988764,1.542857142857143,-31.0,Golden State Warriors1
13,201310300,Golden State Warriors,Los Angeles Lakers,46.0,86.0,0.5348837209302325,15.0,27.0,0.5555555555555556,18.0,23.0,0.782608695652174,7.0,41.0,48.0,34.0,8.0,9.0,15.0,22.0,125.0,0.6502288805659592,0.622093023255814,0.313953488372093,0.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.9,91.7,96.12,0.26744186046511625,31.0,59.0,0.5254237288135594,0.686046511627907,0.14583333333333334,0.8541666666666666,2.2666666666666666,0.5333333333333333,114.625,0.20930232558139536,1.7391304347826086,31.0,35.0,89.0,0.39325842696629215,8.0,18.0,0.4444444444444444,16.0,21.0,0.7619047619047619,9.0,30.0,39.0,19.0,5.0,4.0,16.0,22.0,94.0,0.47842019543973946,0.43820224719101125,0.20224719101123595,0.236,18.0,81.1,44.8,54.3,4.9,6.8,14.0,100.0,91.7,121.9,98.24,0.23595505617977527,27.0,71.0,0.38028169014084506,0.797752808988764,0.23076923076923078,0.7692307692307693,1.1875,0.3125,51.875,0.1797752808988764,1.542857142857143,-31.0,Los Angeles Lakers2
14,201310300,Houston Rockets,Charlotte Bobcats,36.0,76.0,0.47368421052631576,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,96.0,0.5545286506469501,0.5328947368421053,0.32894736842105265,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100.0,107.2,92.7,86.56,0.3157894736842105,27.0,51.0,0.5294117647058824,0.6710526315789473,0.25925925925925924,0.7407407407407407,0.9444444444444444,0.2222222222222222,75.0,0.19736842105263158,1.4722222222222223,13.0,33.0,90.0,0.36666666666666664,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,83.0,0.4200404858299595,0.3888888888888889,0.1111111111111111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100.0,92.7,107.2,98.8,0.2222222222222222,29.0,80.0,0.3625,0.8888888888888888,0.32432432432432434,0.6756756756756757,2.0,1.1428571428571428,49.25,0.14444444444444443,1.4242424242424243,-13.0,Houston Rockets1
15,201310300,Houston Rockets,Charlotte Bobcats,36.0,76.0,0.47368421052631576,9.0,25.0,0.36,15.0,24.0,0.625,14.0,40.0,54.0,17.0,4.0,6.0,18.0,16.0,96.0,0.5545286506469501,0.5328947368421053,0.32894736842105265,0.316,35.9,76.9,59.3,47.2,4.5,7.5,17.2,100.0,107.2,92.7,86.56,0.3157894736842105,27.0,51.0,0.5294117647058824,0.6710526315789473,0.25925925925925924,0.7407407407407407,0.9444444444444444,0.2222222222222222,75.0,0.19736842105263158,1.4722222222222223,13.0,33.0,90.0,0.36666666666666664,4.0,10.0,0.4,13.0,20.0,0.65,12.0,25.0,37.0,14.0,8.0,6.0,7.0,21.0,83.0,0.4200404858299595,0.3888888888888889,0.1111111111111111,0.222,23.1,64.1,40.7,42.4,8.9,11.8,6.6,100.0,92.7,107.2,98.8,0.2222222222222222,29.0,80.0,0.3625,0.8888888888888888,0.32432432432432434,0.6756756756756757,2.0,1.1428571428571428,49.25,0.14444444444444443,1.4242424242424243,-13.0,Charlotte Bobcats1
16,201310300,Minnesota Timberwolves,Orlando Magic,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.8235294117647058,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,120.0,0.521920668058455,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100.0,108.8,104.3,114.96000000000001,0.34,34.0,75.0,0.4533333333333333,0.75,0.2857142857142857,0.7142857142857143,1.9285714285714286,0.5,86.0,0.28,1.6428571428571428,5.0,47.0,100.0,0.47,10.0,27.0,0.37037037037037035,11.0,18.0,0.6111111111111112,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,115.0,0.5328020756115641,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,104.3,108.8,107.92,0.18,37.0,73.0,0.5068493150684932,0.73,0.25925925925925924,0.7407407407407407,1.1666666666666667,0.3888888888888889,78.75,0.11,1.446808510638298,-5.0,Minnesota Timberwolves1
17,201310300,Minnesota Timberwolves,Orlando Magic,42.0,100.0,0.42,8.0,25.0,0.32,28.0,34.0,0.8235294117647058,14.0,35.0,49.0,27.0,7.0,3.0,14.0,19.0,120.0,0.521920668058455,0.46,0.25,0.34,25.9,71.4,47.6,64.3,6.3,4.1,10.9,100.0,108.8,104.3,114.96000000000001,0.34,34.0,75.0,0.4533333333333333,0.75,0.2857142857142857,0.7142857142857143,1.9285714285714286,0.5,86.0,0.28,1.6428571428571428,5.0,47.0,100.0,0.47,10.0,27.0,0.37037037037037035,11.0,18.0,0.6111111111111112,14.0,40.0,54.0,21.0,7.0,6.0,18.0,29.0,115.0,0.5328020756115641,0.52,0.27,0.18,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,104.3,108.8,107.92,0.18,37.0,73.0,0.5068493150684932,0.73,0.25925925925925924,0.7407407407407407,1.1666666666666667,0.3888888888888889,78.75,0.11,1.446808510638298,-5.0,Orlando Magic2
18,201310300,New Orleans Pelicans,Indiana Pacers,34.0,85.0,0.4,5.0,11.0,0.45454545454545453,17.0,21.0,0.8095238095238095,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,90.0,0.4775042444821732,0.4294117647058823,0.12941176470588237,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,100.0,99.4,104.9,94.24,0.24705882352941178,29.0,74.0,0.3918918918918919,0.8705882352941177,0.3488372093023256,0.6511627906976745,1.1333333333333333,0.4666666666666667,53.875,0.2,1.5,-5.0,30.0,70.0,0.42857142857142855,10.0,23.0,0.43478260869565216,25.0,30.0,0.8333333333333334,6.0,31.0,37.0,19.0,5.0,12.0,16.0,18.0,95.0,0.5709134615384616,0.5,0.32857142857142857,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100.0,104.9,99.4,83.2,0.42857142857142855,20.0,47.0,0.425531914893617,0.6714285714285714,0.16216216216216217,0.8378378378378378,1.1875,0.3125,71.5,0.35714285714285715,1.6333333333333333,5.0,New Orleans Pelicans1
19,201310300,New Orleans Pelicans,Indiana Pacers,34.0,85.0,0.4,5.0,11.0,0.45454545454545453,17.0,21.0,0.8095238095238095,15.0,28.0,43.0,17.0,7.0,5.0,15.0,29.0,90.0,0.4775042444821732,0.4294117647058823,0.12941176470588237,0.247,32.6,82.4,53.8,50.0,7.7,10.6,13.7,100.0,99.4,104.9,94.24,0.24705882352941178,29.0,74.0,0.3918918918918919,0.8705882352941177,0.3488372093023256,0.6511627906976745,1.1333333333333333,0.4666666666666667,53.875,0.2,1.5,-5.0,30.0,70.0,0.42857142857142855,10.0,23.0,0.43478260869565216,25.0,30.0,0.8333333333333334,6.0,31.0,37.0,19.0,5.0,12.0,16.0,18.0,95.0,0.5709134615384616,0.5,0.32857142857142857,0.429,17.6,67.4,46.3,63.3,5.5,16.2,16.1,100.0,104.9,99.4,83.2,0.42857142857142855,20.0,47.0,0.425531914893617,0.6714285714285714,0.16216216216216217,0.8378378378378378,1.1875,0.3125,71.5,0.35714285714285715,1.6333333333333333,5.0,Indiana Pacers2
20,201310300,New York Knicks,Milwaukee Bucks,36.0,71.0,0.5070422535211268,3.0,13.0,0.23076923076923078,15.0,17.0,0.8823529411764706,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,90.0,0.573394495412844,0.528169014084507,0.18309859154929578,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100.0,95.7,88.3,78.48,0.23943661971830985,33.0,58.0,0.5689655172413793,0.8169014084507042,0.17647058823529413,0.8235294117647058,0.7727272727272727,0.5454545454545454,62.375,0.2112676056338028,1.4722222222222223,7.0,34.0,74.0,0.4594594594594595,5.0,16.0,0.3125,10.0,12.0,0.8333333333333334,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,83.0,0.5234611503531786,0.49324324324324326,0.21621621621621623,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100.0,88.3,95.7,79.28,0.16216216216216217,29.0,58.0,0.5,0.7837837837837838,0.16129032258064516,0.8387096774193549,0.8260869565217391,0.43478260869565216,46.5,0.13513513513513514,1.5588235294117647,-7.0,New York Knicks1
21,201310300,New York Knicks,Milwaukee Bucks,36.0,71.0,0.5070422535211268,3.0,13.0,0.23076923076923078,15.0,17.0,0.8823529411764706,6.0,28.0,34.0,17.0,12.0,6.0,22.0,16.0,90.0,0.573394495412844,0.528169014084507,0.18309859154929578,0.239,18.8,84.8,52.3,47.2,12.8,10.3,21.9,100.0,95.7,88.3,78.48,0.23943661971830985,33.0,58.0,0.5689655172413793,0.8169014084507042,0.17647058823529413,0.8235294117647058,0.7727272727272727,0.5454545454545454,62.375,0.2112676056338028,1.4722222222222223,7.0,34.0,74.0,0.4594594594594595,5.0,16.0,0.3125,10.0,12.0,0.8333333333333334,5.0,26.0,31.0,19.0,10.0,4.0,23.0,22.0,83.0,0.5234611503531786,0.49324324324324326,0.21621621621621623,0.162,15.2,81.3,47.7,55.9,10.6,6.9,22.5,100.0,88.3,95.7,79.28,0.16216216216216217,29.0,58.0,0.5,0.7837837837837838,0.16129032258064516,0.8387096774193549,0.8260869565217391,0.43478260869565216,46.5,0.13513513513513514,1.5588235294117647,-7.0,Milwaukee Bucks1
22,201310300,Philadelphia 76ers,Miami Heat,43.0,80.0,0.5375,8.0,21.0,0.38095238095238093,20.0,24.0,0.8333333333333334,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,114.0,0.6294169611307421,0.5875,0.2625,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,90.56,0.3,35.0,59.0,0.5932203389830508,0.7375,0.2,0.8,1.3333333333333333,0.8888888888888888,89.5,0.25,1.558139534883721,4.0,42.0,85.0,0.49411764705882355,16.0,40.0,0.4,10.0,13.0,0.7692307692307693,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,110.0,0.6062610229276896,0.5882352941176471,0.47058823529411764,0.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,90.72,0.15294117647058825,26.0,45.0,0.5777777777777777,0.5294117647058824,0.22580645161290322,0.7741935483870968,1.5789473684210527,0.3684210526315789,71.875,0.11764705882352941,1.7142857142857142,-4.0,Philadelphia 76ers1
23,201310300,Philadelphia 76ers,Miami Heat,43.0,80.0,0.5375,8.0,21.0,0.38095238095238093,20.0,24.0,0.8333333333333334,8.0,32.0,40.0,24.0,16.0,1.0,18.0,21.0,114.0,0.6294169611307421,0.5875,0.2625,0.3,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,90.56,0.3,35.0,59.0,0.5932203389830508,0.7375,0.2,0.8,1.3333333333333333,0.8888888888888888,89.5,0.25,1.558139534883721,4.0,42.0,85.0,0.49411764705882355,16.0,40.0,0.4,10.0,13.0,0.7692307692307693,7.0,24.0,31.0,30.0,7.0,0.0,19.0,25.0,110.0,0.6062610229276896,0.5882352941176471,0.47058823529411764,0.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,90.72,0.15294117647058825,26.0,45.0,0.5777777777777777,0.5294117647058824,0.22580645161290322,0.7741935483870968,1.5789473684210527,0.3684210526315789,71.875,0.11764705882352941,1.7142857142857142,-4.0,Miami Heat2
