,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
10,25.0,8.0,0.7142857142857143,1.25,30.0,46.9,34.0,35.0,53.3,0.28,4.0,16.0,2.2,35.0,0.28,-5.0,23.0,0.16,5.0,38.0,21.0,10.1,0.2,55.0,0.813953488372093,0.4527027027027027,2.0,0.7432432432432432,0.33783783783783783,42.9,33.0,0.48,60.0,12.0,102.4,25.0,7.0,20.0,89.7,10.0,15.0,51.875,2.0,4.0,1.5333333333333334,19.0,Utah Jazz,75.0,201510280,12.5,43.0,96.9,5.0,0.25675675675675674,0.8947368421052632,92.0,Detroit Pistons,6.3,53.1,0.3333333333333333,87.0,0.4666666666666667,0.41818181818181815,100.0,81.0,1.4285714285714286,15.0,0.7352941176470589,0.5170863309352518,1.6,12.0,0.84,63.0,0.18604651162790697,0.3684210526315789,0.10526315789473684,96.9,0.40540540540540543,84.24,9.1,4.0,Detroit Pistons2,0.5238095238095238,0.2,0.459,19.0,4.5,0.5163817663817664,0.4594594594594595,74.0,10.3,34.0,88.96000000000001,0.16666666666666666,102.4,100.0
11,25.0,8.0,0.7142857142857143,1.25,30.0,46.9,34.0,35.0,53.3,0.28,4.0,16.0,2.2,35.0,0.28,-5.0,23.0,0.16,5.0,38.0,21.0,10.1,0.2,55.0,0.813953488372093,0.4527027027027027,2.0,0.7432432432432432,0.33783783783783783,42.9,33.0,0.48,60.0,12.0,102.4,25.0,7.0,20.0,89.7,10.0,15.0,51.875,2.0,4.0,1.5333333333333334,19.0,Utah Jazz,75.0,201510280,12.5,43.0,96.9,5.0,0.25675675675675674,0.8947368421052632,92.0,Detroit Pistons,6.3,53.1,0.3333333333333333,87.0,0.4666666666666667,0.41818181818181815,100.0,81.0,1.4285714285714286,15.0,0.7352941176470589,0.5170863309352518,1.6,12.0,0.84,63.0,0.18604651162790697,0.3684210526315789,0.10526315789473684,96.9,0.40540540540540543,84.24,9.1,4.0,Utah Jazz1,0.5238095238095238,0.2,0.459,19.0,4.5,0.5163817663817664,0.4594594594594595,74.0,10.3,34.0,88.96000000000001,0.16666666666666666,102.4,100.0
12,17.0,15.0,0.6666666666666666,1.2380952380952381,30.0,52.7,40.0,40.0,56.7,0.228,9.0,17.0,13.4,29.0,0.22784810126582278,20.0,22.0,0.34177215189873417,10.0,49.0,18.0,14.0,0.8125,52.0,0.6590909090909091,0.39080459770114945,13.0,0.5977011494252874,0.19540229885057472,65.0,27.0,0.5886075949367089,59.25,21.0,87.6,26.0,8.0,19.0,76.3,16.0,26.0,89.0,13.0,9.0,1.5666666666666667,35.0,Denver Nuggets,79.0,201510280,19.5,44.0,108.2,-20.0,0.40229885057471265,0.8163265306122449,85.0,Houston Rockets,15.4,47.3,0.42857142857142855,105.0,0.5063291139240507,0.4230769230769231,100.0,72.7,1.65,12.0,0.6538461538461539,0.4317350670459163,1.0625,27.0,0.6582278481012658,52.0,0.3409090909090909,0.22857142857142856,0.1836734693877551,108.2,0.3448275862068966,86.92,19.2,8.0,Houston Rockets1,0.5192307692307693,0.1518987341772152,0.299,27.3,9.3,0.6040036815462494,0.2988505747126437,87.0,23.7,26.0,98.44,0.48148148148148145,87.6,100.0
13,17.0,15.0,0.6666666666666666,1.2380952380952381,30.0,52.7,40.0,40.0,56.7,0.228,9.0,17.0,13.4,29.0,0.22784810126582278,20.0,22.0,0.34177215189873417,10.0,49.0,18.0,14.0,0.8125,52.0,0.6590909090909091,0.39080459770114945,13.0,0.5977011494252874,0.19540229885057472,65.0,27.0,0.5886075949367089,59.25,21.0,87.6,26.0,8.0,19.0,76.3,16.0,26.0,89.0,13.0,9.0,1.5666666666666667,35.0,Denver Nuggets,79.0,201510280,19.5,44.0,108.2,-20.0,0.40229885057471265,0.8163265306122449,85.0,Houston Rockets,15.4,47.3,0.42857142857142855,105.0,0.5063291139240507,0.4230769230769231,100.0,72.7,1.65,12.0,0.6538461538461539,0.4317350670459163,1.0625,27.0,0.6582278481012658,52.0,0.3409090909090909,0.22857142857142856,0.1836734693877551,108.2,0.3448275862068966,86.92,19.2,8.0,Denver Nuggets1,0.5192307692307693,0.1518987341772152,0.299,27.3,9.3,0.6040036815462494,0.2988505747126437,87.0,23.7,26.0,98.44,0.48148148148148145,87.6,100.0
14,32.0,12.0,0.8378378378378378,3.0,35.0,44.8,33.0,38.0,51.4,0.446,6.0,18.0,2.0,36.0,0.4457831325301205,1.0,26.0,0.24096385542168675,4.0,39.0,37.0,11.0,0.15384615384615385,56.0,0.75,0.4388888888888889,2.0,0.6222222222222222,0.35555555555555557,63.2,33.0,0.4879518072289157,65.875,8.0,110.9,26.0,9.0,29.0,85.7,13.0,24.0,76.625,5.0,3.0,1.5142857142857142,34.0,Minnesota Timberwolves,83.0,201510280,7.5,48.0,111.9,-1.0,0.37777777777777777,0.8461538461538461,111.0,Los Angeles Lakers,6.3,55.2,0.375,112.0,0.4578313253012048,0.4642857142857143,100.0,73.3,1.631578947368421,31.0,0.9142857142857143,0.5265654648956356,1.3846153846153846,20.0,0.7590361445783133,63.0,0.25,0.2647058823529412,0.15384615384615385,111.9,0.3888888888888889,99.28,7.1,4.0,Los Angeles Lakers1,0.5238095238095238,0.37349397590361444,0.389,26.7,3.0,0.5640612409347301,0.3888888888888889,90.0,14.3,35.0,105.4,0.25,110.9,100.0
15,32.0,12.0,0.8378378378378378,3.0,35.0,44.8,33.0,38.0,51.4,0.446,6.0,18.0,2.0,36.0,0.4457831325301205,1.0,26.0,0.24096385542168675,4.0,39.0,37.0,11.0,0.15384615384615385,56.0,0.75,0.4388888888888889,2.0,0.6222222222222222,0.35555555555555557,63.2,33.0,0.4879518072289157,65.875,8.0,110.9,26.0,9.0,29.0,85.7,13.0,24.0,76.625,5.0,3.0,1.5142857142857142,34.0,Minnesota Timberwolves,83.0,201510280,7.5,48.0,111.9,-1.0,0.37777777777777777,0.8461538461538461,111.0,Los Angeles Lakers,6.3,55.2,0.375,112.0,0.4578313253012048,0.4642857142857143,100.0,73.3,1.631578947368421,31.0,0.9142857142857143,0.5265654648956356,1.3846153846153846,20.0,0.7590361445783133,63.0,0.25,0.2647058823529412,0.15384615384615385,111.9,0.3888888888888889,99.28,7.1,4.0,Minnesota Timberwolves1,0.5238095238095238,0.37349397590361444,0.389,26.7,3.0,0.5640612409347301,0.3888888888888889,90.0,14.3,35.0,105.4,0.25,110.9,100.0
16,16.0,11.0,0.6470588235294118,1.5263157894736843,29.0,57.4,42.0,41.0,51.7,0.202,12.0,15.0,8.4,29.0,0.20238095238095238,30.0,27.0,0.34523809523809523,2.0,54.0,17.0,14.9,0.5,66.0,0.725,0.36585365853658536,8.0,0.8048780487804879,0.1951219512195122,70.7,28.0,0.5654761904761905,40.0,19.0,79.4,25.0,2.0,18.0,70.7,16.0,29.0,86.625,13.0,7.0,1.5172413793103448,16.0,Cleveland Cavaliers,84.0,201510280,17.2,40.0,110.8,-30.0,0.1951219512195122,0.7777777777777778,76.0,Memphis Grizzlies,5.5,42.6,0.3684210526315789,106.0,0.4880952380952381,0.4090909090909091,100.0,79.2,1.7073170731707317,11.0,0.7272727272727273,0.4144851657940663,0.9375,29.0,0.6547619047619048,55.0,0.275,0.125,0.2222222222222222,110.8,0.35365853658536583,91.48,3.0,3.0,Memphis Grizzlies1,0.509090909090909,0.13095238095238096,0.268,20.8,7.3,0.5793616090948841,0.2682926829268293,82.0,29.3,22.0,91.68,0.4482758620689655,79.4,100.0
17,16.0,11.0,0.6470588235294118,1.5263157894736843,29.0,57.4,42.0,41.0,51.7,0.202,12.0,15.0,8.4,29.0,0.20238095238095238,30.0,27.0,0.34523809523809523,2.0,54.0,17.0,14.9,0.5,66.0,0.725,0.36585365853658536,8.0,0.8048780487804879,0.1951219512195122,70.7,28.0,0.5654761904761905,40.0,19.0,79.4,25.0,2.0,18.0,70.7,16.0,29.0,86.625,13.0,7.0,1.5172413793103448,16.0,Cleveland Cavaliers,84.0,201510280,17.2,40.0,110.8,-30.0,0.1951219512195122,0.7777777777777778,76.0,Memphis Grizzlies,5.5,42.6,0.3684210526315789,106.0,0.4880952380952381,0.4090909090909091,100.0,79.2,1.7073170731707317,11.0,0.7272727272727273,0.4144851657940663,0.9375,29.0,0.6547619047619048,55.0,0.275,0.125,0.2222222222222222,110.8,0.35365853658536583,91.48,3.0,3.0,Cleveland Cavaliers2,0.509090909090909,0.13095238095238096,0.268,20.8,7.3,0.5793616090948841,0.2682926829268293,82.0,29.3,22.0,91.68,0.4482758620689655,79.4,100.0
18,20.0,2.0,0.7586206896551724,2.0,36.0,51.2,32.0,33.0,63.9,0.345,11.0,23.0,5.4,39.0,0.34523809523809523,-10.0,24.0,0.2857142857142857,1.0,43.0,29.0,13.6,0.38461538461538464,53.0,0.9512195121951219,0.5753424657534246,5.0,0.726027397260274,0.273972602739726,48.5,27.0,0.42857142857142855,82.125,8.0,113.2,16.0,12.0,25.0,78.0,13.0,16.0,60.125,6.0,4.0,1.6388888888888888,20.0,Charlotte Hornets,84.0,201510280,7.6,41.0,102.4,10.0,0.273972602739726,0.7441860465116279,104.0,Miami Heat,11.7,48.8,0.5,94.0,0.39285714285714285,0.4528301886792453,100.0,94.1,1.4848484848484849,22.0,0.9523809523809523,0.6322957198443581,1.7692307692307692,24.0,0.7142857142857143,60.0,0.04878048780487805,0.6,0.2558139534883721,102.4,0.4931506849315068,96.76,1.9,7.0,Miami Heat1,0.45,0.2619047619047619,0.288,5.9,4.4,0.4857379082265399,0.2876712328767123,73.0,22.0,21.0,82.24,0.25,113.2,100.0
19,20.0,2.0,0.7586206896551724,2.0,36.0,51.2,32.0,33.0,63.9,0.345,11.0,23.0,5.4,39.0,0.34523809523809523,-10.0,24.0,0.2857142857142857,1.0,43.0,29.0,13.6,0.38461538461538464,53.0,0.9512195121951219,0.5753424657534246,5.0,0.726027397260274,0.273972602739726,48.5,27.0,0.42857142857142855,82.125,8.0,113.2,16.0,12.0,25.0,78.0,13.0,16.0,60.125,6.0,4.0,1.6388888888888888,20.0,Charlotte Hornets,84.0,201510280,7.6,41.0,102.4,10.0,0.273972602739726,0.7441860465116279,104.0,Miami Heat,11.7,48.8,0.5,94.0,0.39285714285714285,0.4528301886792453,100.0,94.1,1.4848484848484849,22.0,0.9523809523809523,0.6322957198443581,1.7692307692307692,24.0,0.7142857142857143,60.0,0.04878048780487805,0.6,0.2558139534883721,102.4,0.4931506849315068,96.76,1.9,7.0,Charlotte Hornets1,0.45,0.2619047619047619,0.288,5.9,4.4,0.4857379082265399,0.2876712328767123,73.0,22.0,21.0,82.24,0.25,113.2,100.0
20,28.0,18.0,0.8285714285714286,2.1818181818181817,30.0,51.0,30.0,42.0,56.7,0.376,19.0,17.0,7.4,29.0,0.3763440860215054,25.0,21.0,0.24731182795698925,7.0,49.0,35.0,15.3,0.3888888888888889,68.0,0.6170212765957447,0.4011627906976744,7.0,0.7906976744186046,0.32558139534883723,57.1,33.0,0.5,57.125,11.0,101.9,28.0,9.0,27.0,60.4,18.0,24.0,97.625,9.0,11.0,1.5666666666666667,18.0,New York Knicks,93.0,201510280,9.2,47.0,128.2,-25.0,0.20930232558139536,0.6122448979591837,97.0,Milwaukee Bucks,5.7,49.0,1.0,122.0,0.45161290322580644,0.3088235294117647,100.0,62.5,1.5714285714285714,29.0,0.9032258064516129,0.48675230830991567,0.9444444444444444,23.0,0.7526881720430108,70.0,0.3829787234042553,0.5,0.3877551020408163,128.2,0.3488372093023256,108.4,10.3,4.0,Milwaukee Bucks1,0.4714285714285714,0.3118279569892473,0.36,37.5,11.6,0.562730627306273,0.36046511627906974,86.0,39.6,31.0,99.64,0.391304347826087,101.9,100.0
21,28.0,18.0,0.8285714285714286,2.1818181818181817,30.0,51.0,30.0,42.0,56.7,0.376,19.0,17.0,7.4,29.0,0.3763440860215054,25.0,21.0,0.24731182795698925,7.0,49.0,35.0,15.3,0.3888888888888889,68.0,0.6170212765957447,0.4011627906976744,7.0,0.7906976744186046,0.32558139534883723,57.1,33.0,0.5,57.125,11.0,101.9,28.0,9.0,27.0,60.4,18.0,24.0,97.625,9.0,11.0,1.5666666666666667,18.0,New York Knicks,93.0,201510280,9.2,47.0,128.2,-25.0,0.20930232558139536,0.6122448979591837,97.0,Milwaukee Bucks,5.7,49.0,1.0,122.0,0.45161290322580644,0.3088235294117647,100.0,62.5,1.5714285714285714,29.0,0.9032258064516129,0.48675230830991567,0.9444444444444444,23.0,0.7526881720430108,70.0,0.3829787234042553,0.5,0.3877551020408163,128.2,0.3488372093023256,108.4,10.3,4.0,New York Knicks1,0.4714285714285714,0.3118279569892473,0.36,37.5,11.6,0.562730627306273,0.36046511627906974,86.0,39.6,31.0,99.64,0.391304347826087,101.9,100.0
22,21.0,11.0,0.8461538461538461,1.6923076923076923,42.0,44.4,29.0,45.0,50.0,0.14,7.0,21.0,6.9,34.0,0.13978494623655913,-6.0,35.0,0.16129032258064516,9.0,36.0,13.0,16.6,0.3684210526315789,67.0,0.7555555555555555,0.5290697674418605,7.0,0.7790697674418605,0.2441860465116279,48.9,40.0,0.510752688172043,79.25,13.0,110.2,18.0,7.0,19.0,82.9,19.0,22.0,80.125,5.0,11.0,1.5,19.0,San Antonio Spurs,93.0,201510280,11.6,45.0,104.3,6.0,0.22093023255813954,0.8055555555555556,112.0,Oklahoma City Thunder,5.1,55.6,0.8461538461538461,106.0,0.4838709677419355,0.5223880597014925,100.0,72.5,1.488888888888889,11.0,0.9545454545454546,0.5852842809364548,1.105263157894737,15.0,0.8387096774193549,78.0,0.24444444444444444,0.3684210526315789,0.19444444444444445,104.3,0.4883720930232558,98.72,13.4,4.0,Oklahoma City Thunder1,0.5128205128205128,0.11827956989247312,0.256,27.5,10.8,0.536871961102107,0.2558139534883721,86.0,17.1,22.0,95.68,0.3333333333333333,110.2,100.0
23,21.0,11.0,0.8461538461538461,1.6923076923076923,42.0,44.4,29.0,45.0,50.0,0.14,7.0,21.0,6.9,34.0,0.13978494623655913,-6.0,35.0,0.16129032258064516,9.0,36.0,13.0,16.6,0.3684210526315789,67.0,0.7555555555555555,0.5290697674418605,7.0,0.7790697674418605,0.2441860465116279,48.9,40.0,0.510752688172043,79.25,13.0,110.2,18.0,7.0,19.0,82.9,19.0,22.0,80.125,5.0,11.0,1.5,19.0,San Antonio Spurs,93.0,201510280,11.6,45.0,104.3,6.0,0.22093023255813954,0.8055555555555556,112.0,Oklahoma City Thunder,5.1,55.6,0.8461538461538461,106.0,0.4838709677419355,0.5223880597014925,100.0,72.5,1.488888888888889,11.0,0.9545454545454546,0.5852842809364548,1.105263157894737,15.0,0.8387096774193549,78.0,0.24444444444444444,0.3684210526315789,0.19444444444444445,104.3,0.4883720930232558,98.72,13.4,4.0,San Antonio Spurs1,0.5128205128205128,0.11827956989247312,0.256,27.5,10.8,0.536871961102107,0.2558139534883721,86.0,17.1,22.0,95.68,0.3333333333333333,110.2,100.0
