,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
10,200810290,Houston Rockets,Memphis Grizzlies,10.5,21.0,60.0,28.0,33.0,24.4,10.0,0.21052631578947367,15.0,76.0,0.75,23.0,0.25,12.1,35.7,0.32894736842105265,52.875,0.40131578947368424,0.3684210526315789,0.7894736842105263,11.0,100.0,83.1,0.38333333333333336,68.8,95.9,47.3,11.0,5.0,12.0,0.75,87.0,0.8333333333333334,16.0,2.9,0.84,82.0,1.3571428571428572,9.0,44.0,25.0,2.0,0.329,0.47126436781609193,0.27631578947368424,0.3125,8.2,9.0,68.0,31.0,34.0,31.3,11.0,0.16049382716049382,22.0,81.0,0.6938775510204082,31.0,0.30612244897959184,15.6,35.5,0.16049382716049382,42.875,0.38271604938271603,0.38271604938271603,0.8395061728395061,-11.0,100.0,95.9,0.45588235294117646,75.6,83.1,52.7,15.0,0.0,16.0,0.4375,86.72,0.6875,13.0,10.0,0.6923076923076923,71.0,1.3548387096774193,7.0,49.0,13.0,6.0,0.16,0.40936346863468637,0.1111111111111111,0.0,Houston Rockets1
11,200810290,Houston Rockets,Memphis Grizzlies,10.5,21.0,60.0,28.0,33.0,24.4,10.0,0.21052631578947367,15.0,76.0,0.75,23.0,0.25,12.1,35.7,0.32894736842105265,52.875,0.40131578947368424,0.3684210526315789,0.7894736842105263,11.0,100.0,83.1,0.38333333333333336,68.8,95.9,47.3,11.0,5.0,12.0,0.75,87.0,0.8333333333333334,16.0,2.9,0.84,82.0,1.3571428571428572,9.0,44.0,25.0,2.0,0.329,0.47126436781609193,0.27631578947368424,0.3125,8.2,9.0,68.0,31.0,34.0,31.3,11.0,0.16049382716049382,22.0,81.0,0.6938775510204082,31.0,0.30612244897959184,15.6,35.5,0.16049382716049382,42.875,0.38271604938271603,0.38271604938271603,0.8395061728395061,-11.0,100.0,95.9,0.45588235294117646,75.6,83.1,52.7,15.0,0.0,16.0,0.4375,86.72,0.6875,13.0,10.0,0.6923076923076923,71.0,1.3548387096774193,7.0,49.0,13.0,6.0,0.16,0.40936346863468637,0.1111111111111111,0.0,Memphis Grizzlies1
12,200810290,Los Angeles Clippers,Los Angeles Lakers,9.6,14.0,56.0,30.0,22.0,21.3,24.0,0.28205128205128205,29.0,78.0,0.6875,25.0,0.3125,17.0,80.0,0.2948717948717949,43.875,0.4166666666666667,0.38461538461538464,0.717948717948718,-38.0,100.0,125.0,0.44642857142857145,61.1,84.4,38.6,10.0,5.0,18.0,0.5,88.12,1.3333333333333333,22.0,8.2,0.6086956521739131,79.0,1.8,9.0,32.0,23.0,5.0,0.295,0.4482523831139355,0.1794871794871795,0.22727272727272727,7.5,25.0,61.0,41.0,37.0,38.9,28.0,0.2375,19.0,80.0,0.7254901960784313,31.0,0.27450980392156865,14.5,68.3,0.4125,98.875,0.575,0.5125,0.7625,38.0,100.0,84.4,0.5081967213114754,78.7,125.0,61.4,14.0,10.0,16.0,0.4375,94.52,1.75,19.0,5.4,0.7575757575757576,117.0,1.6829268292682926,7.0,51.0,33.0,3.0,0.413,0.6189166314007618,0.3125,0.5263157894736842,Los Angeles Clippers1
13,200810290,Los Angeles Clippers,Los Angeles Lakers,9.6,14.0,56.0,30.0,22.0,21.3,24.0,0.28205128205128205,29.0,78.0,0.6875,25.0,0.3125,17.0,80.0,0.2948717948717949,43.875,0.4166666666666667,0.38461538461538464,0.717948717948718,-38.0,100.0,125.0,0.44642857142857145,61.1,84.4,38.6,10.0,5.0,18.0,0.5,88.12,1.3333333333333333,22.0,8.2,0.6086956521739131,79.0,1.8,9.0,32.0,23.0,5.0,0.295,0.4482523831139355,0.1794871794871795,0.22727272727272727,7.5,25.0,61.0,41.0,37.0,38.9,28.0,0.2375,19.0,80.0,0.7254901960784313,31.0,0.27450980392156865,14.5,68.3,0.4125,98.875,0.575,0.5125,0.7625,38.0,100.0,84.4,0.5081967213114754,78.7,125.0,61.4,14.0,10.0,16.0,0.4375,94.52,1.75,19.0,5.4,0.7575757575757576,117.0,1.6829268292682926,7.0,51.0,33.0,3.0,0.413,0.6189166314007618,0.3125,0.5263157894736842,Los Angeles Lakers2
14,200810290,Minnesota Timberwolves,Sacramento Kings,10.6,11.0,76.0,42.0,29.0,23.4,25.0,0.12643678160919541,23.0,87.0,0.725,39.0,0.275,10.2,59.5,0.25287356321839083,76.75,0.5,0.4827586206896552,0.8735632183908046,2.0,100.0,101.4,0.5131578947368421,76.3,103.5,47.1,11.0,3.0,11.0,0.9090909090909091,96.68,2.272727272727273,11.0,11.1,0.5,98.0,1.5952380952380953,10.0,40.0,22.0,7.0,0.253,0.5068266446007447,0.12643678160919541,0.2727272727272727,2.1,19.0,63.0,36.0,36.0,23.7,22.0,0.2125,20.0,80.0,0.8,31.0,0.2,14.2,61.1,0.3125,69.625,0.48125,0.45,0.7875,-2.0,100.0,103.5,0.49206349206349204,76.6,101.4,52.9,9.0,5.0,15.0,0.13333333333333333,91.0,1.4666666666666666,17.0,10.5,0.76,96.0,1.6111111111111112,2.0,45.0,25.0,8.0,0.313,0.5274725274725275,0.2375,0.29411764705882354,Minnesota Timberwolves1
15,200810290,Minnesota Timberwolves,Sacramento Kings,10.6,11.0,76.0,42.0,29.0,23.4,25.0,0.12643678160919541,23.0,87.0,0.725,39.0,0.275,10.2,59.5,0.25287356321839083,76.75,0.5,0.4827586206896552,0.8735632183908046,2.0,100.0,101.4,0.5131578947368421,76.3,103.5,47.1,11.0,3.0,11.0,0.9090909090909091,96.68,2.272727272727273,11.0,11.1,0.5,98.0,1.5952380952380953,10.0,40.0,22.0,7.0,0.253,0.5068266446007447,0.12643678160919541,0.2727272727272727,2.1,19.0,63.0,36.0,36.0,23.7,22.0,0.2125,20.0,80.0,0.8,31.0,0.2,14.2,61.1,0.3125,69.625,0.48125,0.45,0.7875,-2.0,100.0,103.5,0.49206349206349204,76.6,101.4,52.9,9.0,5.0,15.0,0.13333333333333333,91.0,1.4666666666666666,17.0,10.5,0.76,96.0,1.6111111111111112,2.0,45.0,25.0,8.0,0.313,0.5274725274725275,0.2375,0.29411764705882354,Sacramento Kings1
16,200810290,New York Knicks,Miami Heat,6.8,27.0,62.0,42.0,32.0,29.2,27.0,0.28735632183908044,28.0,87.0,0.6956521739130435,33.0,0.30434782608695654,12.7,64.3,0.42528735632183906,83.875,0.5344827586206896,0.4827586206896552,0.7126436781609196,5.0,100.0,111.4,0.532258064516129,71.1,116.2,49.5,14.0,9.0,15.0,0.4666666666666667,103.28,1.8,25.0,0.0,0.7297297297297297,120.0,1.6428571428571428,7.0,46.0,37.0,0.0,0.425,0.5809450038729667,0.3103448275862069,0.36,7.7,25.0,69.0,42.0,34.0,28.9,22.0,0.25,26.0,92.0,0.723404255319149,36.0,0.2765957446808511,11.6,52.4,0.358695652173913,77.125,0.4891304347826087,0.45652173913043476,0.75,-5.0,100.0,116.2,0.5217391304347826,70.8,111.4,50.5,13.0,6.0,14.0,0.5714285714285714,106.52,1.5714285714285714,23.0,3.2,0.7575757575757576,115.0,1.5238095238095237,8.0,47.0,33.0,2.0,0.359,0.5398047315058205,0.2717391304347826,0.2608695652173913,New York Knicks1
17,200810290,New York Knicks,Miami Heat,6.8,27.0,62.0,42.0,32.0,29.2,27.0,0.28735632183908044,28.0,87.0,0.6956521739130435,33.0,0.30434782608695654,12.7,64.3,0.42528735632183906,83.875,0.5344827586206896,0.4827586206896552,0.7126436781609196,5.0,100.0,111.4,0.532258064516129,71.1,116.2,49.5,14.0,9.0,15.0,0.4666666666666667,103.28,1.8,25.0,0.0,0.7297297297297297,120.0,1.6428571428571428,7.0,46.0,37.0,0.0,0.425,0.5809450038729667,0.3103448275862069,0.36,7.7,25.0,69.0,42.0,34.0,28.9,22.0,0.25,26.0,92.0,0.723404255319149,36.0,0.2765957446808511,11.6,52.4,0.358695652173913,77.125,0.4891304347826087,0.45652173913043476,0.75,-5.0,100.0,116.2,0.5217391304347826,70.8,111.4,50.5,13.0,6.0,14.0,0.5714285714285714,106.52,1.5714285714285714,23.0,3.2,0.7575757575757576,115.0,1.5238095238095237,8.0,47.0,33.0,2.0,0.359,0.5398047315058205,0.2717391304347826,0.2608695652173913,Miami Heat1
18,200810290,Oklahoma City Thunder,Milwaukee Bucks,10.0,22.0,67.0,32.0,22.0,31.0,16.0,0.0821917808219178,23.0,73.0,0.6285714285714286,31.0,0.37142857142857144,18.0,50.0,0.4246575342465753,47.625,0.4452054794520548,0.4383561643835616,0.9178082191780822,-11.0,100.0,109.4,0.4626865671641791,61.1,97.1,44.9,13.0,1.0,19.0,0.47368421052631576,86.64,0.8421052631578947,6.0,5.2,0.7096774193548387,87.0,1.5,9.0,35.0,31.0,3.0,0.425,0.5020775623268698,0.3013698630136986,0.16666666666666666,7.8,21.0,58.0,35.0,29.0,38.9,17.0,0.23684210526315788,22.0,76.0,0.6744186046511628,28.0,0.32558139534883723,17.9,48.6,0.34210526315789475,65.0,0.506578947368421,0.4605263157894737,0.7631578947368421,11.0,100.0,97.1,0.4827586206896552,69.0,109.4,55.1,14.0,7.0,19.0,0.3684210526315789,87.44,0.8947368421052632,18.0,6.0,0.8076923076923077,98.0,1.4857142857142858,7.0,43.0,26.0,4.0,0.342,0.560384263494968,0.27631578947368424,0.3888888888888889,Oklahoma City Thunder1
19,200810290,Oklahoma City Thunder,Milwaukee Bucks,10.0,22.0,67.0,32.0,22.0,31.0,16.0,0.0821917808219178,23.0,73.0,0.6285714285714286,31.0,0.37142857142857144,18.0,50.0,0.4246575342465753,47.625,0.4452054794520548,0.4383561643835616,0.9178082191780822,-11.0,100.0,109.4,0.4626865671641791,61.1,97.1,44.9,13.0,1.0,19.0,0.47368421052631576,86.64,0.8421052631578947,6.0,5.2,0.7096774193548387,87.0,1.5,9.0,35.0,31.0,3.0,0.425,0.5020775623268698,0.3013698630136986,0.16666666666666666,7.8,21.0,58.0,35.0,29.0,38.9,17.0,0.23684210526315788,22.0,76.0,0.6744186046511628,28.0,0.32558139534883723,17.9,48.6,0.34210526315789475,65.0,0.506578947368421,0.4605263157894737,0.7631578947368421,11.0,100.0,97.1,0.4827586206896552,69.0,109.4,55.1,14.0,7.0,19.0,0.3684210526315789,87.44,0.8947368421052632,18.0,6.0,0.8076923076923077,98.0,1.4857142857142858,7.0,43.0,26.0,4.0,0.342,0.560384263494968,0.27631578947368424,0.3888888888888889,Milwaukee Bucks2
20,200810290,Orlando Magic,Atlanta Hawks,9.7,17.0,62.0,32.0,28.0,32.7,10.0,0.28735632183908044,28.0,87.0,0.6222222222222222,28.0,0.37777777777777777,13.2,31.3,0.3103448275862069,48.625,0.39080459770114945,0.367816091954023,0.7126436781609196,-14.0,100.0,106.5,0.45161290322580644,60.9,91.5,45.9,17.0,4.0,15.0,0.6,98.88,0.6666666666666666,25.0,16.7,0.6296296296296297,85.0,1.3125,9.0,45.0,27.0,11.0,0.31,0.4298139158576052,0.19540229885057472,0.16,10.8,18.0,66.0,38.0,35.0,39.1,17.0,0.23255813953488372,23.0,86.0,0.660377358490566,33.0,0.33962264150943394,12.3,44.7,0.36046511627906974,75.625,0.47093023255813954,0.4418604651162791,0.7674418604651163,14.0,100.0,91.5,0.5,67.3,106.5,54.1,18.0,5.0,14.0,0.7142857142857143,99.64,1.2142857142857142,20.0,11.3,0.5806451612903226,99.0,1.4473684210526316,10.0,53.0,31.0,7.0,0.36,0.4967884383781614,0.20930232558139536,0.25,Orlando Magic1
21,200810290,Orlando Magic,Atlanta Hawks,9.7,17.0,62.0,32.0,28.0,32.7,10.0,0.28735632183908044,28.0,87.0,0.6222222222222222,28.0,0.37777777777777777,13.2,31.3,0.3103448275862069,48.625,0.39080459770114945,0.367816091954023,0.7126436781609196,-14.0,100.0,106.5,0.45161290322580644,60.9,91.5,45.9,17.0,4.0,15.0,0.6,98.88,0.6666666666666666,25.0,16.7,0.6296296296296297,85.0,1.3125,9.0,45.0,27.0,11.0,0.31,0.4298139158576052,0.19540229885057472,0.16,10.8,18.0,66.0,38.0,35.0,39.1,17.0,0.23255813953488372,23.0,86.0,0.660377358490566,33.0,0.33962264150943394,12.3,44.7,0.36046511627906974,75.625,0.47093023255813954,0.4418604651162791,0.7674418604651163,14.0,100.0,91.5,0.5,67.3,106.5,54.1,18.0,5.0,14.0,0.7142857142857143,99.64,1.2142857142857142,20.0,11.3,0.5806451612903226,99.0,1.4473684210526316,10.0,53.0,31.0,7.0,0.36,0.4967884383781614,0.20930232558139536,0.25,Atlanta Hawks1
22,200810290,Philadelphia 76ers,Toronto Raptors,3.6,21.0,64.0,29.0,33.0,50.0,15.0,0.23809523809523808,16.0,84.0,0.5892857142857143,24.0,0.4107142857142857,15.0,51.7,0.3333333333333333,59.25,0.375,0.34523809523809523,0.7619047619047619,-11.0,100.0,112.8,0.375,76.7,99.8,62.9,23.0,5.0,17.0,0.17647058823529413,96.32,0.8823529411764706,20.0,12.3,0.75,84.0,1.5172413793103448,3.0,56.0,28.0,8.0,0.333,0.43604651162790703,0.25,0.25,9.5,13.0,65.0,36.0,23.0,23.3,24.0,0.19753086419753085,23.0,81.0,0.696969696969697,26.0,0.30303030303030304,9.2,66.7,0.20987654320987653,71.625,0.5061728395061729,0.4444444444444444,0.8024691358024691,11.0,100.0,99.8,0.4,50.0,112.8,37.1,10.0,10.0,9.0,0.8888888888888888,88.48,2.6666666666666665,16.0,7.8,0.7647058823529411,95.0,1.6666666666666667,8.0,33.0,17.0,5.0,0.21,0.5368444846292947,0.16049382716049382,0.625,Philadelphia 76ers1
23,200810290,Philadelphia 76ers,Toronto Raptors,3.6,21.0,64.0,29.0,33.0,50.0,15.0,0.23809523809523808,16.0,84.0,0.5892857142857143,24.0,0.4107142857142857,15.0,51.7,0.3333333333333333,59.25,0.375,0.34523809523809523,0.7619047619047619,-11.0,100.0,112.8,0.375,76.7,99.8,62.9,23.0,5.0,17.0,0.17647058823529413,96.32,0.8823529411764706,20.0,12.3,0.75,84.0,1.5172413793103448,3.0,56.0,28.0,8.0,0.333,0.43604651162790703,0.25,0.25,9.5,13.0,65.0,36.0,23.0,23.3,24.0,0.19753086419753085,23.0,81.0,0.696969696969697,26.0,0.30303030303030304,9.2,66.7,0.20987654320987653,71.625,0.5061728395061729,0.4444444444444444,0.8024691358024691,11.0,100.0,99.8,0.4,50.0,112.8,37.1,10.0,10.0,9.0,0.8888888888888888,88.48,2.6666666666666665,16.0,7.8,0.7647058823529411,95.0,1.6666666666666667,8.0,33.0,17.0,5.0,0.21,0.5368444846292947,0.16049382716049382,0.625,Toronto Raptors1
