,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
10,201610260,Los Angeles Lakers,Houston Rockets,10.1,18.0,54.0,45.0,28.0,27.5,21.0,0.39325842696629215,24.0,89.0,0.717948717948718,33.0,0.28205128205128205,13.2,46.7,0.24719101123595505,85.0,0.5730337078651685,0.5056179775280899,0.6067415730337079,6.0,100.0,114.7,0.6111111111111112,73.7,120.7,50.0,11.0,12.0,15.0,0.6666666666666666,98.68,1.4,35.0,7.0,0.8181818181818182,120.0,1.4666666666666666,10.0,39.0,22.0,4.0,0.247,0.6080259424402107,0.20224719101123595,0.34285714285714286,10.1,19.0,57.0,44.0,29.0,26.3,29.0,0.3372093023255814,23.0,86.0,0.7435897435897436,37.0,0.2564102564102564,12.5,65.9,0.313953488372093,85.625,0.5523255813953488,0.5116279069767442,0.6627906976744186,-6.0,100.0,120.7,0.6491228070175439,72.5,114.7,50.0,10.0,7.0,14.0,0.7142857142857143,97.88,2.0714285714285716,29.0,1.9,0.7037037037037037,114.0,1.6590909090909092,10.0,39.0,27.0,1.0,0.314,0.5823457294646506,0.22093023255813954,0.2413793103448276,Los Angeles Lakers1
11,201610260,Los Angeles Lakers,Houston Rockets,10.1,18.0,54.0,45.0,28.0,27.5,21.0,0.39325842696629215,24.0,89.0,0.717948717948718,33.0,0.28205128205128205,13.2,46.7,0.24719101123595505,85.0,0.5730337078651685,0.5056179775280899,0.6067415730337079,6.0,100.0,114.7,0.6111111111111112,73.7,120.7,50.0,11.0,12.0,15.0,0.6666666666666666,98.68,1.4,35.0,7.0,0.8181818181818182,120.0,1.4666666666666666,10.0,39.0,22.0,4.0,0.247,0.6080259424402107,0.20224719101123595,0.34285714285714286,10.1,19.0,57.0,44.0,29.0,26.3,29.0,0.3372093023255814,23.0,86.0,0.7435897435897436,37.0,0.2564102564102564,12.5,65.9,0.313953488372093,85.625,0.5523255813953488,0.5116279069767442,0.6627906976744186,-6.0,100.0,120.7,0.6491228070175439,72.5,114.7,50.0,10.0,7.0,14.0,0.7142857142857143,97.88,2.0714285714285716,29.0,1.9,0.7037037037037037,114.0,1.6590909090909092,10.0,39.0,27.0,1.0,0.314,0.5823457294646506,0.22093023255813954,0.2413793103448276,Houston Rockets1
12,201610260,Memphis Grizzlies,Minnesota Timberwolves,6.6,19.0,56.0,36.0,34.0,26.8,19.0,0.3,25.0,80.0,0.7555555555555555,25.0,0.24444444444444444,12.4,52.8,0.3375,78.875,0.51875,0.45,0.7,4.0,100.0,107.5,0.44642857142857145,69.4,111.8,50.0,11.0,11.0,13.0,0.46153846153846156,91.88,1.4615384615384615,24.0,16.2,0.7037037037037037,102.0,1.5277777777777777,6.0,45.0,27.0,11.0,0.338,0.5550718328254245,0.2375,0.4583333333333333,6.6,20.0,68.0,36.0,30.0,30.6,20.0,0.20930232558139536,23.0,86.0,0.6666666666666666,30.0,0.3333333333333333,9.2,55.6,0.3372093023255814,69.625,0.45348837209302323,0.4186046511627907,0.7906976744186046,-4.0,100.0,111.8,0.4411764705882353,73.2,107.5,50.0,15.0,6.0,10.0,0.6,98.76,2.0,18.0,8.9,0.6896551724137931,98.0,1.5555555555555556,6.0,45.0,29.0,5.0,0.337,0.4961522883758607,0.23255813953488372,0.3333333333333333,Memphis Grizzlies1
13,201610260,Memphis Grizzlies,Minnesota Timberwolves,6.6,19.0,56.0,36.0,34.0,26.8,19.0,0.3,25.0,80.0,0.7555555555555555,25.0,0.24444444444444444,12.4,52.8,0.3375,78.875,0.51875,0.45,0.7,4.0,100.0,107.5,0.44642857142857145,69.4,111.8,50.0,11.0,11.0,13.0,0.46153846153846156,91.88,1.4615384615384615,24.0,16.2,0.7037037037037037,102.0,1.5277777777777777,6.0,45.0,27.0,11.0,0.338,0.5550718328254245,0.2375,0.4583333333333333,6.6,20.0,68.0,36.0,30.0,30.6,20.0,0.20930232558139536,23.0,86.0,0.6666666666666666,30.0,0.3333333333333333,9.2,55.6,0.3372093023255814,69.625,0.45348837209302323,0.4186046511627907,0.7906976744186046,-4.0,100.0,111.8,0.4411764705882353,73.2,107.5,50.0,15.0,6.0,10.0,0.6,98.76,2.0,18.0,8.9,0.6896551724137931,98.0,1.5555555555555556,6.0,45.0,29.0,5.0,0.337,0.4961522883758607,0.23255813953488372,0.3333333333333333,Minnesota Timberwolves1
14,201610260,Milwaukee Bucks,Charlotte Hornets,4.1,15.0,76.0,39.0,36.0,20.0,23.0,0.17391304347826086,22.0,92.0,0.782608695652174,36.0,0.21739130434782608,7.4,59.0,0.21739130434782608,69.5,0.44021739130434784,0.42391304347826086,0.8260869565217391,-11.0,100.0,110.9,0.47368421052631576,76.6,99.5,47.4,10.0,3.0,8.0,0.5,100.8,2.875,16.0,7.6,0.75,96.0,1.5897435897435896,4.0,46.0,20.0,5.0,0.217,0.4761904761904762,0.16304347826086957,0.1875,5.2,20.0,66.0,40.0,40.0,23.4,27.0,0.25842696629213485,22.0,89.0,0.7843137254901961,33.0,0.21568627450980393,9.1,67.5,0.2696629213483146,93.25,0.4887640449438202,0.449438202247191,0.7415730337078652,11.0,100.0,99.5,0.5,80.0,110.9,52.6,11.0,7.0,10.0,0.5,99.56,2.7,23.0,13.2,0.8333333333333334,107.0,1.675,5.0,51.0,24.0,10.0,0.27,0.5373644033748494,0.2247191011235955,0.30434782608695654,Milwaukee Bucks1
15,201610260,Milwaukee Bucks,Charlotte Hornets,4.1,15.0,76.0,39.0,36.0,20.0,23.0,0.17391304347826086,22.0,92.0,0.782608695652174,36.0,0.21739130434782608,7.4,59.0,0.21739130434782608,69.5,0.44021739130434784,0.42391304347826086,0.8260869565217391,-11.0,100.0,110.9,0.47368421052631576,76.6,99.5,47.4,10.0,3.0,8.0,0.5,100.8,2.875,16.0,7.6,0.75,96.0,1.5897435897435896,4.0,46.0,20.0,5.0,0.217,0.4761904761904762,0.16304347826086957,0.1875,5.2,20.0,66.0,40.0,40.0,23.4,27.0,0.25842696629213485,22.0,89.0,0.7843137254901961,33.0,0.21568627450980393,9.1,67.5,0.2696629213483146,93.25,0.4887640449438202,0.449438202247191,0.7415730337078652,11.0,100.0,99.5,0.5,80.0,110.9,52.6,11.0,7.0,10.0,0.5,99.56,2.7,23.0,13.2,0.8333333333333334,107.0,1.675,5.0,51.0,24.0,10.0,0.27,0.5373644033748494,0.2247191011235955,0.30434782608695654,Charlotte Hornets1
16,201610260,New Orleans Pelicans,Denver Nuggets,14.9,23.0,73.0,38.0,28.0,9.6,31.0,0.20652173913043478,29.0,92.0,0.8484848484848485,35.0,0.15151515151515152,9.6,81.6,0.2826086956521739,75.75,0.42934782608695654,0.41304347826086957,0.7934782608695652,-5.0,100.0,99.9,0.4794520547945205,71.8,95.3,36.3,5.0,3.0,11.0,1.4545454545454546,103.44,2.8181818181818183,19.0,8.5,0.8846153846153846,102.0,1.8157894736842106,16.0,33.0,26.0,5.0,0.283,0.49303944315545245,0.25,0.15789473684210525,6.5,25.0,59.0,37.0,47.0,28.2,18.0,0.2891566265060241,22.0,83.0,0.8103448275862069,29.0,0.1896551724137931,19.7,48.6,0.39759036144578314,72.625,0.4939759036144578,0.4457831325301205,0.7108433734939759,5.0,100.0,95.3,0.4915254237288136,90.4,99.9,63.7,11.0,8.0,24.0,0.2916666666666667,97.52,0.75,24.0,5.5,0.7575757575757576,107.0,1.4864864864864864,7.0,58.0,33.0,4.0,0.398,0.5486054142739951,0.30120481927710846,0.3333333333333333,New Orleans Pelicans1
17,201610260,New Orleans Pelicans,Denver Nuggets,14.9,23.0,73.0,38.0,28.0,9.6,31.0,0.20652173913043478,29.0,92.0,0.8484848484848485,35.0,0.15151515151515152,9.6,81.6,0.2826086956521739,75.75,0.42934782608695654,0.41304347826086957,0.7934782608695652,-5.0,100.0,99.9,0.4794520547945205,71.8,95.3,36.3,5.0,3.0,11.0,1.4545454545454546,103.44,2.8181818181818183,19.0,8.5,0.8846153846153846,102.0,1.8157894736842106,16.0,33.0,26.0,5.0,0.283,0.49303944315545245,0.25,0.15789473684210525,6.5,25.0,59.0,37.0,47.0,28.2,18.0,0.2891566265060241,22.0,83.0,0.8103448275862069,29.0,0.1896551724137931,19.7,48.6,0.39759036144578314,72.625,0.4939759036144578,0.4457831325301205,0.7108433734939759,5.0,100.0,95.3,0.4915254237288136,90.4,99.9,63.7,11.0,8.0,24.0,0.2916666666666667,97.52,0.75,24.0,5.5,0.7575757575757576,107.0,1.4864864864864864,7.0,58.0,33.0,4.0,0.398,0.5486054142739951,0.30120481927710846,0.3333333333333333,Denver Nuggets1
18,201610260,Orlando Magic,Miami Heat,5.3,22.0,71.0,34.0,30.0,29.4,20.0,0.20224719101123595,15.0,89.0,0.6666666666666666,28.0,0.3333333333333333,9.8,58.8,0.3146067415730337,66.75,0.4157303370786517,0.38202247191011235,0.797752808988764,-12.0,100.0,114.5,0.39436619718309857,65.2,101.8,46.4,15.0,6.0,11.0,0.45454545454545453,101.32,1.8181818181818181,18.0,4.9,0.7857142857142857,96.0,1.588235294117647,5.0,45.0,28.0,4.0,0.315,0.47374654559810503,0.24719101123595505,0.3333333333333333,5.3,10.0,81.0,47.0,36.0,34.8,27.0,0.16494845360824742,22.0,97.0,0.6923076923076923,43.0,0.3076923076923077,8.8,57.4,0.16494845360824742,90.25,0.5051546391752577,0.4845360824742268,0.8350515463917526,12.0,100.0,101.8,0.5308641975308642,70.6,114.5,53.6,16.0,4.0,10.0,0.5,104.04,2.7,16.0,9.9,0.625,108.0,1.574468085106383,5.0,52.0,16.0,7.0,0.165,0.5190311418685121,0.10309278350515463,0.25,Orlando Magic1
19,201610260,Orlando Magic,Miami Heat,5.3,22.0,71.0,34.0,30.0,29.4,20.0,0.20224719101123595,15.0,89.0,0.6666666666666666,28.0,0.3333333333333333,9.8,58.8,0.3146067415730337,66.75,0.4157303370786517,0.38202247191011235,0.797752808988764,-12.0,100.0,114.5,0.39436619718309857,65.2,101.8,46.4,15.0,6.0,11.0,0.45454545454545453,101.32,1.8181818181818181,18.0,4.9,0.7857142857142857,96.0,1.588235294117647,5.0,45.0,28.0,4.0,0.315,0.47374654559810503,0.24719101123595505,0.3333333333333333,5.3,10.0,81.0,47.0,36.0,34.8,27.0,0.16494845360824742,22.0,97.0,0.6923076923076923,43.0,0.3076923076923077,8.8,57.4,0.16494845360824742,90.25,0.5051546391752577,0.4845360824742268,0.8350515463917526,12.0,100.0,101.8,0.5308641975308642,70.6,114.5,53.6,16.0,4.0,10.0,0.5,104.04,2.7,16.0,9.9,0.625,108.0,1.574468085106383,5.0,52.0,16.0,7.0,0.165,0.5190311418685121,0.10309278350515463,0.25,Miami Heat1
20,201610260,Philadelphia 76ers,Oklahoma City Thunder,5.0,18.0,60.0,36.0,38.0,11.1,21.0,0.2857142857142857,22.0,84.0,0.8837209302325582,29.0,0.11627906976744186,12.0,58.3,0.2976190476190476,70.125,0.47023809523809523,0.42857142857142855,0.7142857142857143,-6.0,100.0,102.6,0.48333333333333334,74.5,96.7,44.8,5.0,7.0,13.0,0.38461538461538464,95.0,1.6153846153846154,24.0,13.9,0.72,97.0,1.5833333333333333,5.0,43.0,25.0,10.0,0.298,0.5105263157894737,0.21428571428571427,0.2916666666666667,7.0,19.0,72.0,39.0,40.0,25.5,19.0,0.23404255319148937,23.0,94.0,0.7547169811320755,33.0,0.24528301886792453,8.7,48.7,0.2765957446808511,73.25,0.44680851063829785,0.4148936170212766,0.7659574468085106,6.0,100.0,96.7,0.4583333333333333,88.9,102.6,55.2,13.0,6.0,10.0,0.7,105.44,1.9,22.0,5.0,0.7307692307692307,103.0,1.4871794871794872,7.0,53.0,26.0,3.0,0.277,0.48842943854324733,0.20212765957446807,0.2727272727272727,Philadelphia 76ers1
21,201610260,Philadelphia 76ers,Oklahoma City Thunder,5.0,18.0,60.0,36.0,38.0,11.1,21.0,0.2857142857142857,22.0,84.0,0.8837209302325582,29.0,0.11627906976744186,12.0,58.3,0.2976190476190476,70.125,0.47023809523809523,0.42857142857142855,0.7142857142857143,-6.0,100.0,102.6,0.48333333333333334,74.5,96.7,44.8,5.0,7.0,13.0,0.38461538461538464,95.0,1.6153846153846154,24.0,13.9,0.72,97.0,1.5833333333333333,5.0,43.0,25.0,10.0,0.298,0.5105263157894737,0.21428571428571427,0.2916666666666667,7.0,19.0,72.0,39.0,40.0,25.5,19.0,0.23404255319148937,23.0,94.0,0.7547169811320755,33.0,0.24528301886792453,8.7,48.7,0.2765957446808511,73.25,0.44680851063829785,0.4148936170212766,0.7659574468085106,6.0,100.0,96.7,0.4583333333333333,88.9,102.6,55.2,13.0,6.0,10.0,0.7,105.44,1.9,22.0,5.0,0.7307692307692307,103.0,1.4871794871794872,7.0,53.0,26.0,3.0,0.277,0.48842943854324733,0.20212765957446807,0.2727272727272727,Oklahoma City Thunder1
22,201610260,Phoenix Suns,Sacramento Kings,6.2,18.0,61.0,36.0,31.0,24.4,20.0,0.2077922077922078,29.0,77.0,0.7560975609756098,32.0,0.24390243902439024,16.8,55.6,0.35064935064935066,55.875,0.4935064935064935,0.4675324675324675,0.7922077922077922,-19.0,100.0,116.8,0.5245901639344263,75.6,97.1,50.0,10.0,4.0,18.0,0.3333333333333333,88.88,1.1111111111111112,16.0,4.6,0.6666666666666666,94.0,1.5555555555555556,6.0,41.0,27.0,3.0,0.351,0.5288028802880288,0.23376623376623376,0.25,5.2,19.0,65.0,44.0,31.0,24.4,24.0,0.2441860465116279,20.0,86.0,0.7560975609756098,38.0,0.24390243902439024,11.8,54.5,0.3023255813953488,83.0,0.5465116279069767,0.5116279069767442,0.7558139534883721,19.0,100.0,97.1,0.5846153846153846,75.6,116.8,50.0,10.0,6.0,13.0,0.38461538461538464,97.44,1.8461538461538463,21.0,8.2,0.7307692307692307,113.0,1.5454545454545454,5.0,41.0,26.0,5.0,0.302,0.5798440065681445,0.22093023255813954,0.2857142857142857,Phoenix Suns1
