,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
43,2009-11-01,Phoenix,Minnesota,216.0,13.0,110.5,6.0,-1500.0,800.0,232,8,104,2
44,2009-11-01,LA Lakers,Atlanta,195.0,7.5,100.5,4.0,-450.0,350.0,228,8,106,2
45,2009-11-02,Charlotte,Brooklyn,178.0,7.0,88,6,-290.0,245.0,147,11,73,19
46,2009-11-02,New York,New Orleans,205.0,3.0,101.0,3.5,130.0,-150.0,228,6,118,0
47,2009-11-02,Utah,Houston,205.5,8.5,101,4,-380.0,310.0,209,-17,98,-20
48,2009-11-02,Sacramento,Memphis,200.5,1.0,pk,104,-110.0,100.0,243,11,110,-2
49,2009-11-02,LA Clippers,Minnesota,193.0,7.5,97.5,2.5,-400.0,320.0,183,3,78,-6
50,2009-11-03,Cleveland,Washington,192.5,11.5,99.5,9.0,-800.0,600.0,192,12,88,16
51,2009-11-03,Indiana,Denver,223.0,4.0,107.5,2.0,190.0,-230.0,204,-18,110,-2
52,2009-11-03,Philadelphia,Boston,191.0,7.0,95.5,1.5,270.0,-330.0,179,-31,99,-23
53,2009-11-03,Detroit,Orlando,189.0,5.5,95,5,320.0,-400.0,165,5,86,8
54,2009-11-03,Miami,Phoenix,217.5,3.5,pk,106,-175.0,155.0,200,-8,104,-16
55,2009-11-03,Chicago,Milwaukee,192.0,8.0,95.5,8.5,-450.0,350.0,164,2,92,16
56,2009-11-03,Okla City,LA Lakers,193.5,7.5,96.0,4.5,250.0,-300.0,199,-3,77,1
57,2009-11-03,Dallas,Utah,201.0,4.5,101.0,5.5,-260.0,220.0,181,11,109,13
58,2009-11-03,Portland,Atlanta,189.0,6.5,98.5,4.5,-300.0,250.0,188,-6,93,-7
59,2009-11-04,Toronto,Detroit,189.0,9.0,96.5,0.5,-370.0,305.0,209,11,85,-1
60,2009-11-04,Orlando,Phoenix,224.0,9.0,107.5,2.0,-340.0,260.0,222,22,112,16
61,2009-11-04,Washington,Miami,193.5,3.0,97.5,3.5,-135.0,115.0,182,-4,91,5
62,2009-11-04,Brooklyn,Denver,202.0,10.0,100,6,420.0,-570.0,216,-28,115,-29
63,2009-11-04,New York,Indiana,225.0,3.5,110,1,-215.0,175.0,190,-12,84,-18
64,2009-11-04,Minnesota,Boston,186.5,10.0,94,11,450.0,-650.0,182,-2,92,-10
65,2009-11-04,Houston,LA Lakers,203.0,2.5,99.5,2.5,110.0,-130.0,205,-1,92,-4
66,2009-11-04,New Orleans,Dallas,190.0,4.0,94,2,-175.0,155.0,221,7,96,-2
67,2009-11-04,Sacramento,Atlanta,208.0,5.0,103.5,3.5,190.0,-240.0,218,-8,107,-7
68,2009-11-04,Golden State,Memphis,223.0,5.5,112.0,4.5,-240.0,190.0,218,8,105,7
69,2009-11-05,Cleveland,Chicago,186.5,12.0,96,9,-900.0,650.0,171,-1,82,2
70,2009-11-05,Utah,San Antonio,201.0,1.0,97.5,3.0,-109.0,-101.0,212,14,102,4
71,2009-11-06,Charlotte,Atlanta,177.5,3.0,91.5,4.0,120.0,-7.5,186,20,77,7
72,2009-11-06,Orlando,Detroit,193.0,14.0,93.5,2.5,-1180.0,980.0,213,7,112,-8
73,2009-11-06,Indiana,Washington,207.5,1.5,104,3,-123.0,113.0,188,16,94,4
74,2009-11-06,Philadelphia,Brooklyn,190.5,12.0,98.0,6.5,-1000.0,800.0,191,3,94,0
75,2009-11-06,Boston,Phoenix,205.5,9.5,103.0,9.5,-700.0,500.0,213,-7,105,-1
76,2009-11-06,Miami,Denver,206.0,1.5,100,3,100.0,-110.0,184,8,96,-4
77,2009-11-06,Minnesota,Milwaukee,185.0,2.0,93.0,0.5,-140.0,120.0,159,-15,88,-20
78,2009-11-06,New Orleans,Toronto,206.0,4.5,103.5,2.0,-220.0,180.0,197,-17,97,-19
79,2009-11-06,New York,Cleveland,205.0,8.5,98.0,2.5,320.0,-400.0,191,-9,88,14
80,2009-11-06,Houston,Okla City,190.0,6.0,94.5,2.0,-280.0,240.0,199,11,104,6
81,2009-11-06,Golden State,LA Clippers,218.0,5.0,106.5,5.5,-190.0,165.0,208,-28,106,-16
82,2009-11-06,LA Lakers,Memphis,206.0,10.0,106,7,-600.0,450.0,212,16,112,18
83,2009-11-06,Portland,San Antonio,184.0,3.0,91.5,1.0,-175.0,155.0,180,12,89,1
84,2009-11-07,Atlanta,Denver,210.5,3.0,103.5,2.0,-150.0,130.0,225,25,115,15
85,2009-11-07,Brooklyn,Boston,182.5,13.5,89,9,950.0,-1500.0,162,-10,83,-11
86,2009-11-07,Chicago,Charlotte,176.5,7.0,89.5,6.0,-300.0,250.0,183,3,84,10
87,2009-11-07,Dallas,Toronto,203.0,7.5,100.5,2.0,-340.0,280.0,230,28,127,21
88,2009-11-07,Milwaukee,New York,194.5,4.5,98.0,3.5,-185.0,165.0,189,15,88,-16
89,2009-11-07,Utah,Sacramento,207.5,14.0,103,9,-2500.0,1400.0,203,-5,93,-5
90,2009-11-07,LA Clippers,Memphis,204.0,5.0,100.5,4.0,-185.0,165.0,223,3,108,8
91,2009-11-08,Detroit,Philadelphia,188.0,1.0,95.5,1.0,-125.0,105.0,169,7,89,1
92,2009-11-08,Washington,Phoenix,215.0,2.0,pk,108,115.0,-135.0,192,-12,85,-7
93,2009-11-08,Okla City,Orlando,194.0,5.5,96,6,220.0,-260.0,176,28,79,19
94,2009-11-08,Sacramento,Golden State,217.5,5.5,107.5,4.5,135.0,-155.0,227,13,108,2
95,2009-11-08,Portland,Minnesota,185.5,15.0,95.0,2.5,-1300.0,850.0,209,23,102,6
96,2009-11-08,LA Lakers,New Orleans,200.0,7.5,97.5,0.5,-300.0,250.0,192,16,95,3
97,2009-11-09,New York,Utah,210.0,5.0,106,2,190.0,-240.0,188,-2,109,15
98,2009-11-09,San Antonio,Toronto,201.0,6.5,102,3,-190.0,160.0,255,7,129,7
99,2009-11-09,Golden State,Minnesota,212.0,7.5,104.0,2.5,-260.0,210.0,251,41,122,22
100,2009-11-09,LA Clippers,New Orleans,198.0,1.5,94.5,5.0,110.0,-130.0,196,-28,90,-14
101,2009-11-10,Charlotte,Orlando,185.5,3.5,89.0,2.5,155.0,-175.0,174,-12,76,4
102,2009-11-10,Miami,Washington,186.5,7.0,93.5,8.0,-460.0,360.0,166,14,76,22
103,2009-11-10,Chicago,Denver,200.5,2.0,104.5,1.0,125.0,-145.0,179,-1,90,2
104,2009-11-10,Memphis,Portland,204.0,6.5,101.0,4.5,220.0,-260.0,172,-14,82,-14
105,2009-11-10,Dallas,Houston,198.5,7.5,101.0,6.5,-275.0,235.0,224,18,106,22
106,2009-11-10,Sacramento,Okla City,198.0,1.5,101.0,1.5,115.0,-135.0,199,3,94,0
107,2009-11-11,Indiana,Golden State,225.0,5.0,110.5,2.5,-230.0,180.0,202,14,91,-3
108,2009-11-11,Toronto,Chicago,207.5,5.0,104.0,5.5,-240.0,190.0,188,10,75,17
109,2009-11-11,New York,Atlanta,207.5,5.0,102.5,4.5,185.0,-235.0,215,-13,114,-20
110,2009-11-11,Brooklyn,Philadelphia,190.5,7.0,95,2,175.0,-215.0,161,-3,78,0
111,2009-11-11,Boston,Utah,189.5,12.0,97.5,3.0,-800.0,600.0,191,19,93,9
112,2009-11-11,Detroit,Charlotte,172.0,4.0,85.0,1.5,-195.0,165.0,173,23,80,12
113,2009-11-11,Milwaukee,Denver,196.5,3.5,100,3,145.0,-165.0,210,6,110,0
114,2009-11-11,Minnesota,Portland,192.0,8.0,94,2,280.0,-350.0,191,-23,99,-15
115,2009-11-11,Orlando,Cleveland,190.5,2.0,94.5,4.0,-130.0,110.0,195,-9,78,6
116,2009-11-11,Houston,Memphis,213.5,9.0,103.5,4.5,-550.0,400.0,183,25,102,20
117,2009-11-11,San Antonio,Dallas,198.0,1.0,96,4,110.0,-130.0,175,9,86,-4
118,2009-11-11,Phoenix,New Orleans,216.0,7.0,107.0,2.5,-290.0,240.0,228,20,97,1
119,2009-11-11,LA Clippers,Okla City,184.0,2.5,pk,93.5,-130.0,110.0,162,-4,71,-9
120,2009-11-12,Miami,Cleveland,181.5,1.0,91,2,110.0,-130.0,215,-7,96,-2
121,2009-11-12,LA Lakers,Phoenix,219.0,7.5,pk,108.5,-340.0,280.0,223,19,119,5
122,2009-11-13,Orlando,Brooklyn,189.0,15.5,94.5,9.0,-3000.0,1400.0,160,16,76,16
123,2009-11-13,New York,Golden State,224.5,2.0,111,6,-160.0,135.0,228,-14,110,0
124,2009-11-13,New Orleans,Portland,191.0,1.5,92.0,0.5,135.0,-160.0,164,-8,94,-4
125,2009-11-13,Minnesota,Dallas,195.0,11.0,96,3,600.0,-850.0,166,-12,89,-1
126,2009-11-13,Boston,Atlanta,194.5,8.5,97.5,5.5,-510.0,385.0,183,-11,100,-12
127,2009-11-13,Sacramento,Houston,210.0,4.0,102.5,5.0,175.0,-210.0,209,9,94,-2
128,2009-11-13,Denver,LA Lakers,212.0,3.0,106.0,2.5,-160.0,135.0,184,26,70,24
129,2009-11-13,LA Clippers,Toronto,209.0,2.5,101,4,135.0,-160.0,193,-15,94,-24
130,2009-11-14,Indiana,Boston,190.0,6.0,94.0,1.5,280.0,-340.0,217,9,104,18
131,2009-11-14,Washington,Detroit,185.0,5.0,90.5,4.0,-165.0,145.0,209,-3,107,5
132,2009-11-14,Charlotte,Portland,172.0,3.5,84,1,130.0,-150.0,154,-6,86,2
133,2009-11-14,Atlanta,New Orleans,205.0,8.0,96.0,3.5,-1000.0,700.0,219,23,99,13
134,2009-11-14,Cleveland,Utah,190.5,13.0,97.5,6.5,-1600.0,1000.0,210,4,97,-1
135,2009-11-14,Miami,Brooklyn,180.0,13.5,87.5,7.5,-1200.0,750.0,161,1,83,-1
136,2009-11-14,Chicago,Philadelphia,188.0,6.5,94.5,5.5,-300.0,250.0,182,6,101,7
137,2009-11-14,Memphis,Minnesota,204.0,8.0,100,6,-450.0,325.0,184,10,94,10
138,2009-11-14,Milwaukee,Golden State,208.0,7.0,105,6,-360.0,300.0,254,4,148,12
139,2009-11-14,San Antonio,Okla City,184.0,8.0,93.5,2.5,-400.0,320.0,199,-3,100,-10
140,2009-11-15,Detroit,Dallas,184.5,3.5,90,4,170.0,-200.0,185,-5,99,-11
141,2009-11-15,Okla City,LA Clippers,179.0,5.0,90.0,4.5,-220.0,180.0,194,-8,104,0
142,2009-11-15,Phoenix,Toronto,232.5,7.5,116.5,6.0,-340.0,280.0,201,1,98,4
143,2009-11-15,LA Lakers,Houston,204.5,8.5,100.5,5.5,-470.0,370.0,192,-10,86,-12
144,2009-11-16,Atlanta,Portland,190.5,3.5,95.5,3.5,-160.0,140.0,194,4,79,5
145,2009-11-16,Orlando,Charlotte,179.5,12.0,92.5,8.5,-1000.0,700.0,188,6,86,8
146,2009-11-16,Milwaukee,Dallas,189.5,1.5,96.5,4.0,-125.0,105.0,228,-2,88,12
147,2009-11-17,Cleveland,Golden State,215.0,15.5,106.5,5.0,-2200.0,1300.0,222,6,101,-5
148,2009-11-17,Brooklyn,Indiana,188.5,4.0,93.5,2.0,155.0,-185.0,174,-8,74,0
149,2009-11-17,Miami,Okla City,177.0,6.0,92.0,6.5,-295.0,235.0,187,-13,100,-10
150,2009-11-17,New Orleans,LA Clippers,192.0,3.0,94.5,3.0,110.0,-130.0,212,8,101,3
151,2009-11-17,Houston,Phoenix,222.5,1.5,pk,107,-145.0,125.0,216,-6,109,-9
152,2009-11-17,Denver,Toronto,220.5,8.0,109.0,6.5,-525.0,400.0,242,18,114,18
153,2009-11-17,Sacramento,Chicago,195.5,1.0,96.5,3.0,120.0,-140.0,188,-14,80,0
154,2009-11-17,LA Lakers,Detroit,191.0,11.5,93.5,1.5,-550.0,425.0,199,13,100,-2
155,2009-11-18,Washington,Cleveland,194.0,5.0,96.0,0.5,140.0,-160.0,199,17,104,24
156,2009-11-18,Atlanta,Miami,190.5,7.5,95.5,1.5,-330.0,270.0,195,15,92,-2
157,2009-11-18,Philadelphia,Charlotte,182.5,4.0,89.5,1.5,-155.0,135.0,170,2,75,-7
158,2009-11-18,Indiana,New York,216.0,6.5,105,2,-245.0,205.0,213,-7,90,-22
159,2009-11-18,Orlando,Okla City,190.0,11.5,96.5,1.5,-1000.0,700.0,202,14,98,-4
160,2009-11-18,Boston,Golden State,208.5,16.0,105.5,9.0,-2600.0,1650.0,204,14,107,13
161,2009-11-18,Memphis,LA Clippers,198.5,4.0,97.5,0.5,-230.0,190.0,197,15,97,5
162,2009-11-18,Minnesota,Houston,200.0,7.5,98.0,1.5,205.0,-245.0,181,-13,91,-7
163,2009-11-18,Milwaukee,Brooklyn,184.5,10.0,93,9,-550.0,425.0,184,14,95,21
164,2009-11-18,Utah,Toronto,215.0,7.0,105.5,1.0,-355.0,295.0,195,13,82,4
165,2009-11-18,Dallas,San Antonio,197.0,2.0,94.5,2.0,-150.0,130.0,193,5,96,-2
166,2009-11-18,Portland,Detroit,179.5,10.5,90.5,2.5,-560.0,460.0,168,6,82,-4
167,2009-11-19,New Orleans,Phoenix,218.0,6.0,107,7,330.0,-400.0,213,7,112,4
168,2009-11-19,San Antonio,Utah,202.0,7.0,99,4,-200.0,170.0,173,-7,89,-3
169,2009-11-19,LA Lakers,Chicago,190.0,10.0,97.0,2.5,-530.0,410.0,201,15,106,4
170,2009-11-20,Toronto,Miami,200.0,3.0,99,4,-150.0,130.0,233,7,115,-13
171,2009-11-20,Philadelphia,Memphis,197.5,7.0,98,3,-200.0,170.0,199,-5,100,-6
172,2009-11-20,Indiana,Cleveland,197.0,5.5,pk,99,150.0,-170.0,200,-10,73,-5
173,2009-11-20,Atlanta,Houston,206.5,7.0,99.5,3.0,-280.0,240.0,208,2,102,-2
174,2009-11-20,Boston,Orlando,191.0,6.5,95.0,5.5,-260.0,220.0,161,-5,78,-2
175,2009-11-20,Okla City,Washington,193.5,2.5,pk,96.5,-170.0,150.0,235,19,118,12
176,2009-11-20,Dallas,Sacramento,200.5,11.5,100,5,-700.0,500.0,206,2,117,-3
177,2009-11-20,Milwaukee,Charlotte,179.0,5.5,90.0,2.5,-165.0,145.0,183,7,89,-5
178,2009-11-20,LA Clippers,Denver,208.0,8.5,103.0,7.5,360.0,-460.0,205,7,103,-3
179,2009-11-20,Golden State,Portland,206.0,9.5,104.5,6.5,300.0,-360.0,202,14,94,10
180,2009-11-21,Brooklyn,New York,193.0,1.5,97,3,-140.0,120.0,189,-7,94,2
181,2009-11-21,Cleveland,Philadelphia,192.5,11.0,93.5,6.0,-650.0,450.0,188,6,83,3
182,2009-11-21,New Orleans,Atlanta,208.0,6.0,100.0,4.5,170.0,-200.0,184,8,93,1
183,2009-11-21,Memphis,Milwaukee,198.0,3.0,98.0,0.5,-170.0,150.0,201,-5,106,-10
184,2009-11-21,San Antonio,Washington,192.0,6.0,98,1,-320.0,260.0,190,22,98,10
185,2009-11-21,Houston,Sacramento,208.0,10.0,99.5,4.5,-750.0,550.0,219,7,108,0
186,2009-11-21,Utah,Detroit,189.5,8.5,95,7,-450.0,325.0,197,3,92,4
187,2009-11-21,Denver,Chicago,207.5,8.0,102,7,-400.0,320.0,205,19,104,22
188,2009-11-21,Portland,Minnesota,185.0,15.5,92.5,7.5,-1500.0,950.0,184,28,107,25
189,2009-11-22,Toronto,Orlando,208.0,3.0,102.0,1.5,140.0,-160.0,200,-8,101,-7
190,2009-11-22,New York,Boston,195.0,9.5,98.0,5.5,450.0,-600.0,212,-2,87,3
191,2009-11-22,Charlotte,Indiana,187.0,2.5,93.0,2.5,-120.0,100.0,192,16,99,5
192,2009-11-22,Miami,New Orleans,193.5,9.5,96.5,3.5,-600.0,450.0,203,1,92,-6
193,2009-11-22,Phoenix,Detroit,208.5,10.0,102.5,1.0,-600.0,450.0,208,26,108,10
194,2009-11-22,LA Lakers,Okla City,198.0,10.0,98.5,0.5,-700.0,500.0,186,16,95,-7
195,2009-11-23,Memphis,Sacramento,209.0,5.5,pk,103,-245.0,205.0,221,11,111,1
196,2009-11-23,San Antonio,Milwaukee,192.0,8.5,97.5,5.5,-435.0,345.0,210,14,111,15
197,2009-11-23,Portland,Chicago,179.0,8.5,pk,92,-400.0,320.0,220,24,103,9
198,2009-11-23,LA Clippers,Minnesota,192.0,7.0,95.5,5.5,-235.0,195.0,178,4,79,7
199,2009-11-24,Toronto,Indiana,214.0,5.0,106,3,-245.0,205.0,235,11,108,-10
200,2009-11-24,Washington,Philadelphia,199.0,3.0,97.5,2.0,-140.0,120.0,215,1,124,2
201,2009-11-24,Dallas,Golden State,217.0,12.0,110.5,6.5,-1100.0,700.0,214,-8,110,-12
202,2009-11-24,Denver,Brooklyn,203.0,15.0,102.5,4.0,-1500.0,1050.0,188,14,90,2
203,2009-11-24,Utah,Okla City,197.0,7.0,99.0,5.5,-375.0,313.0,198,-10,93,-9
204,2009-11-24,LA Lakers,New York,210.0,14.0,105.5,6.0,-2800.0,1460.0,190,10,90,0
205,2009-11-25,Charlotte,Toronto,195.0,2.0,96.0,0.5,-150.0,130.0,197,35,99,29
206,2009-11-25,Indiana,LA Clippers,202.0,4.5,96,4,-190.0,160.0,159,13,82,22
207,2009-11-25,Boston,Philadelphia,187.0,12.5,95.0,8.5,-1400.0,925.0,223,3,120,4
208,2009-11-25,Orlando,Miami,193.0,9.0,95,6,-600.0,450.0,197,-1,110,-2
209,2009-11-25,Detroit,Cleveland,183.5,5.0,90.5,1.5,205.0,-245.0,186,-10,84,8
210,2009-11-25,New Orleans,Milwaukee,200.5,4.0,99.5,3.5,-135.0,115.0,201,3,96,8
211,2009-11-25,Minnesota,Denver,203.0,8.5,102,2,355.0,-455.0,235,-13,131,7
212,2009-11-25,San Antonio,Golden State,214.5,16.0,106,7,-1600.0,1100.0,222,14,104,12
213,2009-11-25,Houston,Dallas,200.0,3.5,98.5,6.0,-175.0,155.0,229,-31,110,-14
214,2009-11-25,Phoenix,Memphis,222.0,10.5,107.5,3.0,-700.0,500.0,237,15,128,4
215,2009-11-25,Sacramento,New York,218.0,4.5,105.5,1.5,-180.0,155.0,208,14,96,4
216,2009-11-25,Portland,Brooklyn,177.5,14.0,92,7,-2000.0,1300.0,176,10,83,5
217,2009-11-26,Atlanta,Orlando,195.5,3.0,99.5,2.5,-155.0,135.0,169,-17,79,-29
218,2009-11-26,Utah,Chicago,194.0,7.0,97.5,1.5,-310.0,250.0,191,19,94,2
219,2009-11-27,Philadelphia,Atlanta,199.0,3.5,98,2,195.0,-235.0,186,-14,99,-9
220,2009-11-27,Miami,Washington,198.5,6.5,99.0,6.5,-300.0,250.0,178,-10,85,-1
221,2009-11-27,Charlotte,Cleveland,186.0,4.0,90.5,6.5,195.0,-235.0,181,7,80,-8
222,2009-11-27,Boston,Toronto,204.0,10.5,101.5,7.0,-550.0,400.0,219,13,110,14
223,2009-11-27,Okla City,Milwaukee,196.5,5.0,99.0,3.5,-225.0,185.0,198,18,97,17
224,2009-11-27,Indiana,Dallas,199.0,2.0,100,2,130.0,-150.0,205,-21,85,-9
225,2009-11-27,Detroit,LA Clippers,181.0,3.5,90.5,1.0,-165.0,145.0,200,-8,99,-15
226,2009-11-27,Houston,San Antonio,196.0,1.0,pk,97.5,105.0,-115.0,176,-8,86,-10
227,2009-11-27,Denver,New York,218.0,12.0,108.5,8.0,-1150.0,800.0,253,3,132,2
228,2009-11-27,Minnesota,Phoenix,214.0,9.5,106,2,370.0,-520.0,215,-25,116,-4
229,2009-11-27,Portland,Memphis,194.5,11.5,97,12,-1000.0,650.0,202,-10,102,12
230,2009-11-27,Sacramento,Brooklyn,195.5,4.5,96,2,-185.0,165.0,205,13,104,-4
231,2009-11-28,Washington,Charlotte,190.0,4.0,93.5,4.0,-175.0,155.0,168,-16,94,-6
232,2009-11-28,Cleveland,Dallas,196.0,7.5,95.5,1.0,-275.0,225.0,206,16,83,3
233,2009-11-28,Utah,Portland,186.0,3.0,94.5,1.5,-210.0,170.0,200,16,97,1
234,2009-11-28,Milwaukee,Orlando,196.0,6.5,97.5,7.0,250.0,-310.0,198,-2,95,-11
235,2009-11-28,Golden State,LA Lakers,218.5,8.0,110,2,340.0,-460.0,227,-33,117,-23
236,2009-11-29,Detroit,Atlanta,187.5,6.5,94.5,5.0,225.0,-265.0,182,6,80,-2
237,2009-11-29,Toronto,Phoenix,232.0,2.5,113.5,1.5,120.0,-140.0,207,-19,108,-18
238,2009-11-29,LA Clippers,Memphis,197.5,3.5,97.0,5.5,-165.0,145.0,186,10,85,25
239,2009-11-29,New York,Orlando,206.0,5.5,101.0,3.5,225.0,-265.0,216,-12,110,-10
240,2009-11-29,Miami,Boston,187.0,4.0,93.5,0.5,140.0,-160.0,177,-7,74,0
241,2009-11-29,San Antonio,Philadelphia,195.0,11.5,98.5,4.0,-1000.0,650.0,186,8,87,-1
242,2009-11-29,Okla City,Houston,198.0,3.5,96.5,1.0,-160.0,140.0,191,-9,92,-18
243,2009-11-29,Denver,Minnesota,214.5,16.0,105.5,4.0,-2100.0,1280.0,206,-6,92,-20
244,2009-11-29,Sacramento,New Orleans,211.5,3.0,101.5,1.5,-180.0,158.0,208,16,106,4
245,2009-11-29,LA Lakers,Brooklyn,192.5,14.5,95.5,1.5,-2000.0,1250.0,193,19,100,-6
246,2009-11-30,Milwaukee,Chicago,196.0,3.0,96,1,-150.0,130.0,196,2,104,-2
247,2009-11-30,Dallas,Philadelphia,199.0,12.0,98.0,2.5,-1150.0,850.0,206,2,106,-12
248,2009-11-30,Utah,Memphis,207.5,10.0,102.5,2.5,-570.0,460.0,213,27,104,14
249,2009-11-30,Golden State,Indiana,229.0,1.5,113,3,-145.0,125.0,233,19,125,25
250,2009-12-01,Toronto,Washington,213.5,6.5,106.5,5.0,-275.0,235.0,208,-4,99,-3
251,2009-12-01,Charlotte,Boston,177.0,3.5,87.5,4.5,155.0,-175.0,198,-18,97,5
252,2009-12-01,New York,Phoenix,226.5,7.0,113.5,7.0,255.0,-310.0,225,27,96,14
253,2009-12-01,Denver,Golden State,233.5,13.0,116.0,4.5,-1800.0,1150.0,242,28,118,14
254,2009-12-01,Portland,Miami,185.0,6.5,92.5,5.5,-265.0,225.0,207,-7,97,3
255,2009-12-01,LA Lakers,New Orleans,205.5,13.5,97.5,2.5,-2700.0,1440.0,209,11,105,-9
256,2009-12-02,Orlando,New York,208.0,12.5,101.0,3.5,-1000.0,700.0,222,14,132,2
257,2009-12-02,Washington,Milwaukee,195.5,3.0,100.5,3.0,-155.0,135.0,206,2,102,6
258,2009-12-02,Atlanta,Toronto,210.5,9.0,104,2,-495.0,395.0,261,31,132,10
259,2009-12-02,Cleveland,Phoenix,213.0,7.5,103.5,3.5,-350.0,290.0,197,17,111,-11
260,2009-12-02,Brooklyn,Dallas,189.0,7.0,93.0,3.5,250.0,-300.0,218,-16,91,11
261,2009-12-02,Chicago,Detroit,183.0,7.5,91,1,-300.0,250.0,177,7,91,-3
262,2009-12-02,Minnesota,Memphis,202.0,3.0,101.0,4.5,145.0,-165.0,192,-2,90,-10
