,Date,Home,Away,OU,Spread,OU_2H,Spread_2H,ML_home,ML_away,Points,Win Margin,2H Points,2H Win Margin
165,2008-11-19,San Antonio,Denver,179.5,1.5,90,3,-110,-110,172,-10,82,0
166,2008-11-19,Utah,Milwaukee,189.0,9.5,96.5,7.5,-625,475,199,11,95,13
167,2008-11-19,Portland,Chicago,192.0,6.0,97,4,-270,230,190,42,91,17
168,2008-11-20,Boston,Detroit,184.0,7.5,93.0,0.5,-260,220,178,18,89,9
169,2008-11-20,Phoenix,LA Lakers,204.0,3.5,104.0,0.5,180,-220,197,-13,103,-7
170,2008-11-21,Toronto,Brooklyn,195.0,10.0,100.5,1.0,-420,330,256,-2,114,-14
171,2008-11-21,Philadelphia,LA Clippers,192.0,10.0,93,7,-490,390,177,1,82,4
172,2008-11-21,Indiana,Orlando,202.0,2.0,100.5,1.5,110,-130,198,-2,78,-4
173,2008-11-21,Washington,Houston,182.5,5.0,91,4,240,-280,194,-12,95,-13
174,2008-11-21,Atlanta,Charlotte,187.0,8.0,93.5,4.0,-360,300,171,5,81,1
175,2008-11-21,Minnesota,Boston,186.0,6.5,91.5,6.0,220,-260,173,-17,98,-20
176,2008-11-21,Dallas,Memphis,195.0,8.5,97,5,-450,350,167,15,82,12
177,2008-11-21,San Antonio,Utah,174.0,3.0,90.5,0.5,-200,170,213,25,99,17
178,2008-11-21,Milwaukee,New York,211.5,2.0,103,2,-180,160,191,17,94,14
179,2008-11-21,Okla City,New Orleans,189.0,9.5,95.0,1.5,475,-650,185,-25,86,-4
180,2008-11-21,Sacramento,Portland,200.0,4.0,99.5,0.5,165,-190,213,-21,105,-15
181,2008-11-21,LA Lakers,Denver,203.5,8.0,101.5,2.0,-370,305,194,14,80,-6
182,2008-11-21,Golden State,Chicago,211.5,4.0,106.5,2.0,-165,145,225,-5,109,-7
183,2008-11-22,Orlando,Houston,183.5,4.0,pk,91,-130,110,195,-5,91,-7
184,2008-11-22,Charlotte,Milwaukee,178.5,2.5,90.0,1.5,-145,125,153,-5,82,-6
185,2008-11-22,Miami,Indiana,196.5,5.5,99.5,6.0,-230,190,209,9,101,21
186,2008-11-22,Cleveland,Atlanta,195.0,10.5,98.5,1.5,-900,650,206,14,125,-3
187,2008-11-22,New York,Washington,210.0,5.5,104,1,-135,115,239,5,121,3
188,2008-11-22,Brooklyn,LA Clippers,193.0,5.0,93.5,0.5,-160,140,207,17,105,9
189,2008-11-22,New Orleans,Okla City,191.5,15.0,95.5,8.0,-3000,2000,206,12,105,7
190,2008-11-22,Memphis,Utah,188.0,2.5,95.5,3.5,-155,135,197,-9,104,-2
191,2008-11-22,Phoenix,Portland,197.5,6.5,99.5,1.5,-240,200,194,10,117,5
192,2008-11-23,Toronto,Boston,184.5,4.5,93.5,0.5,160,-185,221,-15,113,-5
193,2008-11-23,Philadelphia,Golden State,208.0,6.0,101.5,2.0,-280,240,170,8,74,-10
194,2008-11-23,Detroit,Minnesota,188.5,10.5,94.5,8.5,-600,450,186,-26,108,-16
195,2008-11-23,Denver,Chicago,205.0,7.5,104,4,-450,360,215,13,103,9
196,2008-11-23,LA Lakers,Sacramento,209.0,16.5,103.5,7.5,-3400,2200,226,10,113,1
197,2008-11-24,Charlotte,Philadelphia,179.0,3.5,88.0,2.5,140,-160,177,9,95,9
198,2008-11-24,Orlando,Milwaukee,190.0,8.5,94.0,1.5,-450,325,209,7,104,-4
199,2008-11-24,Miami,Houston,186.5,2.5,93,1,140,-160,205,-9,101,-1
200,2008-11-24,Memphis,San Antonio,179.0,1.5,90.5,0.5,135,-155,175,-13,98,-8
201,2008-11-24,Utah,Chicago,202.0,6.0,101,6,-280,240,201,-1,103,7
202,2008-11-24,Portland,Sacramento,202.0,11.5,101.5,6.0,-1000,650,181,1,89,-3
203,2008-11-24,LA Clippers,New Orleans,188.0,5.0,94,3,230,-270,186,-12,91,-9
204,2008-11-25,New York,Cleveland,213.0,6.5,104.0,2.5,345,-430,220,-18,115,11
205,2008-11-25,Okla City,Phoenix,198.5,10.0,100.0,8.5,450,-600,197,-1,102,-14
206,2008-11-25,Dallas,Indiana,197.0,7.5,100,6,-340,280,215,3,110,10
207,2008-11-25,LA Lakers,Brooklyn,209.0,13.5,107.5,7.5,-1600,1050,213,27,103,25
208,2008-11-26,Atlanta,Milwaukee,190.0,7.0,97.0,4.5,-350,290,198,6,102,6
209,2008-11-26,Cleveland,Okla City,195.5,16.0,pk,100.5,-2800,1800,199,35,101,1
210,2008-11-26,Toronto,Charlotte,182.5,7.0,93.5,4.0,-420,335,179,7,82,2
211,2008-11-26,Philadelphia,Orlando,190.5,2.5,93.0,5.5,-200,170,190,-2,90,8
212,2008-11-26,Boston,Golden State,202.5,12.0,101,11,-1200,850,230,8,109,21
213,2008-11-26,Minnesota,Phoenix,196.0,4.0,96.5,2.5,150,-170,212,-8,110,8
214,2008-11-26,Detroit,New York,208.5,12.0,104,3,-1500,1050,206,14,104,-2
215,2008-11-26,Houston,Indiana,190.5,10.0,95.5,6.0,-380,315,181,-1,90,2
216,2008-11-26,San Antonio,Chicago,190.5,7.5,95.0,4.5,-320,260,186,10,96,10
217,2008-11-26,Utah,Memphis,192.0,9.0,98.5,1.0,-550,425,217,17,112,4
218,2008-11-26,Portland,Miami,193.0,7.5,97,1,-370,310,174,38,75,19
219,2008-11-26,Sacramento,Brooklyn,211.0,3.0,106.5,4.5,-160,140,230,-2,109,11
220,2008-11-26,LA Clippers,Denver,195.5,4.5,99.0,2.5,155,-175,211,-1,100,0
221,2008-11-27,Washington,Orlando,200.0,3.5,99.0,2.5,135,-155,195,-15,96,-4
222,2008-11-27,Denver,New Orleans,196.5,2.0,98.0,1.5,-109,-101,206,-4,108,2
223,2008-11-28,Toronto,Atlanta,198.5,9.0,101.5,6.0,-260,220,181,5,85,9
224,2008-11-28,Boston,Philadelphia,187.0,9.0,91.5,1.0,-440,340,180,24,106,6
225,2008-11-28,Cleveland,Golden State,215.0,12.0,107.5,5.0,-800,600,209,15,99,9
226,2008-11-28,Okla City,Minnesota,194.0,2.5,98,2,125,-145,208,-2,116,-6
227,2008-11-28,Phoenix,Miami,200.0,8.5,98.0,5.5,-210,175,199,-15,98,-2
228,2008-11-28,Detroit,Milwaukee,187.0,9.0,96.5,1.5,-500,400,204,10,93,-3
229,2008-11-28,Indiana,Charlotte,188.0,7.0,95,7,-320,260,223,-7,97,5
230,2008-11-28,San Antonio,Memphis,182.5,10.0,94.5,3.0,-700,500,207,11,125,1
231,2008-11-28,Utah,Sacramento,208.0,10.5,106,7,-800,600,214,26,114,26
232,2008-11-28,Portland,New Orleans,186.0,4.0,94,2,-180,160,187,15,89,13
233,2008-11-28,LA Lakers,Dallas,205.0,11.5,103.5,10.0,-800,600,221,7,113,13
234,2008-11-29,Charlotte,Boston,182.5,8.0,89.5,5.0,350,-450,173,-5,85,-3
235,2008-11-29,Washington,Atlanta,200.0,1.0,102,3,-115,105,200,-4,100,6
236,2008-11-29,Orlando,Indiana,201.0,8.5,99.5,0.5,-330,270,206,14,101,3
237,2008-11-29,New York,Golden State,225.0,1.5,110.0,4.5,110,-130,263,13,117,-5
238,2008-11-29,Minnesota,Denver,200.0,4.0,100,1,175,-210,203,-9,89,-3
239,2008-11-29,Memphis,Okla City,193.5,8.0,99.5,1.0,-360,300,214,-8,117,-19
240,2008-11-29,Houston,San Antonio,176.5,4.0,91.0,0.5,-145,125,187,19,82,12
241,2008-11-29,Milwaukee,Cleveland,194.5,7.0,97.5,1.0,260,-320,182,-12,96,-2
242,2008-11-29,Utah,Brooklyn,208.5,8.0,107.5,7.0,-500,400,193,-17,83,-9
243,2008-11-29,Sacramento,Dallas,208.0,4.5,102.5,0.5,160,-180,179,-23,95,-15
244,2008-11-29,LA Clippers,Miami,193.5,1.5,95.0,0.5,115,-135,193,1,83,3
245,2008-11-30,Detroit,Portland,187.5,4.0,95,5,-190,165,181,-11,89,-3
246,2008-11-30,Philadelphia,Chicago,194.0,6.5,97.0,2.5,-245,205,195,-11,88,-14
247,2008-11-30,Denver,Houston,193.0,4.5,94.0,0.5,-165,145,198,10,106,6
248,2008-11-30,Phoenix,Brooklyn,209.0,9.0,106.0,3.5,-450,360,226,-8,108,-14
249,2008-11-30,LA Lakers,Toronto,206.0,12.5,103.5,4.0,-850,575,211,13,99,3
250,2008-12-01,Charlotte,Minnesota,184.0,3.5,pk,94.5,-165,145,190,10,111,3
251,2008-12-01,Boston,Orlando,189.0,8.5,94,5,-500,350,195,19,101,17
252,2008-12-01,Golden State,Miami,214.0,3.5,108,2,105,-125,259,-1,106,-4
253,2008-12-02,Indiana,LA Lakers,212.0,8.0,106,4,400,-600,235,1,108,6
254,2008-12-02,New York,Portland,212.0,6.5,106,7,290,-350,201,-7,101,-9
255,2008-12-02,Brooklyn,Washington,209.5,5.5,105,5,-270,230,196,-20,95,-19
256,2008-12-02,Dallas,LA Clippers,194.5,11.5,97.5,10.5,-900,600,198,2,96,10
257,2008-12-02,Chicago,Philadelphia,194.5,3.0,95.0,1.5,-125,105,198,-8,103,3
258,2008-12-02,San Antonio,Detroit,183.5,4.0,93.5,1.5,-230,190,166,-12,81,-17
259,2008-12-02,Denver,Toronto,205.5,6.5,102.5,2.5,-220,180,225,39,116,20
260,2008-12-02,Sacramento,Utah,209.0,2.5,104.5,1.5,120,-140,191,-3,114,-2
261,2008-12-03,Atlanta,Memphis,197.0,9.0,101,2,-500,400,200,10,111,-1
262,2008-12-03,Washington,Portland,195.0,7.0,97.5,3.5,230,-270,190,-6,102,-4
263,2008-12-03,Philadelphia,LA Lakers,200.0,7.0,99.5,2.5,400,-500,216,-12,104,-2
264,2008-12-03,Orlando,Minnesota,199.0,9.0,97.5,4.0,-600,450,189,11,107,5
265,2008-12-03,Cleveland,New York,218.0,14.5,107.5,1.5,-2800,1800,200,36,104,10
266,2008-12-03,Charlotte,Okla City,190.0,8.5,97,4,-425,340,200,6,106,2
267,2008-12-03,Boston,Indiana,198.0,12.5,99.0,7.5,-2700,1700,210,18,102,12
268,2008-12-03,Milwaukee,Chicago,198.0,4.0,101.5,1.5,-210,175,187,7,91,-5
269,2008-12-03,New Orleans,Phoenix,198.0,5.5,95.0,5.5,-470,375,195,13,94,12
270,2008-12-03,Houston,LA Clippers,187.5,11.0,93.0,3.5,-700,500,199,7,100,0
271,2008-12-03,Utah,Miami,200.5,5.0,101,3,-165,145,182,-4,90,-2
272,2008-12-04,Dallas,Phoenix,204.0,4.5,103.0,3.5,-155,135,209,15,99,-3
273,2008-12-04,Denver,San Antonio,192.0,4.0,98,6,-170,150,199,-17,97,3
274,2008-12-05,Washington,LA Lakers,211.5,11.5,107.0,6.5,800,-1000,210,-2,99,3
275,2008-12-05,Orlando,Okla City,200.5,13.0,102.5,6.5,-1300,850,187,9,103,3
276,2008-12-05,Brooklyn,Minnesota,201.0,6.5,103.5,1.0,-320,260,197,29,106,20
277,2008-12-05,Atlanta,New York,214.5,10.5,107.5,5.5,-700,500,193,3,81,1
278,2008-12-05,Cleveland,Indiana,208.5,10.5,102.5,1.5,-900,600,170,24,80,10
279,2008-12-05,Detroit,Philadelphia,186.0,8.5,94.0,1.5,-380,310,187,-5,101,-15
280,2008-12-05,Boston,Portland,185.0,7.5,92.5,1.0,-360,300,171,15,86,2
281,2008-12-05,Houston,Golden State,208.0,9.5,103.5,3.5,-450,325,243,19,124,14
282,2008-12-05,Milwaukee,Charlotte,186.5,4.5,95.0,4.5,-175,155,197,5,87,7
283,2008-12-05,Utah,Toronto,202.0,6.0,105.0,1.5,-200,170,201,27,89,11
284,2008-12-06,Charlotte,Cleveland,190.0,8.0,93.5,2.0,310,-370,168,-20,78,0
285,2008-12-06,Philadelphia,Brooklyn,198.5,3.0,99,2,-140,120,179,-11,88,-8
286,2008-12-06,Miami,Okla City,200.0,11.0,103.5,5.5,-700,500,204,6,91,1
