,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
10,Boston Celtics,Charlotte Bobcats,200910280,Boston Celtics2,33.0,76.0,0.4342105263157895,11.0,29.0,0.3793103448275862,15.0,19.0,0.7894736842105263,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.5452821242294926,0.506578947368421,0.3815789473684211,0.25,23.8,70.8,48.9,84.8,11.7,12.5,12.5,100.0,107.8,69.1,84.36,0.25,22.0,47.0,0.4680851063829787,0.618421052631579,0.2272727272727273,0.7727272727272727,2.333333333333333,0.8333333333333334,86.375,0.1973684210526316,1.8484848484848484,33.0,23.0,74.0,0.3108108108108108,0.0,10.0,0.0,13.0,25.0,0.52,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.3470588235294117,0.3108108108108108,0.13513513513513514,0.33799999999999997,29.2,76.2,51.1,43.5,7.0,8.5,17.5,100.0,69.1,107.8,85.0,0.33783783783783783,23.0,64.0,0.359375,0.8648648648648649,0.3043478260869565,0.6956521739130435,0.5555555555555556,0.3333333333333333,22.625,0.17567567567567569,1.4347826086956519,-33.0,1
11,Charlotte Bobcats,Boston Celtics,200910280,Boston Celtics2,23.0,74.0,0.3108108108108108,0.0,10.0,0.0,13.0,25.0,0.52,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.3470588235294117,0.3108108108108108,0.13513513513513514,0.33799999999999997,29.2,76.2,51.1,43.5,7.0,8.5,17.5,100.0,69.1,107.8,85.0,0.33783783783783783,23.0,64.0,0.359375,0.8648648648648649,0.3043478260869565,0.6956521739130435,0.5555555555555556,0.3333333333333333,22.625,0.17567567567567569,1.4347826086956519,-33.0,33.0,76.0,0.4342105263157895,11.0,29.0,0.3793103448275862,15.0,19.0,0.7894736842105263,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.5452821242294926,0.506578947368421,0.3815789473684211,0.25,23.8,70.8,48.9,84.8,11.7,12.5,12.5,100.0,107.8,69.1,84.36,0.25,22.0,47.0,0.4680851063829787,0.618421052631579,0.2272727272727273,0.7727272727272727,2.333333333333333,0.8333333333333334,86.375,0.1973684210526316,1.8484848484848484,33.0,0
12,Denver Nuggets,Utah Jazz,200910280,Denver Nuggets1,43.0,89.0,0.4831460674157304,5.0,13.0,0.38461538461538464,23.0,30.0,0.7666666666666667,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5577299412915852,0.5112359550561798,0.14606741573033707,0.337,32.6,73.7,51.9,51.2,5.2,8.5,11.3,100.0,118.0,108.7,102.2,0.33707865168539325,38.0,76.0,0.5,0.8539325842696629,0.3333333333333333,0.6666666666666666,1.6923076923076923,0.38461538461538464,78.5,0.25842696629213485,1.5116279069767442,9.0,37.0,81.0,0.4567901234567901,6.0,10.0,0.6,25.0,29.0,0.8620689655172413,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5599402730375427,0.4938271604938271,0.12345679012345677,0.358,26.3,67.4,48.1,70.3,3.1,5.3,13.8,100.0,108.7,118.0,93.76,0.3580246913580247,31.0,71.0,0.4366197183098591,0.8765432098765432,0.2564102564102564,0.7435897435897436,1.7333333333333334,0.2,73.125,0.308641975308642,1.7027027027027026,-9.0,1
13,Utah Jazz,Denver Nuggets,200910280,Denver Nuggets1,37.0,81.0,0.4567901234567901,6.0,10.0,0.6,25.0,29.0,0.8620689655172413,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5599402730375427,0.4938271604938271,0.12345679012345677,0.358,26.3,67.4,48.1,70.3,3.1,5.3,13.8,100.0,108.7,118.0,93.76,0.3580246913580247,31.0,71.0,0.4366197183098591,0.8765432098765432,0.2564102564102564,0.7435897435897436,1.7333333333333334,0.2,73.125,0.308641975308642,1.7027027027027026,-9.0,43.0,89.0,0.4831460674157304,5.0,13.0,0.38461538461538464,23.0,30.0,0.7666666666666667,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5577299412915852,0.5112359550561798,0.14606741573033707,0.337,32.6,73.7,51.9,51.2,5.2,8.5,11.3,100.0,118.0,108.7,102.2,0.33707865168539325,38.0,76.0,0.5,0.8539325842696629,0.3333333333333333,0.6666666666666666,1.6923076923076923,0.38461538461538464,78.5,0.25842696629213485,1.5116279069767442,9.0,0
14,Golden State Warriors,Houston Rockets,200910280,Golden State Warriors1,44.0,89.0,0.4943820224719101,4.0,11.0,0.3636363636363637,15.0,23.0,0.6521739130434783,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.5397497982243745,0.5168539325842697,0.12359550561797752,0.258,31.7,68.3,50.0,56.8,7.2,13.3,13.9,100.0,109.6,110.6,99.12,0.25842696629213485,40.0,78.0,0.5128205128205128,0.8764044943820225,0.3170731707317073,0.6829268292682927,1.5625,0.4375,78.625,0.16853932584269662,1.568181818181818,-1.0,40.0,86.0,0.4651162790697674,12.0,26.0,0.4615384615384616,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.569620253164557,0.5348837209302325,0.3023255813953488,0.233,31.7,68.3,50.0,75.0,14.3,9.0,16.0,100.0,110.6,109.6,94.8,0.2325581395348837,28.0,60.0,0.4666666666666667,0.6976744186046512,0.3170731707317073,0.6829268292682927,1.6666666666666667,0.7777777777777778,92.0,0.18604651162790695,1.75,1.0,1
15,Houston Rockets,Golden State Warriors,200910280,Golden State Warriors1,40.0,86.0,0.4651162790697674,12.0,26.0,0.4615384615384616,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.569620253164557,0.5348837209302325,0.3023255813953488,0.233,31.7,68.3,50.0,75.0,14.3,9.0,16.0,100.0,110.6,109.6,94.8,0.2325581395348837,28.0,60.0,0.4666666666666667,0.6976744186046512,0.3170731707317073,0.6829268292682927,1.6666666666666667,0.7777777777777778,92.0,0.18604651162790695,1.75,1.0,44.0,89.0,0.4943820224719101,4.0,11.0,0.3636363636363637,15.0,23.0,0.6521739130434783,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.5397497982243745,0.5168539325842697,0.12359550561797752,0.258,31.7,68.3,50.0,56.8,7.2,13.3,13.9,100.0,109.6,110.6,99.12,0.25842696629213485,40.0,78.0,0.5128205128205128,0.8764044943820225,0.3170731707317073,0.6829268292682927,1.5625,0.4375,78.625,0.16853932584269662,1.568181818181818,-1.0,0
16,Los Angeles Clippers,Phoenix Suns,200910280,Los Angeles Clippers2,43.0,77.0,0.5584415584415584,6.0,13.0,0.4615384615384616,15.0,27.0,0.5555555555555556,7.0,28.0,35.0,27.0,9.0,7.0,15.0,24.0,107.0,0.6019351935193521,0.5974025974025974,0.16883116883116886,0.35100000000000003,21.2,73.7,49.3,62.8,9.5,10.8,14.4,100.0,113.3,115.4,88.88,0.35064935064935066,37.0,64.0,0.578125,0.8311688311688312,0.2,0.8,1.8,0.6,83.125,0.1948051948051948,1.627906976744186,-2.0,41.0,80.0,0.5125,7.0,15.0,0.4666666666666667,20.0,27.0,0.7407407407407407,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109.0,0.5931649978232477,0.55625,0.1875,0.33799999999999997,26.3,78.8,50.7,46.3,6.4,7.8,13.2,100.0,115.4,113.3,91.88,0.3375,34.0,65.0,0.5230769230769231,0.8125,0.2777777777777778,0.7222222222222222,1.3571428571428572,0.42857142857142855,74.375,0.25,1.4634146341463414,2.0,1
17,Phoenix Suns,Los Angeles Clippers,200910280,Los Angeles Clippers2,41.0,80.0,0.5125,7.0,15.0,0.4666666666666667,20.0,27.0,0.7407407407407407,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109.0,0.5931649978232477,0.55625,0.1875,0.33799999999999997,26.3,78.8,50.7,46.3,6.4,7.8,13.2,100.0,115.4,113.3,91.88,0.3375,34.0,65.0,0.5230769230769231,0.8125,0.2777777777777778,0.7222222222222222,1.3571428571428572,0.42857142857142855,74.375,0.25,1.4634146341463414,2.0,43.0,77.0,0.5584415584415584,6.0,13.0,0.4615384615384616,15.0,27.0,0.5555555555555556,7.0,28.0,35.0,27.0,9.0,7.0,15.0,24.0,107.0,0.6019351935193521,0.5974025974025974,0.16883116883116886,0.35100000000000003,21.2,73.7,49.3,62.8,9.5,10.8,14.4,100.0,113.3,115.4,88.88,0.35064935064935066,37.0,64.0,0.578125,0.8311688311688312,0.2,0.8,1.8,0.6,83.125,0.1948051948051948,1.627906976744186,-2.0,0
18,Memphis Grizzlies,Detroit Pistons,200910280,Memphis Grizzlies1,26.0,72.0,0.3611111111111111,2.0,12.0,0.16666666666666666,20.0,31.0,0.6451612903225806,17.0,32.0,49.0,10.0,3.0,3.0,14.0,26.0,74.0,0.43204110228865017,0.375,0.16666666666666666,0.431,37.0,76.2,55.7,38.5,3.7,5.4,14.1,100.0,90.3,117.1,85.64,0.4305555555555556,24.0,60.0,0.4,0.8333333333333334,0.3469387755102041,0.6530612244897959,0.7142857142857143,0.21428571428571427,38.375,0.2777777777777778,1.3846153846153846,-22.0,37.0,72.0,0.5138888888888888,6.0,16.0,0.375,16.0,29.0,0.5517241379310345,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96.0,0.5663048607833884,0.5555555555555556,0.2222222222222222,0.40299999999999997,23.8,63.0,44.3,54.1,6.1,6.7,9.6,100.0,117.1,90.3,84.76,0.4027777777777778,31.0,56.0,0.5535714285714286,0.7777777777777778,0.2564102564102564,0.7435897435897436,2.2222222222222223,0.5555555555555556,69.375,0.2222222222222222,1.5405405405405406,22.0,1
19,Detroit Pistons,Memphis Grizzlies,200910280,Memphis Grizzlies1,37.0,72.0,0.5138888888888888,6.0,16.0,0.375,16.0,29.0,0.5517241379310345,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96.0,0.5663048607833884,0.5555555555555556,0.2222222222222222,0.40299999999999997,23.8,63.0,44.3,54.1,6.1,6.7,9.6,100.0,117.1,90.3,84.76,0.4027777777777778,31.0,56.0,0.5535714285714286,0.7777777777777778,0.2564102564102564,0.7435897435897436,2.2222222222222223,0.5555555555555556,69.375,0.2222222222222222,1.5405405405405406,22.0,26.0,72.0,0.3611111111111111,2.0,12.0,0.16666666666666666,20.0,31.0,0.6451612903225806,17.0,32.0,49.0,10.0,3.0,3.0,14.0,26.0,74.0,0.43204110228865017,0.375,0.16666666666666666,0.431,37.0,76.2,55.7,38.5,3.7,5.4,14.1,100.0,90.3,117.1,85.64,0.4305555555555556,24.0,60.0,0.4,0.8333333333333334,0.3469387755102041,0.6530612244897959,0.7142857142857143,0.21428571428571427,38.375,0.2777777777777778,1.3846153846153846,-22.0,0
20,Miami Heat,New York Knicks,200910280,Miami Heat1,47.0,83.0,0.5662650602409639,7.0,15.0,0.4666666666666667,14.0,17.0,0.8235294117647058,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.6354995579133511,0.608433734939759,0.18072289156626506,0.205,20.6,75.0,52.4,44.7,6.3,6.3,15.0,100.0,119.9,97.0,90.48,0.20481927710843373,40.0,68.0,0.5882352941176471,0.8192771084337349,0.16279069767441862,0.8372093023255814,1.3125,0.375,84.375,0.1686746987951807,1.4468085106382982,22.0,33.0,87.0,0.3793103448275862,10.0,39.0,0.2564102564102564,17.0,21.0,0.8095238095238095,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.4831670822942644,0.4367816091954023,0.4482758620689655,0.24100000000000002,25.0,79.4,47.6,57.6,8.3,4.4,11.9,100.0,97.0,119.9,96.24,0.2413793103448276,23.0,48.0,0.4791666666666667,0.5517241379310345,0.3076923076923077,0.6923076923076923,1.4615384615384617,0.6153846153846154,60.625,0.19540229885057472,1.5757575757575757,-22.0,1
21,New York Knicks,Miami Heat,200910280,Miami Heat1,33.0,87.0,0.3793103448275862,10.0,39.0,0.2564102564102564,17.0,21.0,0.8095238095238095,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.4831670822942644,0.4367816091954023,0.4482758620689655,0.24100000000000002,25.0,79.4,47.6,57.6,8.3,4.4,11.9,100.0,97.0,119.9,96.24,0.2413793103448276,23.0,48.0,0.4791666666666667,0.5517241379310345,0.3076923076923077,0.6923076923076923,1.4615384615384617,0.6153846153846154,60.625,0.19540229885057472,1.5757575757575757,-22.0,47.0,83.0,0.5662650602409639,7.0,15.0,0.4666666666666667,14.0,17.0,0.8235294117647058,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.6354995579133511,0.608433734939759,0.18072289156626506,0.205,20.6,75.0,52.4,44.7,6.3,6.3,15.0,100.0,119.9,97.0,90.48,0.20481927710843373,40.0,68.0,0.5882352941176471,0.8192771084337349,0.16279069767441862,0.8372093023255814,1.3125,0.375,84.375,0.1686746987951807,1.4468085106382982,22.0,0
22,Minnesota Timberwolves,New Jersey Nets,200910280,Minnesota Timberwolves1,34.0,93.0,0.3655913978494624,1.0,7.0,0.14285714285714285,26.0,35.0,0.7428571428571429,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95.0,0.4381918819188192,0.3709677419354839,0.07526881720430108,0.376,32.1,69.6,49.0,41.2,15.3,2.7,8.4,100.0,96.9,94.9,108.4,0.3763440860215054,33.0,86.0,0.38372093023255816,0.9247311827956988,0.36,0.64,1.4,1.5,63.625,0.27956989247311825,1.4117647058823528,2.0,34.0,81.0,0.41975308641975306,0.0,8.0,0.0,25.0,29.0,0.8620689655172413,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93.0,0.4959470989761092,0.41975308641975306,0.09876543209876544,0.358,30.4,67.9,51.0,58.8,4.1,11.6,19.0,100.0,94.9,96.9,93.76,0.3580246913580247,34.0,73.0,0.4657534246575342,0.9012345679012346,0.2692307692307692,0.7307692307692307,0.9090909090909092,0.18181818181818185,63.875,0.308641975308642,1.5882352941176472,-2.0,1
