,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
10,Indiana Pacers,Brooklyn Nets,201710180,Indiana Pacers1,10.6,25.0,68.0,53.0,33.0,30.4,29.0,0.3333333333333333,25.0,102.0,0.7021276595744681,44.0,0.2978723404255319,10.8,54.7,0.3137254901960784,113.75,0.5637254901960784,0.5196078431372549,0.6666666666666666,9.0,100.0,115.7,0.6470588235294118,75.0,123.6,52.2,14.0,9.0,14.0,0.8571428571428571,116.08,2.071428571428572,34.0,14.1,0.78125,140.0,1.5471698113207548,12.0,47.0,32.0,9.0,0.314,0.6030323914541695,0.24509803921568624,0.2647058823529412,6.2,29.0,64.0,45.0,32.0,25.0,22.0,0.3191489361702128,25.0,94.0,0.7441860465116279,33.0,0.2558139534883721,15.6,48.9,0.3404255319148936,82.0,0.5425531914893617,0.4787234042553192,0.6808510638297872,-9.0,100.0,123.6,0.515625,69.6,115.7,47.8,11.0,12.0,20.0,0.35,108.08,1.1,30.0,2.9,0.90625,131.0,1.4888888888888892,7.0,43.0,32.0,2.0,0.34,0.6060325684678016,0.30851063829787234,0.4,1
11,Brooklyn Nets,Indiana Pacers,201710180,Indiana Pacers1,6.2,29.0,64.0,45.0,32.0,25.0,22.0,0.3191489361702128,25.0,94.0,0.7441860465116279,33.0,0.2558139534883721,15.6,48.9,0.3404255319148936,82.0,0.5425531914893617,0.4787234042553192,0.6808510638297872,-9.0,100.0,123.6,0.515625,69.6,115.7,47.8,11.0,12.0,20.0,0.35,108.08,1.1,30.0,2.9,0.90625,131.0,1.4888888888888892,7.0,43.0,32.0,2.0,0.34,0.6060325684678016,0.30851063829787234,0.4,10.6,25.0,68.0,53.0,33.0,30.4,29.0,0.3333333333333333,25.0,102.0,0.7021276595744681,44.0,0.2978723404255319,10.8,54.7,0.3137254901960784,113.75,0.5637254901960784,0.5196078431372549,0.6666666666666666,9.0,100.0,115.7,0.6470588235294118,75.0,123.6,52.2,14.0,9.0,14.0,0.8571428571428571,116.08,2.071428571428572,34.0,14.1,0.78125,140.0,1.5471698113207548,12.0,47.0,32.0,9.0,0.314,0.6030323914541695,0.24509803921568624,0.2647058823529412,0
12,Memphis Grizzlies,New Orleans Pelicans,201710180,Memphis Grizzlies1,9.6,16.0,63.0,39.0,30.0,30.0,19.0,0.31521739130434784,29.0,92.0,0.6666666666666666,30.0,0.3333333333333333,9.5,48.7,0.3043478260869565,71.5,0.4728260869565217,0.4239130434782609,0.6847826086956522,12.0,100.0,97.6,0.4761904761904762,65.2,110.4,46.9,15.0,9.0,11.0,0.8181818181818182,104.32,1.7272727272727273,29.0,14.8,0.5714285714285714,103.0,1.4871794871794872,9.0,45.0,28.0,8.0,0.304,0.4936733128834356,0.17391304347826084,0.3103448275862069,4.3,24.0,54.0,30.0,35.0,34.8,15.0,0.3164556962025317,31.0,79.0,0.6862745098039216,23.0,0.3137254901960784,15.6,50.0,0.3670886075949367,61.625,0.4240506329113924,0.37974683544303794,0.6835443037974683,-12.0,100.0,110.4,0.4259259259259259,70.0,97.6,53.1,16.0,7.0,17.0,0.2352941176470588,91.76,0.8823529411764706,25.0,19.0,0.8275862068965517,91.0,1.5,4.0,51.0,29.0,12.0,0.36700000000000005,0.4958587619877942,0.3037974683544304,0.28,1
13,New Orleans Pelicans,Memphis Grizzlies,201710180,Memphis Grizzlies1,4.3,24.0,54.0,30.0,35.0,34.8,15.0,0.3164556962025317,31.0,79.0,0.6862745098039216,23.0,0.3137254901960784,15.6,50.0,0.3670886075949367,61.625,0.4240506329113924,0.37974683544303794,0.6835443037974683,-12.0,100.0,110.4,0.4259259259259259,70.0,97.6,53.1,16.0,7.0,17.0,0.2352941176470588,91.76,0.8823529411764706,25.0,19.0,0.8275862068965517,91.0,1.5,4.0,51.0,29.0,12.0,0.36700000000000005,0.4958587619877942,0.3037974683544304,0.28,9.6,16.0,63.0,39.0,30.0,30.0,19.0,0.31521739130434784,29.0,92.0,0.6666666666666666,30.0,0.3333333333333333,9.5,48.7,0.3043478260869565,71.5,0.4728260869565217,0.4239130434782609,0.6847826086956522,12.0,100.0,97.6,0.4761904761904762,65.2,110.4,46.9,15.0,9.0,11.0,0.8181818181818182,104.32,1.7272727272727273,29.0,14.8,0.5714285714285714,103.0,1.4871794871794872,9.0,45.0,28.0,8.0,0.304,0.4936733128834356,0.17391304347826084,0.3103448275862069,0
14,Orlando Magic,Miami Heat,201710180,Orlando Magic1,7.6,22.0,69.0,43.0,39.0,25.0,22.0,0.2333333333333333,18.0,90.0,0.78,35.0,0.22,12.0,51.2,0.32222222222222224,93.875,0.5222222222222223,0.4777777777777778,0.7666666666666667,7.0,100.0,103.6,0.5072463768115942,78.0,110.3,53.2,11.0,8.0,14.0,0.5714285714285714,102.76,1.5714285714285714,21.0,12.7,0.7586206896551724,116.0,1.5116279069767442,8.0,50.0,29.0,9.0,0.322,0.5644219540677307,0.24444444444444444,0.3809523809523809,5.7,13.0,71.0,44.0,33.0,22.0,27.0,0.297029702970297,20.0,101.0,0.75,36.0,0.25,10.7,61.4,0.16831683168316833,76.625,0.4752475247524752,0.4356435643564357,0.7029702970297029,-7.0,100.0,110.3,0.5070422535211268,75.0,103.6,46.8,11.0,8.0,13.0,0.4615384615384616,108.48,2.0769230769230766,30.0,5.8,0.7647058823529411,109.0,1.6136363636363635,6.0,44.0,17.0,4.0,0.168,0.5023967551622419,0.12871287128712872,0.26666666666666666,1
15,Miami Heat,Orlando Magic,201710180,Orlando Magic1,5.7,13.0,71.0,44.0,33.0,22.0,27.0,0.297029702970297,20.0,101.0,0.75,36.0,0.25,10.7,61.4,0.16831683168316833,76.625,0.4752475247524752,0.4356435643564357,0.7029702970297029,-7.0,100.0,110.3,0.5070422535211268,75.0,103.6,46.8,11.0,8.0,13.0,0.4615384615384616,108.48,2.0769230769230766,30.0,5.8,0.7647058823529411,109.0,1.6136363636363635,6.0,44.0,17.0,4.0,0.168,0.5023967551622419,0.12871287128712872,0.26666666666666666,7.6,22.0,69.0,43.0,39.0,25.0,22.0,0.2333333333333333,18.0,90.0,0.78,35.0,0.22,12.0,51.2,0.32222222222222224,93.875,0.5222222222222223,0.4777777777777778,0.7666666666666667,7.0,100.0,103.6,0.5072463768115942,78.0,110.3,53.2,11.0,8.0,14.0,0.5714285714285714,102.76,1.5714285714285714,21.0,12.7,0.7586206896551724,116.0,1.5116279069767442,8.0,50.0,29.0,9.0,0.322,0.5644219540677307,0.24444444444444444,0.3809523809523809,0
16,Phoenix Suns,Portland Trail Blazers,201710180,Phoenix Suns1,9.1,13.0,62.0,28.0,23.0,19.2,10.0,0.30337078651685395,22.0,89.0,0.696969696969697,21.0,0.30303030303030304,14.2,35.7,0.20224719101123595,29.75,0.3539325842696629,0.3146067415730337,0.6966292134831461,-48.0,100.0,125.6,0.3387096774193548,60.5,77.0,36.7,10.0,7.0,16.0,0.5625,96.92,0.625,27.0,12.1,0.7222222222222222,76.0,1.3571428571428572,9.0,33.0,18.0,8.0,0.20199999999999999,0.3920759389186958,0.14606741573033707,0.25925925925925924,8.1,22.0,66.0,44.0,42.0,39.5,22.0,0.26666666666666666,20.0,90.0,0.7368421052631579,30.0,0.2631578947368421,13.5,50.0,0.3111111111111111,103.5,0.5666666666666667,0.4888888888888889,0.7333333333333333,48.0,100.0,77.0,0.4545454545454545,80.8,125.6,63.3,15.0,14.0,16.0,0.5,102.32,1.375,24.0,11.3,0.7857142857142857,124.0,1.5,8.0,57.0,28.0,7.0,0.311,0.6059421422986708,0.24444444444444444,0.5833333333333334,1
17,Portland Trail Blazers,Phoenix Suns,201710180,Phoenix Suns1,8.1,22.0,66.0,44.0,42.0,39.5,22.0,0.26666666666666666,20.0,90.0,0.7368421052631579,30.0,0.2631578947368421,13.5,50.0,0.3111111111111111,103.5,0.5666666666666667,0.4888888888888889,0.7333333333333333,48.0,100.0,77.0,0.4545454545454545,80.8,125.6,63.3,15.0,14.0,16.0,0.5,102.32,1.375,24.0,11.3,0.7857142857142857,124.0,1.5,8.0,57.0,28.0,7.0,0.311,0.6059421422986708,0.24444444444444444,0.5833333333333334,9.1,13.0,62.0,28.0,23.0,19.2,10.0,0.30337078651685395,22.0,89.0,0.696969696969697,21.0,0.30303030303030304,14.2,35.7,0.20224719101123595,29.75,0.3539325842696629,0.3146067415730337,0.6966292134831461,-48.0,100.0,125.6,0.3387096774193548,60.5,77.0,36.7,10.0,7.0,16.0,0.5625,96.92,0.625,27.0,12.1,0.7222222222222222,76.0,1.3571428571428572,9.0,33.0,18.0,8.0,0.20199999999999999,0.3920759389186958,0.14606741573033707,0.25925925925925924,0
18,Sacramento Kings,Houston Rockets,201710180,Sacramento Kings1,5.2,8.0,65.0,42.0,33.0,22.0,19.0,0.26136363636363635,20.0,88.0,0.7857142857142857,34.0,0.21428571428571427,15.5,45.2,0.11363636363636365,65.0,0.5227272727272727,0.4772727272727273,0.7386363636363636,-5.0,100.0,109.1,0.5230769230769231,73.3,103.9,48.8,9.0,8.0,17.0,0.29411764705882354,92.4,1.1176470588235294,23.0,10.5,0.8,100.0,1.4523809523809523,5.0,42.0,10.0,4.0,0.114,0.5411255411255411,0.09090909090909093,0.3478260869565217,7.3,27.0,38.0,33.0,32.0,26.7,19.0,0.5421686746987951,14.0,83.0,0.7272727272727273,21.0,0.2727272727272727,12.8,57.6,0.3493975903614458,75.875,0.4698795180722892,0.3975903614457832,0.4578313253012048,5.0,100.0,103.9,0.5526315789473685,78.0,109.1,51.2,12.0,12.0,14.0,0.5,95.76,1.3571428571428572,45.0,4.6,0.9310344827586208,105.0,1.5757575757575757,7.0,44.0,29.0,3.0,0.349,0.5482456140350876,0.3253012048192771,0.26666666666666666,1
19,Houston Rockets,Sacramento Kings,201710180,Sacramento Kings1,7.3,27.0,38.0,33.0,32.0,26.7,19.0,0.5421686746987951,14.0,83.0,0.7272727272727273,21.0,0.2727272727272727,12.8,57.6,0.3493975903614458,75.875,0.4698795180722892,0.3975903614457832,0.4578313253012048,5.0,100.0,103.9,0.5526315789473685,78.0,109.1,51.2,12.0,12.0,14.0,0.5,95.76,1.3571428571428572,45.0,4.6,0.9310344827586208,105.0,1.5757575757575757,7.0,44.0,29.0,3.0,0.349,0.5482456140350876,0.3253012048192771,0.26666666666666666,5.2,8.0,65.0,42.0,33.0,22.0,19.0,0.26136363636363635,20.0,88.0,0.7857142857142857,34.0,0.21428571428571427,15.5,45.2,0.11363636363636365,65.0,0.5227272727272727,0.4772727272727273,0.7386363636363636,-5.0,100.0,109.1,0.5230769230769231,73.3,103.9,48.8,9.0,8.0,17.0,0.29411764705882354,92.4,1.1176470588235294,23.0,10.5,0.8,100.0,1.4523809523809523,5.0,42.0,10.0,4.0,0.114,0.5411255411255411,0.09090909090909093,0.3478260869565217,0
20,San Antonio Spurs,Minnesota Timberwolves,201710180,San Antonio Spurs1,8.5,17.0,68.0,41.0,38.0,27.9,22.0,0.2359550561797753,18.0,89.0,0.76,33.0,0.24,10.2,53.7,0.21348314606741567,94.625,0.5056179775280899,0.4606741573033708,0.7640449438202247,8.0,100.0,104.8,0.4852941176470588,77.6,113.3,54.3,12.0,8.0,11.0,0.7272727272727273,97.36,2.0,21.0,16.7,0.8947368421052632,107.0,1.5365853658536586,8.0,50.0,19.0,11.0,0.213,0.549506984387839,0.19101123595505615,0.3809523809523809,7.4,17.0,66.0,37.0,31.0,22.4,23.0,0.2235294117647059,16.0,85.0,0.7380952380952381,29.0,0.2619047619047619,12.0,62.2,0.27058823529411763,73.875,0.4823529411764706,0.4352941176470588,0.7764705882352941,-8.0,100.0,113.3,0.4393939393939394,72.1,104.8,45.7,11.0,8.0,13.0,0.5384615384615384,95.12,1.7692307692307692,19.0,5.9,0.7391304347826086,99.0,1.6216216216216215,7.0,42.0,23.0,4.0,0.271,0.5203952901597981,0.2,0.42105263157894735,1
21,Minnesota Timberwolves,San Antonio Spurs,201710180,San Antonio Spurs1,7.4,17.0,66.0,37.0,31.0,22.4,23.0,0.2235294117647059,16.0,85.0,0.7380952380952381,29.0,0.2619047619047619,12.0,62.2,0.27058823529411763,73.875,0.4823529411764706,0.4352941176470588,0.7764705882352941,-8.0,100.0,113.3,0.4393939393939394,72.1,104.8,45.7,11.0,8.0,13.0,0.5384615384615384,95.12,1.7692307692307692,19.0,5.9,0.7391304347826086,99.0,1.6216216216216215,7.0,42.0,23.0,4.0,0.271,0.5203952901597981,0.2,0.42105263157894735,8.5,17.0,68.0,41.0,38.0,27.9,22.0,0.2359550561797753,18.0,89.0,0.76,33.0,0.24,10.2,53.7,0.21348314606741567,94.625,0.5056179775280899,0.4606741573033708,0.7640449438202247,8.0,100.0,104.8,0.4852941176470588,77.6,113.3,54.3,12.0,8.0,11.0,0.7272727272727273,97.36,2.0,21.0,16.7,0.8947368421052632,107.0,1.5365853658536586,8.0,50.0,19.0,11.0,0.213,0.549506984387839,0.19101123595505615,0.3809523809523809,0
22,Utah Jazz,Denver Nuggets,201710180,Utah Jazz1,9.5,15.0,57.0,41.0,30.0,16.2,28.0,0.2962962962962963,18.0,81.0,0.8333333333333334,32.0,0.16666666666666666,14.6,68.3,0.19753086419753085,85.75,0.5617283950617284,0.5061728395061729,0.7037037037037037,10.0,100.0,101.6,0.5614035087719298,81.1,112.2,48.6,6.0,9.0,15.0,0.6,88.04,1.8666666666666667,24.0,10.0,0.9375,106.0,1.6829268292682926,9.0,36.0,16.0,5.0,0.198,0.6019990913221263,0.1851851851851852,0.375,4.2,11.0,50.0,36.0,31.0,18.9,21.0,0.35064935064935066,18.0,77.0,0.8157894736842105,23.0,0.18421052631578946,19.6,58.3,0.15584415584415584,63.0,0.551948051948052,0.4675324675324675,0.6493506493506493,-10.0,100.0,112.2,0.46,83.8,101.6,51.4,7.0,13.0,20.0,0.2,82.28,1.05,27.0,5.3,0.9166666666666666,96.0,1.5833333333333333,4.0,38.0,12.0,3.0,0.156,0.5833738454059311,0.14285714285714285,0.4814814814814815,1
