,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
13,Denver Nuggets,Houston Rockets,201510280,Houston Rockets1,9.3,12.0,52.0,40.0,40.0,23.7,26.0,0.34177215189873417,26.0,79.0,0.8163265306122449,27.0,0.1836734693877551,19.5,65.0,0.2278481012658228,89.0,0.5886075949367089,0.5063291139240507,0.6582278481012658,20.0,100.0,87.6,0.5192307692307693,72.7,108.2,52.7,9.0,13.0,21.0,0.42857142857142855,86.92,1.238095238095238,27.0,19.2,0.6666666666666666,105.0,1.65,9.0,49.0,18.0,10.0,0.228,0.6040036815462494,0.1518987341772152,0.4814814814814815,13.4,17.0,52.0,30.0,29.0,27.3,17.0,0.4022988505747127,19.0,87.0,0.6590909090909091,22.0,0.3409090909090909,14.0,56.7,0.2988505747126437,59.25,0.3908045977011495,0.3448275862068966,0.5977011494252874,-20.0,100.0,108.2,0.4230769230769231,76.3,87.6,47.3,15.0,8.0,16.0,0.8125,98.44,1.0625,35.0,15.4,0.6538461538461539,85.0,1.5666666666666669,13.0,44.0,26.0,8.0,0.299,0.4317350670459163,0.19540229885057472,0.22857142857142854,0
14,Los Angeles Lakers,Minnesota Timberwolves,201510280,Los Angeles Lakers1,2.0,32.0,56.0,35.0,36.0,26.7,18.0,0.37777777777777777,29.0,90.0,0.75,26.0,0.25,11.0,51.4,0.3888888888888889,65.875,0.4388888888888889,0.3888888888888889,0.6222222222222222,-1.0,100.0,111.9,0.4642857142857143,85.7,110.9,55.2,12.0,9.0,13.0,0.15384615384615385,105.4,1.3846153846153846,34.0,6.3,0.9142857142857144,111.0,1.5142857142857142,2.0,48.0,35.0,4.0,0.389,0.5265654648956356,0.3555555555555556,0.2647058823529412,3.0,31.0,63.0,38.0,33.0,14.3,24.0,0.24096385542168675,26.0,83.0,0.8461538461538461,33.0,0.15384615384615385,7.5,63.2,0.4457831325301205,76.625,0.4879518072289157,0.4578313253012048,0.7590361445783133,1.0,100.0,110.9,0.5238095238095238,73.3,111.9,44.8,6.0,5.0,8.0,0.375,99.28,3.0,20.0,7.1,0.8378378378378378,112.0,1.631578947368421,3.0,39.0,37.0,4.0,0.446,0.5640612409347301,0.3734939759036144,0.25,1
15,Minnesota Timberwolves,Los Angeles Lakers,201510280,Los Angeles Lakers1,3.0,31.0,63.0,38.0,33.0,14.3,24.0,0.24096385542168675,26.0,83.0,0.8461538461538461,33.0,0.15384615384615385,7.5,63.2,0.4457831325301205,76.625,0.4879518072289157,0.4578313253012048,0.7590361445783133,1.0,100.0,110.9,0.5238095238095238,73.3,111.9,44.8,6.0,5.0,8.0,0.375,99.28,3.0,20.0,7.1,0.8378378378378378,112.0,1.631578947368421,3.0,39.0,37.0,4.0,0.446,0.5640612409347301,0.3734939759036144,0.25,2.0,32.0,56.0,35.0,36.0,26.7,18.0,0.37777777777777777,29.0,90.0,0.75,26.0,0.25,11.0,51.4,0.3888888888888889,65.875,0.4388888888888889,0.3888888888888889,0.6222222222222222,-1.0,100.0,111.9,0.4642857142857143,85.7,110.9,55.2,12.0,9.0,13.0,0.15384615384615385,105.4,1.3846153846153846,34.0,6.3,0.9142857142857144,111.0,1.5142857142857142,2.0,48.0,35.0,4.0,0.389,0.5265654648956356,0.3555555555555556,0.2647058823529412,0
16,Memphis Grizzlies,Cleveland Cavaliers,201510280,Memphis Grizzlies1,8.4,16.0,66.0,29.0,29.0,20.8,15.0,0.1951219512195122,18.0,82.0,0.725,27.0,0.275,14.9,51.7,0.2682926829268293,40.0,0.36585365853658536,0.35365853658536583,0.8048780487804879,-30.0,100.0,110.8,0.4090909090909091,70.7,79.4,42.6,11.0,2.0,16.0,0.5,91.68,0.9375,16.0,5.5,0.7272727272727273,76.0,1.5172413793103448,8.0,40.0,22.0,3.0,0.268,0.4144851657940663,0.1951219512195122,0.125,7.3,11.0,55.0,41.0,42.0,29.3,29.0,0.34523809523809523,25.0,84.0,0.7777777777777778,28.0,0.2222222222222222,17.2,70.7,0.2023809523809524,86.625,0.5654761904761905,0.4880952380952381,0.6547619047619048,30.0,100.0,79.4,0.509090909090909,79.2,110.8,57.4,12.0,13.0,19.0,0.3684210526315789,91.48,1.5263157894736843,29.0,3.0,0.6470588235294118,106.0,1.7073170731707317,7.0,54.0,17.0,2.0,0.20199999999999999,0.5793616090948841,0.13095238095238096,0.4482758620689655,1
17,Cleveland Cavaliers,Memphis Grizzlies,201510280,Memphis Grizzlies1,7.3,11.0,55.0,41.0,42.0,29.3,29.0,0.34523809523809523,25.0,84.0,0.7777777777777778,28.0,0.2222222222222222,17.2,70.7,0.2023809523809524,86.625,0.5654761904761905,0.4880952380952381,0.6547619047619048,30.0,100.0,79.4,0.509090909090909,79.2,110.8,57.4,12.0,13.0,19.0,0.3684210526315789,91.48,1.5263157894736843,29.0,3.0,0.6470588235294118,106.0,1.7073170731707317,7.0,54.0,17.0,2.0,0.20199999999999999,0.5793616090948841,0.13095238095238096,0.4482758620689655,8.4,16.0,66.0,29.0,29.0,20.8,15.0,0.1951219512195122,18.0,82.0,0.725,27.0,0.275,14.9,51.7,0.2682926829268293,40.0,0.36585365853658536,0.35365853658536583,0.8048780487804879,-30.0,100.0,110.8,0.4090909090909091,70.7,79.4,42.6,11.0,2.0,16.0,0.5,91.68,0.9375,16.0,5.5,0.7272727272727273,76.0,1.5172413793103448,8.0,40.0,22.0,3.0,0.268,0.4144851657940663,0.1951219512195122,0.125,0
18,Miami Heat,Charlotte Hornets,201510280,Miami Heat1,5.4,20.0,53.0,36.0,39.0,5.9,23.0,0.273972602739726,25.0,73.0,0.951219512195122,24.0,0.04878048780487805,13.6,63.9,0.2876712328767123,82.125,0.5753424657534246,0.4931506849315068,0.726027397260274,10.0,100.0,102.4,0.4528301886792453,78.0,113.2,48.8,2.0,12.0,13.0,0.38461538461538464,82.24,1.7692307692307692,20.0,11.7,0.9523809523809524,104.0,1.6388888888888888,5.0,41.0,21.0,7.0,0.28800000000000003,0.6322957198443581,0.273972602739726,0.6,4.4,22.0,60.0,33.0,32.0,22.0,16.0,0.2857142857142857,16.0,84.0,0.7441860465116279,27.0,0.2558139534883721,7.6,48.5,0.34523809523809523,60.125,0.42857142857142855,0.3928571428571429,0.7142857142857143,-10.0,100.0,113.2,0.45,94.1,102.4,51.2,11.0,6.0,8.0,0.5,96.76,2.0,24.0,1.9,0.7586206896551724,94.0,1.4848484848484849,4.0,43.0,29.0,1.0,0.345,0.4857379082265399,0.2619047619047619,0.25,1
19,Charlotte Hornets,Miami Heat,201510280,Miami Heat1,4.4,22.0,60.0,33.0,32.0,22.0,16.0,0.2857142857142857,16.0,84.0,0.7441860465116279,27.0,0.2558139534883721,7.6,48.5,0.34523809523809523,60.125,0.42857142857142855,0.3928571428571429,0.7142857142857143,-10.0,100.0,113.2,0.45,94.1,102.4,51.2,11.0,6.0,8.0,0.5,96.76,2.0,24.0,1.9,0.7586206896551724,94.0,1.4848484848484849,4.0,43.0,29.0,1.0,0.345,0.4857379082265399,0.2619047619047619,0.25,5.4,20.0,53.0,36.0,39.0,5.9,23.0,0.273972602739726,25.0,73.0,0.951219512195122,24.0,0.04878048780487805,13.6,63.9,0.2876712328767123,82.125,0.5753424657534246,0.4931506849315068,0.726027397260274,10.0,100.0,102.4,0.4528301886792453,78.0,113.2,48.8,2.0,12.0,13.0,0.38461538461538464,82.24,1.7692307692307692,20.0,11.7,0.9523809523809524,104.0,1.6388888888888888,5.0,41.0,21.0,7.0,0.28800000000000003,0.6322957198443581,0.273972602739726,0.6,0
20,Milwaukee Bucks,New York Knicks,201510280,Milwaukee Bucks1,7.4,28.0,68.0,30.0,29.0,37.5,17.0,0.20930232558139536,27.0,86.0,0.6170212765957447,21.0,0.3829787234042553,15.3,56.7,0.36046511627906974,57.125,0.4011627906976744,0.3488372093023256,0.7906976744186046,-25.0,100.0,128.2,0.3088235294117647,60.4,101.9,49.0,18.0,9.0,18.0,0.3888888888888889,99.64,0.9444444444444444,18.0,5.7,0.9032258064516128,97.0,1.5666666666666669,7.0,47.0,31.0,4.0,0.36,0.4867523083099157,0.32558139534883723,0.5,11.6,29.0,70.0,42.0,30.0,39.6,24.0,0.24731182795698925,28.0,93.0,0.6122448979591837,33.0,0.3877551020408163,9.2,57.1,0.3763440860215054,97.625,0.5,0.4516129032258064,0.7526881720430108,25.0,100.0,101.9,0.4714285714285714,62.5,128.2,51.0,19.0,9.0,11.0,1.0,108.4,2.1818181818181817,23.0,10.3,0.8285714285714286,122.0,1.5714285714285714,11.0,49.0,35.0,7.0,0.376,0.562730627306273,0.3118279569892473,0.39130434782608703,1
21,New York Knicks,Milwaukee Bucks,201510280,Milwaukee Bucks1,11.6,29.0,70.0,42.0,30.0,39.6,24.0,0.24731182795698925,28.0,93.0,0.6122448979591837,33.0,0.3877551020408163,9.2,57.1,0.3763440860215054,97.625,0.5,0.4516129032258064,0.7526881720430108,25.0,100.0,101.9,0.4714285714285714,62.5,128.2,51.0,19.0,9.0,11.0,1.0,108.4,2.1818181818181817,23.0,10.3,0.8285714285714286,122.0,1.5714285714285714,11.0,49.0,35.0,7.0,0.376,0.562730627306273,0.3118279569892473,0.39130434782608703,7.4,28.0,68.0,30.0,29.0,37.5,17.0,0.20930232558139536,27.0,86.0,0.6170212765957447,21.0,0.3829787234042553,15.3,56.7,0.36046511627906974,57.125,0.4011627906976744,0.3488372093023256,0.7906976744186046,-25.0,100.0,128.2,0.3088235294117647,60.4,101.9,49.0,18.0,9.0,18.0,0.3888888888888889,99.64,0.9444444444444444,18.0,5.7,0.9032258064516128,97.0,1.5666666666666669,7.0,47.0,31.0,4.0,0.36,0.4867523083099157,0.32558139534883723,0.5,0
22,Oklahoma City Thunder,San Antonio Spurs,201510280,Oklahoma City Thunder1,6.9,21.0,67.0,42.0,34.0,27.5,21.0,0.22093023255813954,19.0,86.0,0.7555555555555555,35.0,0.24444444444444444,16.6,50.0,0.2558139534883721,79.25,0.5290697674418605,0.4883720930232558,0.7790697674418605,6.0,100.0,104.3,0.5223880597014925,82.9,110.2,55.6,11.0,7.0,19.0,0.3684210526315789,95.68,1.1052631578947372,19.0,5.1,0.9545454545454546,112.0,1.5,7.0,45.0,22.0,4.0,0.256,0.5852842809364548,0.2441860465116279,0.3684210526315789,10.8,11.0,78.0,45.0,29.0,17.1,22.0,0.16129032258064516,18.0,93.0,0.8055555555555556,40.0,0.19444444444444445,11.6,48.9,0.13978494623655913,80.125,0.510752688172043,0.4838709677419355,0.8387096774193549,-6.0,100.0,110.2,0.5128205128205128,72.5,104.3,44.4,7.0,5.0,13.0,0.8461538461538461,98.72,1.6923076923076923,15.0,13.4,0.8461538461538461,106.0,1.4888888888888892,11.0,36.0,13.0,9.0,0.14,0.5368719611021071,0.11827956989247312,0.3333333333333333,1
