,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
10,18.0,11.0,0.7037037037037037,2.0714285714285716,45.0,50.0,29.0,44.0,46.7,0.314,10.0,21.0,10.1,28.0,0.313953488372093,-6.0,33.0,0.3372093023255814,1.0,39.0,27.0,13.2,0.6666666666666666,54.0,0.717948717948718,0.5730337078651685,10.0,0.6067415730337079,0.20224719101123595,65.9,37.0,0.5523255813953488,85.0,14.0,120.7,23.0,12.0,24.0,73.7,15.0,29.0,85.625,7.0,10.0,1.4666666666666666,35.0,Houston Rockets,86.0,201610260,12.5,39.0,114.7,6.0,0.39325842696629215,0.7435897435897436,120.0,Los Angeles Lakers,7.0,50.0,0.7142857142857143,114.0,0.5116279069767442,0.6111111111111112,100.0,72.5,1.6590909090909092,19.0,0.8181818181818182,0.6080259424402107,1.4,29.0,0.6627906976744186,57.0,0.28205128205128205,0.34285714285714286,0.2564102564102564,114.7,0.5056179775280899,97.88,1.9,4.0,Los Angeles Lakers1,0.6491228070175439,0.22093023255813954,0.247,27.5,10.1,0.5823457294646506,0.24719101123595505,89.0,26.3,22.0,98.68,0.2413793103448276,120.7,100.0
11,18.0,11.0,0.7037037037037037,2.0714285714285716,45.0,50.0,29.0,44.0,46.7,0.314,10.0,21.0,10.1,28.0,0.313953488372093,-6.0,33.0,0.3372093023255814,1.0,39.0,27.0,13.2,0.6666666666666666,54.0,0.717948717948718,0.5730337078651685,10.0,0.6067415730337079,0.20224719101123595,65.9,37.0,0.5523255813953488,85.0,14.0,120.7,23.0,12.0,24.0,73.7,15.0,29.0,85.625,7.0,10.0,1.4666666666666666,35.0,Houston Rockets,86.0,201610260,12.5,39.0,114.7,6.0,0.39325842696629215,0.7435897435897436,120.0,Los Angeles Lakers,7.0,50.0,0.7142857142857143,114.0,0.5116279069767442,0.6111111111111112,100.0,72.5,1.6590909090909092,19.0,0.8181818181818182,0.6080259424402107,1.4,29.0,0.6627906976744186,57.0,0.28205128205128205,0.34285714285714286,0.2564102564102564,114.7,0.5056179775280899,97.88,1.9,4.0,Houston Rockets1,0.6491228070175439,0.22093023255813954,0.247,27.5,10.1,0.5823457294646506,0.24719101123595505,89.0,26.3,22.0,98.68,0.2413793103448276,120.7,100.0
12,19.0,11.0,0.6896551724137931,2.0,36.0,50.0,30.0,36.0,52.8,0.337,15.0,19.0,6.6,34.0,0.3372093023255814,-4.0,25.0,0.20930232558139536,5.0,45.0,29.0,12.4,0.46153846153846156,56.0,0.7555555555555555,0.51875,6.0,0.7,0.2375,55.6,30.0,0.45348837209302323,78.875,10.0,111.8,23.0,11.0,25.0,69.4,13.0,20.0,69.625,6.0,6.0,1.5277777777777777,24.0,Minnesota Timberwolves,86.0,201610260,9.2,45.0,107.5,4.0,0.3,0.6666666666666666,102.0,Memphis Grizzlies,16.2,50.0,0.6,98.0,0.4186046511627907,0.44642857142857145,100.0,73.2,1.5555555555555556,20.0,0.7037037037037037,0.5550718328254245,1.4615384615384615,18.0,0.7906976744186046,68.0,0.24444444444444444,0.4583333333333333,0.3333333333333333,107.5,0.45,98.76,8.9,11.0,Memphis Grizzlies1,0.4411764705882353,0.23255813953488372,0.338,26.8,6.6,0.4961522883758607,0.3375,80.0,30.6,27.0,91.88,0.3333333333333333,111.8,100.0
13,19.0,11.0,0.6896551724137931,2.0,36.0,50.0,30.0,36.0,52.8,0.337,15.0,19.0,6.6,34.0,0.3372093023255814,-4.0,25.0,0.20930232558139536,5.0,45.0,29.0,12.4,0.46153846153846156,56.0,0.7555555555555555,0.51875,6.0,0.7,0.2375,55.6,30.0,0.45348837209302323,78.875,10.0,111.8,23.0,11.0,25.0,69.4,13.0,20.0,69.625,6.0,6.0,1.5277777777777777,24.0,Minnesota Timberwolves,86.0,201610260,9.2,45.0,107.5,4.0,0.3,0.6666666666666666,102.0,Memphis Grizzlies,16.2,50.0,0.6,98.0,0.4186046511627907,0.44642857142857145,100.0,73.2,1.5555555555555556,20.0,0.7037037037037037,0.5550718328254245,1.4615384615384615,18.0,0.7906976744186046,68.0,0.24444444444444444,0.4583333333333333,0.3333333333333333,107.5,0.45,98.76,8.9,11.0,Minnesota Timberwolves1,0.4411764705882353,0.23255813953488372,0.338,26.8,6.6,0.4961522883758607,0.3375,80.0,30.6,27.0,91.88,0.3333333333333333,111.8,100.0
14,15.0,10.0,0.8333333333333334,2.7,39.0,52.6,40.0,40.0,59.0,0.27,11.0,23.0,4.1,36.0,0.2696629213483146,11.0,36.0,0.25842696629213485,10.0,51.0,24.0,7.4,0.5,76.0,0.782608695652174,0.44021739130434784,4.0,0.8260869565217391,0.16304347826086957,67.5,33.0,0.4887640449438202,69.5,10.0,99.5,22.0,3.0,22.0,76.6,8.0,27.0,93.25,7.0,5.0,1.5897435897435896,16.0,Charlotte Hornets,89.0,201610260,9.1,46.0,110.9,-11.0,0.17391304347826086,0.7843137254901961,96.0,Milwaukee Bucks,7.6,47.4,0.5,107.0,0.449438202247191,0.47368421052631576,100.0,80.0,1.675,20.0,0.75,0.4761904761904762,2.875,23.0,0.7415730337078652,66.0,0.21739130434782608,0.1875,0.21568627450980393,110.9,0.42391304347826086,99.56,13.2,5.0,Milwaukee Bucks1,0.5,0.2247191011235955,0.217,20.0,5.2,0.5373644033748494,0.21739130434782608,92.0,23.4,20.0,100.8,0.30434782608695654,99.5,100.0
15,15.0,10.0,0.8333333333333334,2.7,39.0,52.6,40.0,40.0,59.0,0.27,11.0,23.0,4.1,36.0,0.2696629213483146,11.0,36.0,0.25842696629213485,10.0,51.0,24.0,7.4,0.5,76.0,0.782608695652174,0.44021739130434784,4.0,0.8260869565217391,0.16304347826086957,67.5,33.0,0.4887640449438202,69.5,10.0,99.5,22.0,3.0,22.0,76.6,8.0,27.0,93.25,7.0,5.0,1.5897435897435896,16.0,Charlotte Hornets,89.0,201610260,9.1,46.0,110.9,-11.0,0.17391304347826086,0.7843137254901961,96.0,Milwaukee Bucks,7.6,47.4,0.5,107.0,0.449438202247191,0.47368421052631576,100.0,80.0,1.675,20.0,0.75,0.4761904761904762,2.875,23.0,0.7415730337078652,66.0,0.21739130434782608,0.1875,0.21568627450980393,110.9,0.42391304347826086,99.56,13.2,5.0,Charlotte Hornets1,0.5,0.2247191011235955,0.217,20.0,5.2,0.5373644033748494,0.21739130434782608,92.0,23.4,20.0,100.8,0.30434782608695654,99.5,100.0
16,23.0,5.0,0.7575757575757576,0.75,38.0,63.7,47.0,37.0,81.6,0.398,11.0,31.0,14.9,28.0,0.39759036144578314,5.0,35.0,0.2891566265060241,4.0,58.0,33.0,9.6,1.4545454545454546,73.0,0.8484848484848485,0.42934782608695654,16.0,0.7934782608695652,0.25,48.6,29.0,0.4939759036144578,75.75,24.0,95.3,22.0,3.0,29.0,71.8,11.0,18.0,72.625,8.0,7.0,1.8157894736842106,19.0,Denver Nuggets,83.0,201610260,19.7,33.0,99.9,-5.0,0.20652173913043478,0.8103448275862069,102.0,New Orleans Pelicans,8.5,36.3,0.2916666666666667,107.0,0.4457831325301205,0.4794520547945205,100.0,90.4,1.4864864864864864,25.0,0.8846153846153846,0.49303944315545245,2.8181818181818183,24.0,0.7108433734939759,59.0,0.15151515151515152,0.15789473684210525,0.1896551724137931,99.9,0.41304347826086957,97.52,5.5,5.0,New Orleans Pelicans1,0.4915254237288136,0.30120481927710846,0.283,9.6,6.5,0.5486054142739951,0.2826086956521739,92.0,28.2,26.0,103.44,0.3333333333333333,95.3,100.0
17,23.0,5.0,0.7575757575757576,0.75,38.0,63.7,47.0,37.0,81.6,0.398,11.0,31.0,14.9,28.0,0.39759036144578314,5.0,35.0,0.2891566265060241,4.0,58.0,33.0,9.6,1.4545454545454546,73.0,0.8484848484848485,0.42934782608695654,16.0,0.7934782608695652,0.25,48.6,29.0,0.4939759036144578,75.75,24.0,95.3,22.0,3.0,29.0,71.8,11.0,18.0,72.625,8.0,7.0,1.8157894736842106,19.0,Denver Nuggets,83.0,201610260,19.7,33.0,99.9,-5.0,0.20652173913043478,0.8103448275862069,102.0,New Orleans Pelicans,8.5,36.3,0.2916666666666667,107.0,0.4457831325301205,0.4794520547945205,100.0,90.4,1.4864864864864864,25.0,0.8846153846153846,0.49303944315545245,2.8181818181818183,24.0,0.7108433734939759,59.0,0.15151515151515152,0.15789473684210525,0.1896551724137931,99.9,0.41304347826086957,97.52,5.5,5.0,Denver Nuggets1,0.4915254237288136,0.30120481927710846,0.283,9.6,6.5,0.5486054142739951,0.2826086956521739,92.0,28.2,26.0,103.44,0.3333333333333333,95.3,100.0
18,22.0,15.0,0.625,2.7,34.0,53.6,36.0,47.0,58.8,0.165,16.0,20.0,5.3,30.0,0.16494845360824742,12.0,28.0,0.16494845360824742,7.0,52.0,16.0,9.8,0.45454545454545453,71.0,0.6666666666666666,0.4157303370786517,5.0,0.797752808988764,0.24719101123595505,57.4,43.0,0.5051546391752577,66.75,10.0,101.8,22.0,6.0,15.0,65.2,11.0,27.0,90.25,4.0,5.0,1.588235294117647,18.0,Miami Heat,97.0,201610260,8.8,45.0,114.5,-12.0,0.20224719101123595,0.6923076923076923,96.0,Orlando Magic,4.9,46.4,0.5,108.0,0.4845360824742268,0.39436619718309857,100.0,70.6,1.574468085106383,10.0,0.7857142857142857,0.47374654559810503,1.8181818181818181,16.0,0.8350515463917526,81.0,0.3333333333333333,0.3333333333333333,0.3076923076923077,114.5,0.38202247191011235,104.04,9.9,4.0,Orlando Magic1,0.5308641975308642,0.10309278350515463,0.315,29.4,5.3,0.5190311418685121,0.3146067415730337,89.0,34.8,28.0,101.32,0.25,101.8,100.0
19,22.0,15.0,0.625,2.7,34.0,53.6,36.0,47.0,58.8,0.165,16.0,20.0,5.3,30.0,0.16494845360824742,12.0,28.0,0.16494845360824742,7.0,52.0,16.0,9.8,0.45454545454545453,71.0,0.6666666666666666,0.4157303370786517,5.0,0.797752808988764,0.24719101123595505,57.4,43.0,0.5051546391752577,66.75,10.0,101.8,22.0,6.0,15.0,65.2,11.0,27.0,90.25,4.0,5.0,1.588235294117647,18.0,Miami Heat,97.0,201610260,8.8,45.0,114.5,-12.0,0.20224719101123595,0.6923076923076923,96.0,Orlando Magic,4.9,46.4,0.5,108.0,0.4845360824742268,0.39436619718309857,100.0,70.6,1.574468085106383,10.0,0.7857142857142857,0.47374654559810503,1.8181818181818181,16.0,0.8350515463917526,81.0,0.3333333333333333,0.3333333333333333,0.3076923076923077,114.5,0.38202247191011235,104.04,9.9,4.0,Miami Heat1,0.5308641975308642,0.10309278350515463,0.315,29.4,5.3,0.5190311418685121,0.3146067415730337,89.0,34.8,28.0,101.32,0.25,101.8,100.0
20,18.0,5.0,0.7307692307692307,1.9,36.0,55.2,40.0,39.0,58.3,0.277,13.0,21.0,5.0,38.0,0.2765957446808511,6.0,29.0,0.23404255319148937,3.0,53.0,26.0,12.0,0.38461538461538464,60.0,0.8837209302325582,0.47023809523809523,5.0,0.7142857142857143,0.21428571428571427,48.7,33.0,0.44680851063829785,70.125,10.0,96.7,23.0,7.0,22.0,74.5,13.0,19.0,73.25,6.0,7.0,1.5833333333333333,24.0,Oklahoma City Thunder,94.0,201610260,8.7,43.0,102.6,-6.0,0.2857142857142857,0.7547169811320755,97.0,Philadelphia 76ers,13.9,44.8,0.7,103.0,0.4148936170212766,0.48333333333333334,100.0,88.9,1.4871794871794872,19.0,0.72,0.5105263157894737,1.6153846153846154,22.0,0.7659574468085106,72.0,0.11627906976744186,0.2916666666666667,0.24528301886792453,102.6,0.42857142857142855,105.44,5.0,10.0,Philadelphia 76ers1,0.4583333333333333,0.20212765957446807,0.298,11.1,7.0,0.48842943854324733,0.2976190476190476,84.0,25.5,25.0,95.0,0.2727272727272727,96.7,100.0
21,18.0,5.0,0.7307692307692307,1.9,36.0,55.2,40.0,39.0,58.3,0.277,13.0,21.0,5.0,38.0,0.2765957446808511,6.0,29.0,0.23404255319148937,3.0,53.0,26.0,12.0,0.38461538461538464,60.0,0.8837209302325582,0.47023809523809523,5.0,0.7142857142857143,0.21428571428571427,48.7,33.0,0.44680851063829785,70.125,10.0,96.7,23.0,7.0,22.0,74.5,13.0,19.0,73.25,6.0,7.0,1.5833333333333333,24.0,Oklahoma City Thunder,94.0,201610260,8.7,43.0,102.6,-6.0,0.2857142857142857,0.7547169811320755,97.0,Philadelphia 76ers,13.9,44.8,0.7,103.0,0.4148936170212766,0.48333333333333334,100.0,88.9,1.4871794871794872,19.0,0.72,0.5105263157894737,1.6153846153846154,22.0,0.7659574468085106,72.0,0.11627906976744186,0.2916666666666667,0.24528301886792453,102.6,0.42857142857142855,105.44,5.0,10.0,Oklahoma City Thunder1,0.4583333333333333,0.20212765957446807,0.298,11.1,7.0,0.48842943854324733,0.2976190476190476,84.0,25.5,25.0,95.0,0.2727272727272727,96.7,100.0
22,18.0,10.0,0.7307692307692307,1.8461538461538463,36.0,50.0,31.0,44.0,55.6,0.302,10.0,20.0,6.2,31.0,0.3023255813953488,19.0,32.0,0.2441860465116279,5.0,41.0,26.0,16.8,0.3333333333333333,61.0,0.7560975609756098,0.4935064935064935,6.0,0.7922077922077922,0.23376623376623376,54.5,38.0,0.5465116279069767,55.875,13.0,97.1,20.0,4.0,29.0,75.6,18.0,24.0,83.0,6.0,5.0,1.5555555555555556,16.0,Sacramento Kings,86.0,201610260,11.8,41.0,116.8,-19.0,0.2077922077922078,0.7560975609756098,94.0,Phoenix Suns,4.6,50.0,0.38461538461538464,113.0,0.5116279069767442,0.5245901639344263,100.0,75.6,1.5454545454545454,19.0,0.6666666666666666,0.5288028802880288,1.1111111111111112,21.0,0.7558139534883721,65.0,0.24390243902439024,0.25,0.24390243902439024,116.8,0.4675324675324675,97.44,8.2,3.0,Phoenix Suns1,0.5846153846153846,0.22093023255813954,0.351,24.4,5.2,0.5798440065681445,0.35064935064935066,77.0,24.4,27.0,88.88,0.2857142857142857,97.1,100.0
