,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
10,21.0,11.0,0.6923076923076923,0.6875,28.0,52.7,34.0,31.0,35.7,0.16,15.0,10.0,10.5,33.0,0.16049382716049382,-11.0,23.0,0.16049382716049382,6.0,49.0,13.0,12.1,0.75,60.0,0.75,0.40131578947368424,9.0,0.7894736842105263,0.27631578947368424,35.5,31.0,0.38271604938271603,52.875,16.0,95.9,22.0,5.0,15.0,68.8,12.0,11.0,42.875,0.0,7.0,1.3571428571428572,16.0,Memphis Grizzlies,81.0,200810290,15.6,44.0,83.1,11.0,0.21052631578947367,0.6938775510204082,82.0,Houston Rockets,2.9,47.3,0.4375,71.0,0.38271604938271603,0.38333333333333336,100.0,75.6,1.3548387096774193,9.0,0.84,0.47126436781609193,0.8333333333333334,13.0,0.8395061728395061,68.0,0.25,0.3125,0.30612244897959184,83.1,0.3684210526315789,86.72,10.0,2.0,Houston Rockets1,0.45588235294117646,0.1111111111111111,0.329,24.4,8.2,0.40936346863468637,0.32894736842105265,76.0,31.3,25.0,87.0,0.0,95.9,100.0
11,21.0,11.0,0.6923076923076923,0.6875,28.0,52.7,34.0,31.0,35.7,0.16,15.0,10.0,10.5,33.0,0.16049382716049382,-11.0,23.0,0.16049382716049382,6.0,49.0,13.0,12.1,0.75,60.0,0.75,0.40131578947368424,9.0,0.7894736842105263,0.27631578947368424,35.5,31.0,0.38271604938271603,52.875,16.0,95.9,22.0,5.0,15.0,68.8,12.0,11.0,42.875,0.0,7.0,1.3571428571428572,16.0,Memphis Grizzlies,81.0,200810290,15.6,44.0,83.1,11.0,0.21052631578947367,0.6938775510204082,82.0,Houston Rockets,2.9,47.3,0.4375,71.0,0.38271604938271603,0.38333333333333336,100.0,75.6,1.3548387096774193,9.0,0.84,0.47126436781609193,0.8333333333333334,13.0,0.8395061728395061,68.0,0.25,0.3125,0.30612244897959184,83.1,0.3684210526315789,86.72,10.0,2.0,Memphis Grizzlies1,0.45588235294117646,0.1111111111111111,0.329,24.4,8.2,0.40936346863468637,0.32894736842105265,76.0,31.3,25.0,87.0,0.0,95.9,100.0
12,14.0,10.0,0.7575757575757576,1.75,30.0,61.4,37.0,41.0,80.0,0.413,14.0,24.0,9.6,22.0,0.4125,38.0,25.0,0.2375,3.0,51.0,33.0,17.0,0.5,56.0,0.6875,0.4166666666666667,9.0,0.717948717948718,0.1794871794871795,68.3,31.0,0.575,43.875,16.0,84.4,19.0,5.0,29.0,61.1,18.0,28.0,98.875,10.0,7.0,1.8,22.0,Los Angeles Lakers,80.0,200810290,14.5,32.0,125.0,-38.0,0.28205128205128205,0.7254901960784313,79.0,Los Angeles Clippers,8.2,38.6,0.4375,117.0,0.5125,0.44642857142857145,100.0,78.7,1.6829268292682926,25.0,0.6086956521739131,0.4482523831139355,1.3333333333333333,19.0,0.7625,61.0,0.3125,0.22727272727272727,0.27450980392156865,125.0,0.38461538461538464,94.52,5.4,5.0,Los Angeles Clippers1,0.5081967213114754,0.3125,0.295,21.3,7.5,0.6189166314007618,0.2948717948717949,78.0,38.9,23.0,88.12,0.5263157894736842,84.4,100.0
13,14.0,10.0,0.7575757575757576,1.75,30.0,61.4,37.0,41.0,80.0,0.413,14.0,24.0,9.6,22.0,0.4125,38.0,25.0,0.2375,3.0,51.0,33.0,17.0,0.5,56.0,0.6875,0.4166666666666667,9.0,0.717948717948718,0.1794871794871795,68.3,31.0,0.575,43.875,16.0,84.4,19.0,5.0,29.0,61.1,18.0,28.0,98.875,10.0,7.0,1.8,22.0,Los Angeles Lakers,80.0,200810290,14.5,32.0,125.0,-38.0,0.28205128205128205,0.7254901960784313,79.0,Los Angeles Clippers,8.2,38.6,0.4375,117.0,0.5125,0.44642857142857145,100.0,78.7,1.6829268292682926,25.0,0.6086956521739131,0.4482523831139355,1.3333333333333333,19.0,0.7625,61.0,0.3125,0.22727272727272727,0.27450980392156865,125.0,0.38461538461538464,94.52,5.4,5.0,Los Angeles Lakers2,0.5081967213114754,0.3125,0.295,21.3,7.5,0.6189166314007618,0.2948717948717949,78.0,38.9,23.0,88.12,0.5263157894736842,84.4,100.0
14,11.0,11.0,0.76,1.4666666666666666,42.0,52.9,36.0,36.0,59.5,0.313,9.0,25.0,10.6,29.0,0.3125,-2.0,39.0,0.2125,8.0,45.0,25.0,10.2,0.9090909090909091,76.0,0.725,0.5,10.0,0.8735632183908046,0.12643678160919541,61.1,31.0,0.48125,76.75,15.0,103.5,20.0,3.0,23.0,76.3,11.0,22.0,69.625,5.0,2.0,1.5952380952380953,11.0,Sacramento Kings,80.0,200810290,14.2,40.0,101.4,2.0,0.12643678160919541,0.8,98.0,Minnesota Timberwolves,11.1,47.1,0.13333333333333333,96.0,0.45,0.5131578947368421,100.0,76.6,1.6111111111111112,19.0,0.5,0.5068266446007447,2.272727272727273,17.0,0.7875,63.0,0.275,0.2727272727272727,0.2,101.4,0.4827586206896552,91.0,10.5,7.0,Minnesota Timberwolves1,0.49206349206349204,0.2375,0.253,23.4,2.1,0.5274725274725275,0.25287356321839083,87.0,23.7,22.0,96.68,0.29411764705882354,103.5,100.0
15,11.0,11.0,0.76,1.4666666666666666,42.0,52.9,36.0,36.0,59.5,0.313,9.0,25.0,10.6,29.0,0.3125,-2.0,39.0,0.2125,8.0,45.0,25.0,10.2,0.9090909090909091,76.0,0.725,0.5,10.0,0.8735632183908046,0.12643678160919541,61.1,31.0,0.48125,76.75,15.0,103.5,20.0,3.0,23.0,76.3,11.0,22.0,69.625,5.0,2.0,1.5952380952380953,11.0,Sacramento Kings,80.0,200810290,14.2,40.0,101.4,2.0,0.12643678160919541,0.8,98.0,Minnesota Timberwolves,11.1,47.1,0.13333333333333333,96.0,0.45,0.5131578947368421,100.0,76.6,1.6111111111111112,19.0,0.5,0.5068266446007447,2.272727272727273,17.0,0.7875,63.0,0.275,0.2727272727272727,0.2,101.4,0.4827586206896552,91.0,10.5,7.0,Sacramento Kings1,0.49206349206349204,0.2375,0.253,23.4,2.1,0.5274725274725275,0.25287356321839083,87.0,23.7,22.0,96.68,0.29411764705882354,103.5,100.0
16,27.0,14.0,0.7575757575757576,1.5714285714285714,42.0,50.5,34.0,42.0,64.3,0.359,13.0,27.0,6.8,32.0,0.358695652173913,-5.0,33.0,0.25,2.0,47.0,33.0,12.7,0.4666666666666667,62.0,0.6956521739130435,0.5344827586206896,7.0,0.7126436781609196,0.3103448275862069,52.4,36.0,0.4891304347826087,83.875,14.0,116.2,26.0,9.0,28.0,71.1,15.0,22.0,77.125,6.0,8.0,1.6428571428571428,25.0,Miami Heat,92.0,200810290,11.6,46.0,111.4,5.0,0.28735632183908044,0.723404255319149,120.0,New York Knicks,0.0,49.5,0.5714285714285714,115.0,0.45652173913043476,0.532258064516129,100.0,70.8,1.5238095238095237,25.0,0.7297297297297297,0.5809450038729667,1.8,23.0,0.75,69.0,0.30434782608695654,0.36,0.2765957446808511,111.4,0.4827586206896552,106.52,3.2,0.0,New York Knicks1,0.5217391304347826,0.2717391304347826,0.425,29.2,7.7,0.5398047315058205,0.42528735632183906,87.0,28.9,37.0,103.28,0.2608695652173913,116.2,100.0
17,27.0,14.0,0.7575757575757576,1.5714285714285714,42.0,50.5,34.0,42.0,64.3,0.359,13.0,27.0,6.8,32.0,0.358695652173913,-5.0,33.0,0.25,2.0,47.0,33.0,12.7,0.4666666666666667,62.0,0.6956521739130435,0.5344827586206896,7.0,0.7126436781609196,0.3103448275862069,52.4,36.0,0.4891304347826087,83.875,14.0,116.2,26.0,9.0,28.0,71.1,15.0,22.0,77.125,6.0,8.0,1.6428571428571428,25.0,Miami Heat,92.0,200810290,11.6,46.0,111.4,5.0,0.28735632183908044,0.723404255319149,120.0,New York Knicks,0.0,49.5,0.5714285714285714,115.0,0.45652173913043476,0.532258064516129,100.0,70.8,1.5238095238095237,25.0,0.7297297297297297,0.5809450038729667,1.8,23.0,0.75,69.0,0.30434782608695654,0.36,0.2765957446808511,111.4,0.4827586206896552,106.52,3.2,0.0,Miami Heat1,0.5217391304347826,0.2717391304347826,0.425,29.2,7.7,0.5398047315058205,0.42528735632183906,87.0,28.9,37.0,103.28,0.2608695652173913,116.2,100.0
18,22.0,13.0,0.8076923076923077,0.8947368421052632,32.0,55.1,29.0,35.0,50.0,0.342,14.0,16.0,10.0,22.0,0.34210526315789475,11.0,31.0,0.23684210526315788,4.0,43.0,26.0,18.0,0.47368421052631576,67.0,0.6285714285714286,0.4452054794520548,9.0,0.9178082191780822,0.3013698630136986,48.6,28.0,0.506578947368421,47.625,19.0,97.1,22.0,1.0,23.0,61.1,19.0,17.0,65.0,7.0,7.0,1.5,6.0,Milwaukee Bucks,76.0,200810290,17.9,35.0,109.4,-11.0,0.0821917808219178,0.6744186046511628,87.0,Oklahoma City Thunder,5.2,44.9,0.3684210526315789,98.0,0.4605263157894737,0.4626865671641791,100.0,69.0,1.4857142857142858,21.0,0.7096774193548387,0.5020775623268698,0.8421052631578947,18.0,0.7631578947368421,58.0,0.37142857142857144,0.16666666666666666,0.32558139534883723,109.4,0.4383561643835616,87.44,6.0,3.0,Oklahoma City Thunder1,0.4827586206896552,0.27631578947368424,0.425,31.0,7.8,0.560384263494968,0.4246575342465753,73.0,38.9,31.0,86.64,0.3888888888888889,97.1,100.0
19,22.0,13.0,0.8076923076923077,0.8947368421052632,32.0,55.1,29.0,35.0,50.0,0.342,14.0,16.0,10.0,22.0,0.34210526315789475,11.0,31.0,0.23684210526315788,4.0,43.0,26.0,18.0,0.47368421052631576,67.0,0.6285714285714286,0.4452054794520548,9.0,0.9178082191780822,0.3013698630136986,48.6,28.0,0.506578947368421,47.625,19.0,97.1,22.0,1.0,23.0,61.1,19.0,17.0,65.0,7.0,7.0,1.5,6.0,Milwaukee Bucks,76.0,200810290,17.9,35.0,109.4,-11.0,0.0821917808219178,0.6744186046511628,87.0,Oklahoma City Thunder,5.2,44.9,0.3684210526315789,98.0,0.4605263157894737,0.4626865671641791,100.0,69.0,1.4857142857142858,21.0,0.7096774193548387,0.5020775623268698,0.8421052631578947,18.0,0.7631578947368421,58.0,0.37142857142857144,0.16666666666666666,0.32558139534883723,109.4,0.4383561643835616,87.44,6.0,3.0,Milwaukee Bucks2,0.4827586206896552,0.27631578947368424,0.425,31.0,7.8,0.560384263494968,0.4246575342465753,73.0,38.9,31.0,86.64,0.3888888888888889,97.1,100.0
20,17.0,17.0,0.5806451612903226,1.2142857142857142,32.0,54.1,35.0,38.0,31.3,0.36,18.0,10.0,9.7,28.0,0.36046511627906974,14.0,28.0,0.23255813953488372,7.0,53.0,31.0,13.2,0.6,62.0,0.6222222222222222,0.39080459770114945,9.0,0.7126436781609196,0.19540229885057472,44.7,33.0,0.47093023255813954,48.625,14.0,91.5,23.0,4.0,28.0,60.9,15.0,17.0,75.625,5.0,10.0,1.3125,25.0,Atlanta Hawks,86.0,200810290,12.3,45.0,106.5,-14.0,0.28735632183908044,0.660377358490566,85.0,Orlando Magic,16.7,45.9,0.7142857142857143,99.0,0.4418604651162791,0.45161290322580644,100.0,67.3,1.4473684210526316,18.0,0.6296296296296297,0.4298139158576052,0.6666666666666666,20.0,0.7674418604651163,66.0,0.37777777777777777,0.16,0.33962264150943394,106.5,0.367816091954023,99.64,11.3,11.0,Orlando Magic1,0.5,0.20930232558139536,0.31,32.7,10.8,0.4967884383781614,0.3103448275862069,87.0,39.1,27.0,98.88,0.25,91.5,100.0
21,17.0,17.0,0.5806451612903226,1.2142857142857142,32.0,54.1,35.0,38.0,31.3,0.36,18.0,10.0,9.7,28.0,0.36046511627906974,14.0,28.0,0.23255813953488372,7.0,53.0,31.0,13.2,0.6,62.0,0.6222222222222222,0.39080459770114945,9.0,0.7126436781609196,0.19540229885057472,44.7,33.0,0.47093023255813954,48.625,14.0,91.5,23.0,4.0,28.0,60.9,15.0,17.0,75.625,5.0,10.0,1.3125,25.0,Atlanta Hawks,86.0,200810290,12.3,45.0,106.5,-14.0,0.28735632183908044,0.660377358490566,85.0,Orlando Magic,16.7,45.9,0.7142857142857143,99.0,0.4418604651162791,0.45161290322580644,100.0,67.3,1.4473684210526316,18.0,0.6296296296296297,0.4298139158576052,0.6666666666666666,20.0,0.7674418604651163,66.0,0.37777777777777777,0.16,0.33962264150943394,106.5,0.367816091954023,99.64,11.3,11.0,Atlanta Hawks1,0.5,0.20930232558139536,0.31,32.7,10.8,0.4967884383781614,0.3103448275862069,87.0,39.1,27.0,98.88,0.25,91.5,100.0
22,21.0,23.0,0.7647058823529411,2.6666666666666665,29.0,37.1,23.0,36.0,51.7,0.21,10.0,15.0,3.6,33.0,0.20987654320987653,11.0,24.0,0.19753086419753085,5.0,33.0,17.0,15.0,0.17647058823529413,64.0,0.5892857142857143,0.375,3.0,0.7619047619047619,0.25,66.7,26.0,0.5061728395061729,59.25,9.0,99.8,23.0,5.0,16.0,76.7,17.0,24.0,71.625,10.0,8.0,1.5172413793103448,20.0,Toronto Raptors,81.0,200810290,9.2,56.0,112.8,-11.0,0.23809523809523808,0.696969696969697,84.0,Philadelphia 76ers,12.3,62.9,0.8888888888888888,95.0,0.4444444444444444,0.375,100.0,50.0,1.6666666666666667,13.0,0.75,0.43604651162790703,0.8823529411764706,16.0,0.8024691358024691,65.0,0.4107142857142857,0.25,0.30303030303030304,112.8,0.34523809523809523,88.48,7.8,8.0,Philadelphia 76ers1,0.4,0.16049382716049382,0.333,50.0,9.5,0.5368444846292947,0.3333333333333333,84.0,23.3,28.0,96.32,0.625,99.8,100.0
23,21.0,23.0,0.7647058823529411,2.6666666666666665,29.0,37.1,23.0,36.0,51.7,0.21,10.0,15.0,3.6,33.0,0.20987654320987653,11.0,24.0,0.19753086419753085,5.0,33.0,17.0,15.0,0.17647058823529413,64.0,0.5892857142857143,0.375,3.0,0.7619047619047619,0.25,66.7,26.0,0.5061728395061729,59.25,9.0,99.8,23.0,5.0,16.0,76.7,17.0,24.0,71.625,10.0,8.0,1.5172413793103448,20.0,Toronto Raptors,81.0,200810290,9.2,56.0,112.8,-11.0,0.23809523809523808,0.696969696969697,84.0,Philadelphia 76ers,12.3,62.9,0.8888888888888888,95.0,0.4444444444444444,0.375,100.0,50.0,1.6666666666666667,13.0,0.75,0.43604651162790703,0.8823529411764706,16.0,0.8024691358024691,65.0,0.4107142857142857,0.25,0.30303030303030304,112.8,0.34523809523809523,88.48,7.8,8.0,Toronto Raptors1,0.4,0.16049382716049382,0.333,50.0,9.5,0.5368444846292947,0.3333333333333333,84.0,23.3,28.0,96.32,0.625,99.8,100.0
