,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
10,200910280,Boston Celtics,Charlotte Bobcats,33.0,76.0,0.4342105263157895,11.0,29.0,0.3793103448275862,15.0,19.0,0.7894736842105263,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.5452821242294926,0.506578947368421,0.3815789473684211,0.25,23.8,70.8,48.9,84.8,11.7,12.5,12.5,100.0,107.8,69.1,84.36,0.25,22.0,47.0,0.46808510638297873,0.618421052631579,0.22727272727272727,0.7727272727272727,2.3333333333333335,0.8333333333333334,86.375,0.19736842105263158,1.8484848484848484,33.0,23.0,74.0,0.3108108108108108,0.0,10.0,0.0,13.0,25.0,0.52,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.34705882352941175,0.3108108108108108,0.13513513513513514,0.338,29.2,76.2,51.1,43.5,7.0,8.5,17.5,100.0,69.1,107.8,85.0,0.33783783783783783,23.0,64.0,0.359375,0.8648648648648649,0.30434782608695654,0.6956521739130435,0.5555555555555556,0.3333333333333333,22.625,0.17567567567567569,1.434782608695652,-33.0,Boston Celtics2
11,200910280,Boston Celtics,Charlotte Bobcats,33.0,76.0,0.4342105263157895,11.0,29.0,0.3793103448275862,15.0,19.0,0.7894736842105263,10.0,34.0,44.0,28.0,10.0,8.0,12.0,22.0,92.0,0.5452821242294926,0.506578947368421,0.3815789473684211,0.25,23.8,70.8,48.9,84.8,11.7,12.5,12.5,100.0,107.8,69.1,84.36,0.25,22.0,47.0,0.46808510638297873,0.618421052631579,0.22727272727272727,0.7727272727272727,2.3333333333333335,0.8333333333333334,86.375,0.19736842105263158,1.8484848484848484,33.0,23.0,74.0,0.3108108108108108,0.0,10.0,0.0,13.0,25.0,0.52,14.0,32.0,46.0,10.0,6.0,4.0,18.0,23.0,59.0,0.34705882352941175,0.3108108108108108,0.13513513513513514,0.338,29.2,76.2,51.1,43.5,7.0,8.5,17.5,100.0,69.1,107.8,85.0,0.33783783783783783,23.0,64.0,0.359375,0.8648648648648649,0.30434782608695654,0.6956521739130435,0.5555555555555556,0.3333333333333333,22.625,0.17567567567567569,1.434782608695652,-33.0,Charlotte Bobcats1
12,200910280,Denver Nuggets,Utah Jazz,43.0,89.0,0.48314606741573035,5.0,13.0,0.38461538461538464,23.0,30.0,0.7666666666666667,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5577299412915852,0.5112359550561798,0.14606741573033707,0.337,32.6,73.7,51.9,51.2,5.2,8.5,11.3,100.0,118.0,108.7,102.2,0.33707865168539325,38.0,76.0,0.5,0.8539325842696629,0.3333333333333333,0.6666666666666666,1.6923076923076923,0.38461538461538464,78.5,0.25842696629213485,1.5116279069767442,9.0,37.0,81.0,0.4567901234567901,6.0,10.0,0.6,25.0,29.0,0.8620689655172413,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5599402730375427,0.49382716049382713,0.12345679012345678,0.358,26.3,67.4,48.1,70.3,3.1,5.3,13.8,100.0,108.7,118.0,93.76,0.35802469135802467,31.0,71.0,0.43661971830985913,0.8765432098765432,0.2564102564102564,0.7435897435897436,1.7333333333333334,0.2,73.125,0.30864197530864196,1.7027027027027026,-9.0,Denver Nuggets1
13,200910280,Denver Nuggets,Utah Jazz,43.0,89.0,0.48314606741573035,5.0,13.0,0.38461538461538464,23.0,30.0,0.7666666666666667,14.0,28.0,42.0,22.0,5.0,6.0,13.0,25.0,114.0,0.5577299412915852,0.5112359550561798,0.14606741573033707,0.337,32.6,73.7,51.9,51.2,5.2,8.5,11.3,100.0,118.0,108.7,102.2,0.33707865168539325,38.0,76.0,0.5,0.8539325842696629,0.3333333333333333,0.6666666666666666,1.6923076923076923,0.38461538461538464,78.5,0.25842696629213485,1.5116279069767442,9.0,37.0,81.0,0.4567901234567901,6.0,10.0,0.6,25.0,29.0,0.8620689655172413,10.0,29.0,39.0,26.0,3.0,4.0,15.0,20.0,105.0,0.5599402730375427,0.49382716049382713,0.12345679012345678,0.358,26.3,67.4,48.1,70.3,3.1,5.3,13.8,100.0,108.7,118.0,93.76,0.35802469135802467,31.0,71.0,0.43661971830985913,0.8765432098765432,0.2564102564102564,0.7435897435897436,1.7333333333333334,0.2,73.125,0.30864197530864196,1.7027027027027026,-9.0,Utah Jazz1
14,200910280,Golden State Warriors,Houston Rockets,44.0,89.0,0.4943820224719101,4.0,11.0,0.36363636363636365,15.0,23.0,0.6521739130434783,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.5397497982243745,0.5168539325842697,0.12359550561797752,0.258,31.7,68.3,50.0,56.8,7.2,13.3,13.9,100.0,109.6,110.6,99.12,0.25842696629213485,40.0,78.0,0.5128205128205128,0.8764044943820225,0.3170731707317073,0.6829268292682927,1.5625,0.4375,78.625,0.16853932584269662,1.5681818181818181,-1.0,40.0,86.0,0.46511627906976744,12.0,26.0,0.46153846153846156,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.569620253164557,0.5348837209302325,0.3023255813953488,0.233,31.7,68.3,50.0,75.0,14.3,9.0,16.0,100.0,110.6,109.6,94.8,0.23255813953488372,28.0,60.0,0.4666666666666667,0.6976744186046512,0.3170731707317073,0.6829268292682927,1.6666666666666667,0.7777777777777778,92.0,0.18604651162790697,1.75,1.0,Golden State Warriors1
15,200910280,Golden State Warriors,Houston Rockets,44.0,89.0,0.4943820224719101,4.0,11.0,0.36363636363636365,15.0,23.0,0.6521739130434783,13.0,28.0,41.0,25.0,7.0,8.0,16.0,22.0,107.0,0.5397497982243745,0.5168539325842697,0.12359550561797752,0.258,31.7,68.3,50.0,56.8,7.2,13.3,13.9,100.0,109.6,110.6,99.12,0.25842696629213485,40.0,78.0,0.5128205128205128,0.8764044943820225,0.3170731707317073,0.6829268292682927,1.5625,0.4375,78.625,0.16853932584269662,1.5681818181818181,-1.0,40.0,86.0,0.46511627906976744,12.0,26.0,0.46153846153846156,16.0,20.0,0.8,13.0,28.0,41.0,30.0,14.0,7.0,18.0,22.0,108.0,0.569620253164557,0.5348837209302325,0.3023255813953488,0.233,31.7,68.3,50.0,75.0,14.3,9.0,16.0,100.0,110.6,109.6,94.8,0.23255813953488372,28.0,60.0,0.4666666666666667,0.6976744186046512,0.3170731707317073,0.6829268292682927,1.6666666666666667,0.7777777777777778,92.0,0.18604651162790697,1.75,1.0,Houston Rockets2
16,200910280,Los Angeles Clippers,Phoenix Suns,43.0,77.0,0.5584415584415584,6.0,13.0,0.46153846153846156,15.0,27.0,0.5555555555555556,7.0,28.0,35.0,27.0,9.0,7.0,15.0,24.0,107.0,0.601935193519352,0.5974025974025974,0.16883116883116883,0.351,21.2,73.7,49.3,62.8,9.5,10.8,14.4,100.0,113.3,115.4,88.88,0.35064935064935066,37.0,64.0,0.578125,0.8311688311688312,0.2,0.8,1.8,0.6,83.125,0.19480519480519481,1.627906976744186,-2.0,41.0,80.0,0.5125,7.0,15.0,0.4666666666666667,20.0,27.0,0.7407407407407407,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109.0,0.5931649978232477,0.55625,0.1875,0.338,26.3,78.8,50.7,46.3,6.4,7.8,13.2,100.0,115.4,113.3,91.88,0.3375,34.0,65.0,0.5230769230769231,0.8125,0.2777777777777778,0.7222222222222222,1.3571428571428572,0.42857142857142855,74.375,0.25,1.4634146341463414,2.0,Los Angeles Clippers2
17,200910280,Los Angeles Clippers,Phoenix Suns,43.0,77.0,0.5584415584415584,6.0,13.0,0.46153846153846156,15.0,27.0,0.5555555555555556,7.0,28.0,35.0,27.0,9.0,7.0,15.0,24.0,107.0,0.601935193519352,0.5974025974025974,0.16883116883116883,0.351,21.2,73.7,49.3,62.8,9.5,10.8,14.4,100.0,113.3,115.4,88.88,0.35064935064935066,37.0,64.0,0.578125,0.8311688311688312,0.2,0.8,1.8,0.6,83.125,0.19480519480519481,1.627906976744186,-2.0,41.0,80.0,0.5125,7.0,15.0,0.4666666666666667,20.0,27.0,0.7407407407407407,10.0,26.0,36.0,19.0,6.0,5.0,14.0,20.0,109.0,0.5931649978232477,0.55625,0.1875,0.338,26.3,78.8,50.7,46.3,6.4,7.8,13.2,100.0,115.4,113.3,91.88,0.3375,34.0,65.0,0.5230769230769231,0.8125,0.2777777777777778,0.7222222222222222,1.3571428571428572,0.42857142857142855,74.375,0.25,1.4634146341463414,2.0,Phoenix Suns1
18,200910280,Memphis Grizzlies,Detroit Pistons,26.0,72.0,0.3611111111111111,2.0,12.0,0.16666666666666666,20.0,31.0,0.6451612903225806,17.0,32.0,49.0,10.0,3.0,3.0,14.0,26.0,74.0,0.43204110228865017,0.375,0.16666666666666666,0.431,37.0,76.2,55.7,38.5,3.7,5.4,14.1,100.0,90.3,117.1,85.64,0.4305555555555556,24.0,60.0,0.4,0.8333333333333334,0.3469387755102041,0.6530612244897959,0.7142857142857143,0.21428571428571427,38.375,0.2777777777777778,1.3846153846153846,-22.0,37.0,72.0,0.5138888888888888,6.0,16.0,0.375,16.0,29.0,0.5517241379310345,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96.0,0.5663048607833884,0.5555555555555556,0.2222222222222222,0.403,23.8,63.0,44.3,54.1,6.1,6.7,9.6,100.0,117.1,90.3,84.76,0.4027777777777778,31.0,56.0,0.5535714285714286,0.7777777777777778,0.2564102564102564,0.7435897435897436,2.2222222222222223,0.5555555555555556,69.375,0.2222222222222222,1.5405405405405406,22.0,Memphis Grizzlies1
19,200910280,Memphis Grizzlies,Detroit Pistons,26.0,72.0,0.3611111111111111,2.0,12.0,0.16666666666666666,20.0,31.0,0.6451612903225806,17.0,32.0,49.0,10.0,3.0,3.0,14.0,26.0,74.0,0.43204110228865017,0.375,0.16666666666666666,0.431,37.0,76.2,55.7,38.5,3.7,5.4,14.1,100.0,90.3,117.1,85.64,0.4305555555555556,24.0,60.0,0.4,0.8333333333333334,0.3469387755102041,0.6530612244897959,0.7142857142857143,0.21428571428571427,38.375,0.2777777777777778,1.3846153846153846,-22.0,37.0,72.0,0.5138888888888888,6.0,16.0,0.375,16.0,29.0,0.5517241379310345,10.0,29.0,39.0,20.0,5.0,4.0,9.0,27.0,96.0,0.5663048607833884,0.5555555555555556,0.2222222222222222,0.403,23.8,63.0,44.3,54.1,6.1,6.7,9.6,100.0,117.1,90.3,84.76,0.4027777777777778,31.0,56.0,0.5535714285714286,0.7777777777777778,0.2564102564102564,0.7435897435897436,2.2222222222222223,0.5555555555555556,69.375,0.2222222222222222,1.5405405405405406,22.0,Detroit Pistons1
20,200910280,Miami Heat,New York Knicks,47.0,83.0,0.5662650602409639,7.0,15.0,0.4666666666666667,14.0,17.0,0.8235294117647058,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.635499557913351,0.608433734939759,0.18072289156626506,0.205,20.6,75.0,52.4,44.7,6.3,6.3,15.0,100.0,119.9,97.0,90.48,0.20481927710843373,40.0,68.0,0.5882352941176471,0.8192771084337349,0.16279069767441862,0.8372093023255814,1.3125,0.375,84.375,0.1686746987951807,1.446808510638298,22.0,33.0,87.0,0.3793103448275862,10.0,39.0,0.2564102564102564,17.0,21.0,0.8095238095238095,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.48316708229426436,0.4367816091954023,0.4482758620689655,0.241,25.0,79.4,47.6,57.6,8.3,4.4,11.9,100.0,97.0,119.9,96.24,0.2413793103448276,23.0,48.0,0.4791666666666667,0.5517241379310345,0.3076923076923077,0.6923076923076923,1.4615384615384615,0.6153846153846154,60.625,0.19540229885057472,1.5757575757575757,-22.0,Miami Heat1
21,200910280,Miami Heat,New York Knicks,47.0,83.0,0.5662650602409639,7.0,15.0,0.4666666666666667,14.0,17.0,0.8235294117647058,7.0,36.0,43.0,21.0,6.0,3.0,16.0,20.0,115.0,0.635499557913351,0.608433734939759,0.18072289156626506,0.205,20.6,75.0,52.4,44.7,6.3,6.3,15.0,100.0,119.9,97.0,90.48,0.20481927710843373,40.0,68.0,0.5882352941176471,0.8192771084337349,0.16279069767441862,0.8372093023255814,1.3125,0.375,84.375,0.1686746987951807,1.446808510638298,22.0,33.0,87.0,0.3793103448275862,10.0,39.0,0.2564102564102564,17.0,21.0,0.8095238095238095,12.0,27.0,39.0,19.0,8.0,3.0,13.0,17.0,93.0,0.48316708229426436,0.4367816091954023,0.4482758620689655,0.241,25.0,79.4,47.6,57.6,8.3,4.4,11.9,100.0,97.0,119.9,96.24,0.2413793103448276,23.0,48.0,0.4791666666666667,0.5517241379310345,0.3076923076923077,0.6923076923076923,1.4615384615384615,0.6153846153846154,60.625,0.19540229885057472,1.5757575757575757,-22.0,New York Knicks1
22,200910280,Minnesota Timberwolves,New Jersey Nets,34.0,93.0,0.3655913978494624,1.0,7.0,0.14285714285714285,26.0,35.0,0.7428571428571429,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95.0,0.4381918819188192,0.3709677419354839,0.07526881720430108,0.376,32.1,69.6,49.0,41.2,15.3,2.7,8.4,100.0,96.9,94.9,108.4,0.3763440860215054,33.0,86.0,0.38372093023255816,0.9247311827956989,0.36,0.64,1.4,1.5,63.625,0.27956989247311825,1.411764705882353,2.0,34.0,81.0,0.41975308641975306,0.0,8.0,0.0,25.0,29.0,0.8620689655172413,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93.0,0.49594709897610917,0.41975308641975306,0.09876543209876543,0.358,30.4,67.9,51.0,58.8,4.1,11.6,19.0,100.0,94.9,96.9,93.76,0.35802469135802467,34.0,73.0,0.4657534246575342,0.9012345679012346,0.2692307692307692,0.7307692307692307,0.9090909090909091,0.18181818181818182,63.875,0.30864197530864196,1.588235294117647,-2.0,Minnesota Timberwolves1
23,200910280,Minnesota Timberwolves,New Jersey Nets,34.0,93.0,0.3655913978494624,1.0,7.0,0.14285714285714285,26.0,35.0,0.7428571428571429,18.0,32.0,50.0,14.0,15.0,2.0,10.0,23.0,95.0,0.4381918819188192,0.3709677419354839,0.07526881720430108,0.376,32.1,69.6,49.0,41.2,15.3,2.7,8.4,100.0,96.9,94.9,108.4,0.3763440860215054,33.0,86.0,0.38372093023255816,0.9247311827956989,0.36,0.64,1.4,1.5,63.625,0.27956989247311825,1.411764705882353,2.0,34.0,81.0,0.41975308641975306,0.0,8.0,0.0,25.0,29.0,0.8620689655172413,14.0,38.0,52.0,20.0,4.0,10.0,22.0,24.0,93.0,0.49594709897610917,0.41975308641975306,0.09876543209876543,0.358,30.4,67.9,51.0,58.8,4.1,11.6,19.0,100.0,94.9,96.9,93.76,0.35802469135802467,34.0,73.0,0.4657534246575342,0.9012345679012346,0.2692307692307692,0.7307692307692307,0.9090909090909091,0.18181818181818182,63.875,0.30864197530864196,1.588235294117647,-2.0,New Jersey Nets1
