,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
10,15.0,10.0,0.52,0.5555555555555556,33.0,51.1,32.0,23.0,84.8,0.338,14.0,28.0,11.7,34.0,0.33783783783783783,-33.0,22.0,0.13513513513513514,4.0,46.0,25.0,12.5,0.8333333333333334,47.0,12.5,0.506578947368421,10.0,0.618421052631579,0.19736842105263158,43.5,23.0,0.3108108108108108,86.375,18.0,107.8,23.0,11.0,22.0,69.1,12.0,10.0,22.625,0.0,6.0,1.8484848484848484,0.25,Charlotte Bobcats,74.0,200910280,17.5,44.0,70.8,33.0,0.3815789473684211,0.6956521739130435,92.0,Boston Celtics,0.7727272727272727,48.9,0.3333333333333333,59.0,0.3108108108108108,0.46808510638297873,100.0,76.2,1.434782608695652,13.0,0.7894736842105263,0.5452821242294926,10.0,0.8648648648648649,64.0,0.22727272727272727,0.3793103448275862,0.30434782608695654,69.1,0.4342105263157895,85.0,8.5,8.0,Boston Celtics2,0.359375,0.17567567567567569,0.25,107.8,7.0,0.34705882352941175,2.3333333333333335,76.0,29.2,19.0,29.0,84.36,0.0,23.8,100.0
11,15.0,10.0,0.52,0.5555555555555556,33.0,51.1,32.0,23.0,84.8,0.338,14.0,28.0,11.7,34.0,0.33783783783783783,-33.0,22.0,0.13513513513513514,4.0,46.0,25.0,12.5,0.8333333333333334,47.0,12.5,0.506578947368421,10.0,0.618421052631579,0.19736842105263158,43.5,23.0,0.3108108108108108,86.375,18.0,107.8,23.0,11.0,22.0,69.1,12.0,10.0,22.625,0.0,6.0,1.8484848484848484,0.25,Charlotte Bobcats,74.0,200910280,17.5,44.0,70.8,33.0,0.3815789473684211,0.6956521739130435,92.0,Boston Celtics,0.7727272727272727,48.9,0.3333333333333333,59.0,0.3108108108108108,0.46808510638297873,100.0,76.2,1.434782608695652,13.0,0.7894736842105263,0.5452821242294926,10.0,0.8648648648648649,64.0,0.22727272727272727,0.3793103448275862,0.30434782608695654,69.1,0.4342105263157895,85.0,8.5,8.0,Charlotte Bobcats1,0.359375,0.17567567567567569,0.25,107.8,7.0,0.34705882352941175,2.3333333333333335,76.0,29.2,19.0,29.0,84.36,0.0,23.8,100.0
12,23.0,14.0,0.8620689655172413,1.7333333333333334,43.0,48.1,29.0,37.0,51.2,0.358,10.0,22.0,5.2,28.0,0.35802469135802467,-9.0,38.0,0.12345679012345678,4.0,39.0,29.0,11.3,0.38461538461538464,76.0,8.5,0.5112359550561798,5.0,0.8539325842696629,0.25842696629213485,70.3,31.0,0.49382716049382713,78.5,15.0,118.0,20.0,5.0,25.0,108.7,13.0,26.0,73.125,6.0,3.0,1.5116279069767442,0.33707865168539325,Utah Jazz,81.0,200910280,13.8,42.0,73.7,9.0,0.14606741573033707,0.7435897435897436,114.0,Denver Nuggets,0.6666666666666666,51.9,0.2,105.0,0.4567901234567901,0.5,100.0,67.4,1.7027027027027026,25.0,0.7666666666666667,0.5577299412915852,10.0,0.8765432098765432,71.0,0.3333333333333333,0.38461538461538464,0.2564102564102564,108.7,0.48314606741573035,93.76,5.3,6.0,Denver Nuggets1,0.43661971830985913,0.30864197530864196,0.337,118.0,3.1,0.5599402730375427,1.6923076923076923,89.0,26.3,30.0,13.0,102.2,0.6,32.6,100.0
13,23.0,14.0,0.8620689655172413,1.7333333333333334,43.0,48.1,29.0,37.0,51.2,0.358,10.0,22.0,5.2,28.0,0.35802469135802467,-9.0,38.0,0.12345679012345678,4.0,39.0,29.0,11.3,0.38461538461538464,76.0,8.5,0.5112359550561798,5.0,0.8539325842696629,0.25842696629213485,70.3,31.0,0.49382716049382713,78.5,15.0,118.0,20.0,5.0,25.0,108.7,13.0,26.0,73.125,6.0,3.0,1.5116279069767442,0.33707865168539325,Utah Jazz,81.0,200910280,13.8,42.0,73.7,9.0,0.14606741573033707,0.7435897435897436,114.0,Denver Nuggets,0.6666666666666666,51.9,0.2,105.0,0.4567901234567901,0.5,100.0,67.4,1.7027027027027026,25.0,0.7666666666666667,0.5577299412915852,10.0,0.8765432098765432,71.0,0.3333333333333333,0.38461538461538464,0.2564102564102564,108.7,0.48314606741573035,93.76,5.3,6.0,Utah Jazz1,0.43661971830985913,0.30864197530864196,0.337,118.0,3.1,0.5599402730375427,1.6923076923076923,89.0,26.3,30.0,13.0,102.2,0.6,32.6,100.0
14,15.0,13.0,0.8,1.6666666666666667,44.0,50.0,28.0,40.0,56.8,0.233,13.0,25.0,7.2,28.0,0.23255813953488372,1.0,40.0,0.3023255813953488,7.0,41.0,20.0,13.9,0.4375,78.0,13.3,0.5168539325842697,7.0,0.8764044943820225,0.16853932584269662,75.0,28.0,0.5348837209302325,78.625,18.0,109.6,22.0,4.0,22.0,110.6,16.0,30.0,92.0,12.0,14.0,1.5681818181818181,0.25842696629213485,Houston Rockets,86.0,200910280,16.0,41.0,68.3,-1.0,0.12359550561797752,0.6829268292682927,107.0,Golden State Warriors,0.6829268292682927,50.0,0.7777777777777778,108.0,0.46511627906976744,0.5128205128205128,100.0,68.3,1.75,16.0,0.6521739130434783,0.5397497982243745,26.0,0.6976744186046512,60.0,0.3170731707317073,0.36363636363636365,0.3170731707317073,110.6,0.4943820224719101,94.8,9.0,8.0,Golden State Warriors1,0.4666666666666667,0.18604651162790697,0.258,109.6,14.3,0.569620253164557,1.5625,89.0,31.7,23.0,11.0,99.12,0.46153846153846156,31.7,100.0
15,15.0,13.0,0.8,1.6666666666666667,44.0,50.0,28.0,40.0,56.8,0.233,13.0,25.0,7.2,28.0,0.23255813953488372,1.0,40.0,0.3023255813953488,7.0,41.0,20.0,13.9,0.4375,78.0,13.3,0.5168539325842697,7.0,0.8764044943820225,0.16853932584269662,75.0,28.0,0.5348837209302325,78.625,18.0,109.6,22.0,4.0,22.0,110.6,16.0,30.0,92.0,12.0,14.0,1.5681818181818181,0.25842696629213485,Houston Rockets,86.0,200910280,16.0,41.0,68.3,-1.0,0.12359550561797752,0.6829268292682927,107.0,Golden State Warriors,0.6829268292682927,50.0,0.7777777777777778,108.0,0.46511627906976744,0.5128205128205128,100.0,68.3,1.75,16.0,0.6521739130434783,0.5397497982243745,26.0,0.6976744186046512,60.0,0.3170731707317073,0.36363636363636365,0.3170731707317073,110.6,0.4943820224719101,94.8,9.0,8.0,Houston Rockets2,0.4666666666666667,0.18604651162790697,0.258,109.6,14.3,0.569620253164557,1.5625,89.0,31.7,23.0,11.0,99.12,0.46153846153846156,31.7,100.0
16,15.0,7.0,0.7407407407407407,1.3571428571428572,43.0,50.7,26.0,41.0,62.8,0.338,10.0,27.0,9.5,28.0,0.3375,2.0,37.0,0.1875,5.0,36.0,27.0,14.4,0.6,64.0,10.8,0.5974025974025974,9.0,0.8311688311688312,0.19480519480519481,46.3,34.0,0.55625,83.125,14.0,113.3,20.0,6.0,24.0,115.4,15.0,19.0,74.375,7.0,6.0,1.627906976744186,0.35064935064935066,Phoenix Suns,80.0,200910280,13.2,35.0,73.7,-2.0,0.16883116883116883,0.7222222222222222,107.0,Los Angeles Clippers,0.8,49.3,0.42857142857142855,109.0,0.5125,0.578125,100.0,78.8,1.4634146341463414,20.0,0.5555555555555556,0.601935193519352,15.0,0.8125,65.0,0.2,0.46153846153846156,0.2777777777777778,115.4,0.5584415584415584,91.88,7.8,7.0,Los Angeles Clippers2,0.5230769230769231,0.25,0.351,113.3,6.4,0.5931649978232477,1.8,77.0,26.3,27.0,13.0,88.88,0.4666666666666667,21.2,100.0
17,15.0,7.0,0.7407407407407407,1.3571428571428572,43.0,50.7,26.0,41.0,62.8,0.338,10.0,27.0,9.5,28.0,0.3375,2.0,37.0,0.1875,5.0,36.0,27.0,14.4,0.6,64.0,10.8,0.5974025974025974,9.0,0.8311688311688312,0.19480519480519481,46.3,34.0,0.55625,83.125,14.0,113.3,20.0,6.0,24.0,115.4,15.0,19.0,74.375,7.0,6.0,1.627906976744186,0.35064935064935066,Phoenix Suns,80.0,200910280,13.2,35.0,73.7,-2.0,0.16883116883116883,0.7222222222222222,107.0,Los Angeles Clippers,0.8,49.3,0.42857142857142855,109.0,0.5125,0.578125,100.0,78.8,1.4634146341463414,20.0,0.5555555555555556,0.601935193519352,15.0,0.8125,65.0,0.2,0.46153846153846156,0.2777777777777778,115.4,0.5584415584415584,91.88,7.8,7.0,Phoenix Suns1,0.5230769230769231,0.25,0.351,113.3,6.4,0.5931649978232477,1.8,77.0,26.3,27.0,13.0,88.88,0.4666666666666667,21.2,100.0
18,20.0,17.0,0.5517241379310345,2.2222222222222223,26.0,44.3,29.0,37.0,38.5,0.403,10.0,10.0,3.7,32.0,0.4027777777777778,22.0,24.0,0.2222222222222222,4.0,39.0,29.0,14.1,0.21428571428571427,60.0,5.4,0.375,3.0,0.8333333333333334,0.2777777777777778,54.1,31.0,0.5555555555555556,38.375,9.0,90.3,27.0,2.0,26.0,117.1,14.0,20.0,69.375,6.0,5.0,1.3846153846153846,0.4305555555555556,Detroit Pistons,72.0,200910280,9.6,49.0,76.2,-22.0,0.16666666666666666,0.7435897435897436,74.0,Memphis Grizzlies,0.6530612244897959,55.7,0.5555555555555556,96.0,0.5138888888888888,0.4,100.0,63.0,1.5405405405405406,16.0,0.6451612903225806,0.43204110228865017,16.0,0.7777777777777778,56.0,0.3469387755102041,0.16666666666666666,0.2564102564102564,117.1,0.3611111111111111,84.76,6.7,3.0,Memphis Grizzlies1,0.5535714285714286,0.2222222222222222,0.431,90.3,6.1,0.5663048607833884,0.7142857142857143,72.0,23.8,31.0,12.0,85.64,0.375,37.0,100.0
19,20.0,17.0,0.5517241379310345,2.2222222222222223,26.0,44.3,29.0,37.0,38.5,0.403,10.0,10.0,3.7,32.0,0.4027777777777778,22.0,24.0,0.2222222222222222,4.0,39.0,29.0,14.1,0.21428571428571427,60.0,5.4,0.375,3.0,0.8333333333333334,0.2777777777777778,54.1,31.0,0.5555555555555556,38.375,9.0,90.3,27.0,2.0,26.0,117.1,14.0,20.0,69.375,6.0,5.0,1.3846153846153846,0.4305555555555556,Detroit Pistons,72.0,200910280,9.6,49.0,76.2,-22.0,0.16666666666666666,0.7435897435897436,74.0,Memphis Grizzlies,0.6530612244897959,55.7,0.5555555555555556,96.0,0.5138888888888888,0.4,100.0,63.0,1.5405405405405406,16.0,0.6451612903225806,0.43204110228865017,16.0,0.7777777777777778,56.0,0.3469387755102041,0.16666666666666666,0.2564102564102564,117.1,0.3611111111111111,84.76,6.7,3.0,Detroit Pistons1,0.5535714285714286,0.2222222222222222,0.431,90.3,6.1,0.5663048607833884,0.7142857142857143,72.0,23.8,31.0,12.0,85.64,0.375,37.0,100.0
20,14.0,7.0,0.8095238095238095,1.4615384615384615,47.0,47.6,27.0,33.0,44.7,0.241,12.0,21.0,6.3,36.0,0.2413793103448276,-22.0,40.0,0.4482758620689655,3.0,39.0,21.0,15.0,0.375,68.0,6.3,0.608433734939759,6.0,0.8192771084337349,0.1686746987951807,57.6,23.0,0.4367816091954023,84.375,13.0,119.9,17.0,7.0,20.0,97.0,16.0,19.0,60.625,10.0,8.0,1.446808510638298,0.20481927710843373,New York Knicks,87.0,200910280,11.9,43.0,75.0,22.0,0.18072289156626506,0.6923076923076923,115.0,Miami Heat,0.8372093023255814,52.4,0.6153846153846154,93.0,0.3793103448275862,0.5882352941176471,100.0,79.4,1.5757575757575757,17.0,0.8235294117647058,0.635499557913351,39.0,0.5517241379310345,48.0,0.16279069767441862,0.4666666666666667,0.3076923076923077,97.0,0.5662650602409639,96.24,4.4,3.0,Miami Heat1,0.4791666666666667,0.19540229885057472,0.205,119.9,8.3,0.48316708229426436,1.3125,83.0,25.0,17.0,15.0,90.48,0.2564102564102564,20.6,100.0
21,14.0,7.0,0.8095238095238095,1.4615384615384615,47.0,47.6,27.0,33.0,44.7,0.241,12.0,21.0,6.3,36.0,0.2413793103448276,-22.0,40.0,0.4482758620689655,3.0,39.0,21.0,15.0,0.375,68.0,6.3,0.608433734939759,6.0,0.8192771084337349,0.1686746987951807,57.6,23.0,0.4367816091954023,84.375,13.0,119.9,17.0,7.0,20.0,97.0,16.0,19.0,60.625,10.0,8.0,1.446808510638298,0.20481927710843373,New York Knicks,87.0,200910280,11.9,43.0,75.0,22.0,0.18072289156626506,0.6923076923076923,115.0,Miami Heat,0.8372093023255814,52.4,0.6153846153846154,93.0,0.3793103448275862,0.5882352941176471,100.0,79.4,1.5757575757575757,17.0,0.8235294117647058,0.635499557913351,39.0,0.5517241379310345,48.0,0.16279069767441862,0.4666666666666667,0.3076923076923077,97.0,0.5662650602409639,96.24,4.4,3.0,New York Knicks1,0.4791666666666667,0.19540229885057472,0.205,119.9,8.3,0.48316708229426436,1.3125,83.0,25.0,17.0,15.0,90.48,0.2564102564102564,20.6,100.0
22,26.0,18.0,0.8620689655172413,0.9090909090909091,34.0,51.0,38.0,34.0,41.2,0.358,14.0,14.0,15.3,32.0,0.35802469135802467,-2.0,33.0,0.09876543209876543,10.0,52.0,29.0,8.4,1.5,86.0,2.7,0.3709677419354839,15.0,0.9247311827956989,0.27956989247311825,58.8,34.0,0.41975308641975306,63.625,22.0,96.9,24.0,1.0,23.0,94.9,10.0,20.0,63.875,0.0,4.0,1.411764705882353,0.3763440860215054,New Jersey Nets,81.0,200910280,19.0,50.0,69.6,2.0,0.07526881720430108,0.7307692307692307,95.0,Minnesota Timberwolves,0.64,49.0,0.18181818181818182,93.0,0.41975308641975306,0.38372093023255816,100.0,67.9,1.588235294117647,25.0,0.7428571428571429,0.4381918819188192,8.0,0.9012345679012346,73.0,0.36,0.14285714285714285,0.2692307692307692,94.9,0.3655913978494624,93.76,11.6,2.0,Minnesota Timberwolves1,0.4657534246575342,0.30864197530864196,0.376,96.9,4.1,0.49594709897610917,1.4,93.0,30.4,35.0,7.0,108.4,0.0,32.1,100.0
23,26.0,18.0,0.8620689655172413,0.9090909090909091,34.0,51.0,38.0,34.0,41.2,0.358,14.0,14.0,15.3,32.0,0.35802469135802467,-2.0,33.0,0.09876543209876543,10.0,52.0,29.0,8.4,1.5,86.0,2.7,0.3709677419354839,15.0,0.9247311827956989,0.27956989247311825,58.8,34.0,0.41975308641975306,63.625,22.0,96.9,24.0,1.0,23.0,94.9,10.0,20.0,63.875,0.0,4.0,1.411764705882353,0.3763440860215054,New Jersey Nets,81.0,200910280,19.0,50.0,69.6,2.0,0.07526881720430108,0.7307692307692307,95.0,Minnesota Timberwolves,0.64,49.0,0.18181818181818182,93.0,0.41975308641975306,0.38372093023255816,100.0,67.9,1.588235294117647,25.0,0.7428571428571429,0.4381918819188192,8.0,0.9012345679012346,73.0,0.36,0.14285714285714285,0.2692307692307692,94.9,0.3655913978494624,93.76,11.6,2.0,New Jersey Nets1,0.4657534246575342,0.30864197530864196,0.376,96.9,4.1,0.49594709897610917,1.4,93.0,30.4,35.0,7.0,108.4,0.0,32.1,100.0
