,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
10,26.0,12.0,0.75,1.4375,39.0,46.3,25.0,34.0,61.5,0.41,13.0,24.0,6.4,32.0,0.41025641025641024,-11.0,30.0,0.32051282051282054,3.0,38.0,32.0,16.3,0.3333333333333333,54.0,7.5,0.5576923076923077,6.0,0.6923076923076923,0.3333333333333333,67.6,24.0,0.5,80.625,16.0,119.7,30.0,9.0,27.0,108.0,18.0,23.0,63.25,10.0,5.0,1.6153846153846154,0.4230769230769231,Washington Wizards,78.0,201310300,14.8,44.0,71.1,11.0,0.3076923076923077,0.6578947368421053,113.0,Detroit Pistons,0.7272727272727273,53.7,0.3125,102.0,0.4358974358974359,0.5555555555555556,100.0,67.6,1.6764705882352942,24.0,0.7878787878787878,0.6106787721573714,25.0,0.6794871794871795,53.0,0.2727272727272727,0.375,0.34210526315789475,108.0,0.5,92.08,5.6,4.0,Detroit Pistons1,0.4528301886792453,0.3076923076923077,0.423,119.7,5.3,0.553866203301477,1.3333333333333333,78.0,28.9,33.0,24.0,92.52,0.4,32.4,100.0
11,26.0,12.0,0.75,1.4375,39.0,46.3,25.0,34.0,61.5,0.41,13.0,24.0,6.4,32.0,0.41025641025641024,-11.0,30.0,0.32051282051282054,3.0,38.0,32.0,16.3,0.3333333333333333,54.0,7.5,0.5576923076923077,6.0,0.6923076923076923,0.3333333333333333,67.6,24.0,0.5,80.625,16.0,119.7,30.0,9.0,27.0,108.0,18.0,23.0,63.25,10.0,5.0,1.6153846153846154,0.4230769230769231,Washington Wizards,78.0,201310300,14.8,44.0,71.1,11.0,0.3076923076923077,0.6578947368421053,113.0,Detroit Pistons,0.7272727272727273,53.7,0.3125,102.0,0.4358974358974359,0.5555555555555556,100.0,67.6,1.6764705882352942,24.0,0.7878787878787878,0.6106787721573714,25.0,0.6794871794871795,53.0,0.2727272727272727,0.375,0.34210526315789475,108.0,0.5,92.08,5.6,4.0,Washington Wizards1,0.4528301886792453,0.3076923076923077,0.423,119.7,5.3,0.553866203301477,1.3333333333333333,78.0,28.9,33.0,24.0,92.52,0.4,32.4,100.0
12,18.0,7.0,0.7619047619047619,1.1875,46.0,44.8,30.0,35.0,73.9,0.236,9.0,34.0,7.8,41.0,0.23595505617977527,-31.0,31.0,0.20224719101123595,4.0,39.0,21.0,13.5,0.5333333333333333,59.0,12.7,0.622093023255814,8.0,0.686046511627907,0.20930232558139536,54.3,27.0,0.43820224719101125,114.625,16.0,121.9,22.0,15.0,22.0,91.7,15.0,19.0,51.875,8.0,5.0,1.7391304347826086,0.26744186046511625,Los Angeles Lakers,89.0,201310300,14.0,48.0,82.0,31.0,0.313953488372093,0.7692307692307693,125.0,Golden State Warriors,0.8541666666666666,55.2,0.3125,94.0,0.39325842696629215,0.5254237288135594,100.0,81.1,1.542857142857143,16.0,0.782608695652174,0.6502288805659592,18.0,0.797752808988764,71.0,0.14583333333333334,0.5555555555555556,0.23076923076923078,91.7,0.5348837209302325,98.24,6.8,9.0,Golden State Warriors1,0.38028169014084506,0.1797752808988764,0.267,121.9,4.9,0.47842019543973946,2.2666666666666666,86.0,18.0,23.0,27.0,96.12,0.4444444444444444,18.9,100.0
13,18.0,7.0,0.7619047619047619,1.1875,46.0,44.8,30.0,35.0,73.9,0.236,9.0,34.0,7.8,41.0,0.23595505617977527,-31.0,31.0,0.20224719101123595,4.0,39.0,21.0,13.5,0.5333333333333333,59.0,12.7,0.622093023255814,8.0,0.686046511627907,0.20930232558139536,54.3,27.0,0.43820224719101125,114.625,16.0,121.9,22.0,15.0,22.0,91.7,15.0,19.0,51.875,8.0,5.0,1.7391304347826086,0.26744186046511625,Los Angeles Lakers,89.0,201310300,14.0,48.0,82.0,31.0,0.313953488372093,0.7692307692307693,125.0,Golden State Warriors,0.8541666666666666,55.2,0.3125,94.0,0.39325842696629215,0.5254237288135594,100.0,81.1,1.542857142857143,16.0,0.782608695652174,0.6502288805659592,18.0,0.797752808988764,71.0,0.14583333333333334,0.5555555555555556,0.23076923076923078,91.7,0.5348837209302325,98.24,6.8,9.0,Los Angeles Lakers2,0.38028169014084506,0.1797752808988764,0.267,121.9,4.9,0.47842019543973946,2.2666666666666666,86.0,18.0,23.0,27.0,96.12,0.4444444444444444,18.9,100.0
14,15.0,14.0,0.65,2.0,36.0,40.7,25.0,33.0,47.2,0.222,12.0,17.0,4.5,40.0,0.2222222222222222,-13.0,27.0,0.1111111111111111,6.0,37.0,20.0,17.2,0.2222222222222222,51.0,7.5,0.5328947368421053,4.0,0.6710526315789473,0.19736842105263158,42.4,29.0,0.3888888888888889,75.0,7.0,107.2,21.0,9.0,16.0,92.7,18.0,14.0,49.25,4.0,8.0,1.4722222222222223,0.3157894736842105,Charlotte Bobcats,90.0,201310300,6.6,54.0,76.9,13.0,0.32894736842105265,0.6756756756756757,96.0,Houston Rockets,0.7407407407407407,59.3,1.1428571428571428,83.0,0.36666666666666664,0.5294117647058824,100.0,64.1,1.4242424242424243,13.0,0.625,0.5545286506469501,10.0,0.8888888888888888,80.0,0.25925925925925924,0.36,0.32432432432432434,92.7,0.47368421052631576,98.8,11.8,6.0,Houston Rockets1,0.3625,0.14444444444444443,0.316,107.2,8.9,0.4200404858299595,0.9444444444444444,76.0,23.1,24.0,25.0,86.56,0.4,35.9,100.0
15,15.0,14.0,0.65,2.0,36.0,40.7,25.0,33.0,47.2,0.222,12.0,17.0,4.5,40.0,0.2222222222222222,-13.0,27.0,0.1111111111111111,6.0,37.0,20.0,17.2,0.2222222222222222,51.0,7.5,0.5328947368421053,4.0,0.6710526315789473,0.19736842105263158,42.4,29.0,0.3888888888888889,75.0,7.0,107.2,21.0,9.0,16.0,92.7,18.0,14.0,49.25,4.0,8.0,1.4722222222222223,0.3157894736842105,Charlotte Bobcats,90.0,201310300,6.6,54.0,76.9,13.0,0.32894736842105265,0.6756756756756757,96.0,Houston Rockets,0.7407407407407407,59.3,1.1428571428571428,83.0,0.36666666666666664,0.5294117647058824,100.0,64.1,1.4242424242424243,13.0,0.625,0.5545286506469501,10.0,0.8888888888888888,80.0,0.25925925925925924,0.36,0.32432432432432434,92.7,0.47368421052631576,98.8,11.8,6.0,Charlotte Bobcats1,0.3625,0.14444444444444443,0.316,107.2,8.9,0.4200404858299595,0.9444444444444444,76.0,23.1,24.0,25.0,86.56,0.4,35.9,100.0
16,28.0,14.0,0.6111111111111112,1.1666666666666667,42.0,52.4,40.0,47.0,64.3,0.18,14.0,27.0,6.3,35.0,0.18,-5.0,34.0,0.27,6.0,54.0,18.0,10.9,0.5,75.0,4.1,0.46,7.0,0.75,0.28,44.7,37.0,0.52,86.0,18.0,108.8,29.0,8.0,19.0,104.3,14.0,21.0,78.75,10.0,7.0,1.6428571428571428,0.34,Orlando Magic,100.0,201310300,14.3,49.0,71.4,5.0,0.25,0.7407407407407407,120.0,Minnesota Timberwolves,0.7142857142857143,47.6,0.3888888888888889,115.0,0.47,0.4533333333333333,100.0,74.1,1.446808510638298,11.0,0.8235294117647058,0.521920668058455,27.0,0.73,73.0,0.2857142857142857,0.32,0.25925925925925924,104.3,0.42,107.92,8.0,3.0,Minnesota Timberwolves1,0.5068493150684932,0.11,0.34,108.8,6.3,0.5328020756115641,1.9285714285714286,100.0,28.6,34.0,25.0,114.96000000000001,0.37037037037037035,25.9,100.0
17,28.0,14.0,0.6111111111111112,1.1666666666666667,42.0,52.4,40.0,47.0,64.3,0.18,14.0,27.0,6.3,35.0,0.18,-5.0,34.0,0.27,6.0,54.0,18.0,10.9,0.5,75.0,4.1,0.46,7.0,0.75,0.28,44.7,37.0,0.52,86.0,18.0,108.8,29.0,8.0,19.0,104.3,14.0,21.0,78.75,10.0,7.0,1.6428571428571428,0.34,Orlando Magic,100.0,201310300,14.3,49.0,71.4,5.0,0.25,0.7407407407407407,120.0,Minnesota Timberwolves,0.7142857142857143,47.6,0.3888888888888889,115.0,0.47,0.4533333333333333,100.0,74.1,1.446808510638298,11.0,0.8235294117647058,0.521920668058455,27.0,0.73,73.0,0.2857142857142857,0.32,0.25925925925925924,104.3,0.42,107.92,8.0,3.0,Orlando Magic2,0.5068493150684932,0.11,0.34,108.8,6.3,0.5328020756115641,1.9285714285714286,100.0,28.6,34.0,25.0,114.96000000000001,0.37037037037037035,25.9,100.0
18,17.0,15.0,0.8333333333333334,1.1875,34.0,46.3,31.0,30.0,50.0,0.429,6.0,17.0,7.7,28.0,0.42857142857142855,5.0,29.0,0.32857142857142857,12.0,37.0,30.0,13.7,0.4666666666666667,74.0,10.6,0.4294117647058823,7.0,0.8705882352941177,0.2,63.3,20.0,0.5,53.875,16.0,99.4,18.0,5.0,29.0,104.9,15.0,19.0,71.5,10.0,5.0,1.5,0.24705882352941178,Indiana Pacers,70.0,201310300,16.1,43.0,82.4,-5.0,0.12941176470588237,0.8378378378378378,90.0,New Orleans Pelicans,0.6511627906976745,53.8,0.3125,95.0,0.42857142857142855,0.3918918918918919,100.0,67.4,1.6333333333333333,25.0,0.8095238095238095,0.4775042444821732,23.0,0.6714285714285714,47.0,0.3488372093023256,0.45454545454545453,0.16216216216216217,104.9,0.4,83.2,16.2,5.0,New Orleans Pelicans1,0.425531914893617,0.35714285714285715,0.247,99.4,5.5,0.5709134615384616,1.1333333333333333,85.0,17.6,21.0,11.0,94.24,0.43478260869565216,32.6,100.0
19,17.0,15.0,0.8333333333333334,1.1875,34.0,46.3,31.0,30.0,50.0,0.429,6.0,17.0,7.7,28.0,0.42857142857142855,5.0,29.0,0.32857142857142857,12.0,37.0,30.0,13.7,0.4666666666666667,74.0,10.6,0.4294117647058823,7.0,0.8705882352941177,0.2,63.3,20.0,0.5,53.875,16.0,99.4,18.0,5.0,29.0,104.9,15.0,19.0,71.5,10.0,5.0,1.5,0.24705882352941178,Indiana Pacers,70.0,201310300,16.1,43.0,82.4,-5.0,0.12941176470588237,0.8378378378378378,90.0,New Orleans Pelicans,0.6511627906976745,53.8,0.3125,95.0,0.42857142857142855,0.3918918918918919,100.0,67.4,1.6333333333333333,25.0,0.8095238095238095,0.4775042444821732,23.0,0.6714285714285714,47.0,0.3488372093023256,0.45454545454545453,0.16216216216216217,104.9,0.4,83.2,16.2,5.0,Indiana Pacers2,0.425531914893617,0.35714285714285715,0.247,99.4,5.5,0.5709134615384616,1.1333333333333333,85.0,17.6,21.0,11.0,94.24,0.43478260869565216,32.6,100.0
20,15.0,6.0,0.8333333333333334,0.8260869565217391,36.0,47.7,26.0,34.0,47.2,0.162,5.0,17.0,12.8,28.0,0.16216216216216217,-7.0,33.0,0.21621621621621623,4.0,31.0,12.0,21.9,0.5454545454545454,58.0,10.3,0.528169014084507,12.0,0.8169014084507042,0.2112676056338028,55.9,29.0,0.49324324324324326,62.375,23.0,95.7,22.0,3.0,16.0,88.3,22.0,19.0,46.5,5.0,10.0,1.4722222222222223,0.23943661971830985,Milwaukee Bucks,74.0,201310300,22.5,34.0,84.8,7.0,0.18309859154929578,0.8387096774193549,90.0,New York Knicks,0.8235294117647058,52.3,0.43478260869565216,83.0,0.4594594594594595,0.5689655172413793,100.0,81.3,1.5588235294117647,10.0,0.8823529411764706,0.573394495412844,16.0,0.7837837837837838,58.0,0.17647058823529413,0.23076923076923078,0.16129032258064516,88.3,0.5070422535211268,79.28,6.9,6.0,New York Knicks1,0.5,0.13513513513513514,0.239,95.7,10.6,0.5234611503531786,0.7727272727272727,71.0,15.2,17.0,13.0,78.48,0.3125,18.8,100.0
21,15.0,6.0,0.8333333333333334,0.8260869565217391,36.0,47.7,26.0,34.0,47.2,0.162,5.0,17.0,12.8,28.0,0.16216216216216217,-7.0,33.0,0.21621621621621623,4.0,31.0,12.0,21.9,0.5454545454545454,58.0,10.3,0.528169014084507,12.0,0.8169014084507042,0.2112676056338028,55.9,29.0,0.49324324324324326,62.375,23.0,95.7,22.0,3.0,16.0,88.3,22.0,19.0,46.5,5.0,10.0,1.4722222222222223,0.23943661971830985,Milwaukee Bucks,74.0,201310300,22.5,34.0,84.8,7.0,0.18309859154929578,0.8387096774193549,90.0,New York Knicks,0.8235294117647058,52.3,0.43478260869565216,83.0,0.4594594594594595,0.5689655172413793,100.0,81.3,1.5588235294117647,10.0,0.8823529411764706,0.573394495412844,16.0,0.7837837837837838,58.0,0.17647058823529413,0.23076923076923078,0.16129032258064516,88.3,0.5070422535211268,79.28,6.9,6.0,Milwaukee Bucks1,0.5,0.13513513513513514,0.239,95.7,10.6,0.5234611503531786,0.7727272727272727,71.0,15.2,17.0,13.0,78.48,0.3125,18.8,100.0
22,20.0,8.0,0.7692307692307693,1.5789473684210527,43.0,43.7,24.0,42.0,55.8,0.153,7.0,24.0,16.1,32.0,0.15294117647058825,-4.0,35.0,0.47058823529411764,0.0,31.0,13.0,16.6,0.8888888888888888,59.0,2.2,0.5875,16.0,0.7375,0.25,71.4,26.0,0.5882352941176471,89.5,19.0,114.8,25.0,8.0,21.0,110.8,18.0,30.0,71.875,16.0,7.0,1.558139534883721,0.3,Miami Heat,85.0,201310300,17.3,40.0,82.1,4.0,0.2625,0.7741935483870968,114.0,Philadelphia 76ers,0.8,56.3,0.3684210526315789,110.0,0.49411764705882355,0.5932203389830508,100.0,75.0,1.7142857142857142,10.0,0.8333333333333334,0.6294169611307421,40.0,0.5294117647058824,45.0,0.2,0.38095238095238093,0.22580645161290322,110.8,0.5375,90.72,0.0,1.0,Philadelphia 76ers1,0.5777777777777777,0.11764705882352941,0.3,114.8,7.0,0.6062610229276896,1.3333333333333333,80.0,17.9,24.0,21.0,90.56,0.4,25.0,100.0
23,20.0,8.0,0.7692307692307693,1.5789473684210527,43.0,43.7,24.0,42.0,55.8,0.153,7.0,24.0,16.1,32.0,0.15294117647058825,-4.0,35.0,0.47058823529411764,0.0,31.0,13.0,16.6,0.8888888888888888,59.0,2.2,0.5875,16.0,0.7375,0.25,71.4,26.0,0.5882352941176471,89.5,19.0,114.8,25.0,8.0,21.0,110.8,18.0,30.0,71.875,16.0,7.0,1.558139534883721,0.3,Miami Heat,85.0,201310300,17.3,40.0,82.1,4.0,0.2625,0.7741935483870968,114.0,Philadelphia 76ers,0.8,56.3,0.3684210526315789,110.0,0.49411764705882355,0.5932203389830508,100.0,75.0,1.7142857142857142,10.0,0.8333333333333334,0.6294169611307421,40.0,0.5294117647058824,45.0,0.2,0.38095238095238093,0.22580645161290322,110.8,0.5375,90.72,0.0,1.0,Miami Heat2,0.5777777777777777,0.11764705882352941,0.3,114.8,7.0,0.6062610229276896,1.3333333333333333,80.0,17.9,24.0,21.0,90.56,0.4,25.0,100.0
