,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
10,25.0,14.0,0.90625,1.1,53.0,47.8,32.0,45.0,54.7,0.34,11.0,29.0,10.6,33.0,0.3404255319148936,-9.0,44.0,0.3191489361702128,2.0,43.0,32.0,10.8,0.8571428571428571,68.0,0.7021276595744681,0.5637254901960784,12.0,0.6666666666666666,0.24509803921568626,48.9,33.0,0.5425531914893617,113.75,20.0,123.6,25.0,9.0,25.0,75.0,14.0,22.0,82.0,12.0,7.0,1.5471698113207548,34.0,Brooklyn Nets,94.0,201710180,15.6,47.0,115.7,9.0,0.3333333333333333,0.7441860465116279,140.0,Indiana Pacers,14.1,52.2,0.35,131.0,0.4787234042553192,0.6470588235294118,100.0,69.6,1.488888888888889,29.0,0.78125,0.6030323914541695,2.0714285714285716,30.0,0.6808510638297872,64.0,0.2978723404255319,0.2647058823529412,0.2558139534883721,115.7,0.5196078431372549,108.08,2.9,9.0,Indiana Pacers1,0.515625,0.30851063829787234,0.314,30.4,6.2,0.6060325684678016,0.3137254901960784,102.0,25.0,32.0,116.08,0.4,123.6,100.0
11,25.0,14.0,0.90625,1.1,53.0,47.8,32.0,45.0,54.7,0.34,11.0,29.0,10.6,33.0,0.3404255319148936,-9.0,44.0,0.3191489361702128,2.0,43.0,32.0,10.8,0.8571428571428571,68.0,0.7021276595744681,0.5637254901960784,12.0,0.6666666666666666,0.24509803921568626,48.9,33.0,0.5425531914893617,113.75,20.0,123.6,25.0,9.0,25.0,75.0,14.0,22.0,82.0,12.0,7.0,1.5471698113207548,34.0,Brooklyn Nets,94.0,201710180,15.6,47.0,115.7,9.0,0.3333333333333333,0.7441860465116279,140.0,Indiana Pacers,14.1,52.2,0.35,131.0,0.4787234042553192,0.6470588235294118,100.0,69.6,1.488888888888889,29.0,0.78125,0.6030323914541695,2.0714285714285716,30.0,0.6808510638297872,64.0,0.2978723404255319,0.2647058823529412,0.2558139534883721,115.7,0.5196078431372549,108.08,2.9,9.0,Brooklyn Nets1,0.515625,0.30851063829787234,0.314,30.4,6.2,0.6060325684678016,0.3137254901960784,102.0,25.0,32.0,116.08,0.4,123.6,100.0
12,16.0,15.0,0.8275862068965517,0.8823529411764706,39.0,53.1,35.0,30.0,48.7,0.367,16.0,19.0,9.6,30.0,0.3670886075949367,-12.0,30.0,0.31645569620253167,12.0,51.0,29.0,9.5,0.8181818181818182,63.0,0.6666666666666666,0.47282608695652173,9.0,0.6847826086956522,0.17391304347826086,50.0,23.0,0.4240506329113924,71.5,17.0,110.4,31.0,9.0,29.0,65.2,11.0,15.0,61.625,7.0,4.0,1.4871794871794872,29.0,New Orleans Pelicans,79.0,201710180,15.6,45.0,97.6,12.0,0.31521739130434784,0.6862745098039216,103.0,Memphis Grizzlies,14.8,46.9,0.23529411764705882,91.0,0.379746835443038,0.47619047619047616,100.0,70.0,1.5,24.0,0.5714285714285714,0.49367331288343563,1.7272727272727273,25.0,0.6835443037974683,54.0,0.3333333333333333,0.3103448275862069,0.3137254901960784,97.6,0.42391304347826086,91.76,19.0,8.0,Memphis Grizzlies1,0.42592592592592593,0.3037974683544304,0.304,30.0,4.3,0.4958587619877942,0.30434782608695654,92.0,34.8,28.0,104.32,0.28,110.4,100.0
13,16.0,15.0,0.8275862068965517,0.8823529411764706,39.0,53.1,35.0,30.0,48.7,0.367,16.0,19.0,9.6,30.0,0.3670886075949367,-12.0,30.0,0.31645569620253167,12.0,51.0,29.0,9.5,0.8181818181818182,63.0,0.6666666666666666,0.47282608695652173,9.0,0.6847826086956522,0.17391304347826086,50.0,23.0,0.4240506329113924,71.5,17.0,110.4,31.0,9.0,29.0,65.2,11.0,15.0,61.625,7.0,4.0,1.4871794871794872,29.0,New Orleans Pelicans,79.0,201710180,15.6,45.0,97.6,12.0,0.31521739130434784,0.6862745098039216,103.0,Memphis Grizzlies,14.8,46.9,0.23529411764705882,91.0,0.379746835443038,0.47619047619047616,100.0,70.0,1.5,24.0,0.5714285714285714,0.49367331288343563,1.7272727272727273,25.0,0.6835443037974683,54.0,0.3333333333333333,0.3103448275862069,0.3137254901960784,97.6,0.42391304347826086,91.76,19.0,8.0,New Orleans Pelicans1,0.42592592592592593,0.3037974683544304,0.304,30.0,4.3,0.4958587619877942,0.30434782608695654,92.0,34.8,28.0,104.32,0.28,110.4,100.0
14,22.0,11.0,0.7647058823529411,2.076923076923077,43.0,46.8,33.0,44.0,51.2,0.168,11.0,22.0,7.6,39.0,0.16831683168316833,-7.0,35.0,0.297029702970297,4.0,44.0,17.0,12.0,0.5714285714285714,69.0,0.78,0.5222222222222223,8.0,0.7666666666666667,0.24444444444444444,61.4,36.0,0.4752475247524752,93.875,13.0,110.3,20.0,8.0,18.0,78.0,14.0,27.0,76.625,8.0,6.0,1.5116279069767442,21.0,Miami Heat,101.0,201710180,10.7,50.0,103.6,7.0,0.23333333333333334,0.75,116.0,Orlando Magic,12.7,53.2,0.46153846153846156,109.0,0.43564356435643564,0.5072463768115942,100.0,75.0,1.6136363636363635,13.0,0.7586206896551724,0.5644219540677307,1.5714285714285714,30.0,0.7029702970297029,71.0,0.22,0.38095238095238093,0.25,103.6,0.4777777777777778,108.48,5.8,9.0,Orlando Magic1,0.5070422535211268,0.12871287128712872,0.322,25.0,5.7,0.5023967551622419,0.32222222222222224,90.0,22.0,29.0,102.76,0.26666666666666666,110.3,100.0
15,22.0,11.0,0.7647058823529411,2.076923076923077,43.0,46.8,33.0,44.0,51.2,0.168,11.0,22.0,7.6,39.0,0.16831683168316833,-7.0,35.0,0.297029702970297,4.0,44.0,17.0,12.0,0.5714285714285714,69.0,0.78,0.5222222222222223,8.0,0.7666666666666667,0.24444444444444444,61.4,36.0,0.4752475247524752,93.875,13.0,110.3,20.0,8.0,18.0,78.0,14.0,27.0,76.625,8.0,6.0,1.5116279069767442,21.0,Miami Heat,101.0,201710180,10.7,50.0,103.6,7.0,0.23333333333333334,0.75,116.0,Orlando Magic,12.7,53.2,0.46153846153846156,109.0,0.43564356435643564,0.5072463768115942,100.0,75.0,1.6136363636363635,13.0,0.7586206896551724,0.5644219540677307,1.5714285714285714,30.0,0.7029702970297029,71.0,0.22,0.38095238095238093,0.25,103.6,0.4777777777777778,108.48,5.8,9.0,Miami Heat1,0.5070422535211268,0.12871287128712872,0.322,25.0,5.7,0.5023967551622419,0.32222222222222224,90.0,22.0,29.0,102.76,0.26666666666666666,110.3,100.0
16,13.0,10.0,0.7857142857142857,1.375,28.0,63.3,42.0,44.0,35.7,0.311,15.0,10.0,9.1,23.0,0.3111111111111111,48.0,21.0,0.26666666666666666,7.0,57.0,28.0,14.2,0.5625,62.0,0.696969696969697,0.3539325842696629,9.0,0.6966292134831461,0.14606741573033707,50.0,30.0,0.5666666666666667,29.75,16.0,77.0,20.0,7.0,22.0,60.5,16.0,22.0,103.5,14.0,8.0,1.3571428571428572,27.0,Portland Trail Blazers,90.0,201710180,13.5,33.0,125.6,-48.0,0.30337078651685395,0.7368421052631579,76.0,Phoenix Suns,12.1,36.7,0.5,124.0,0.4888888888888889,0.3387096774193548,100.0,80.8,1.5,22.0,0.7222222222222222,0.3920759389186958,0.625,24.0,0.7333333333333333,66.0,0.30303030303030304,0.25925925925925924,0.2631578947368421,125.6,0.3146067415730337,102.32,11.3,8.0,Phoenix Suns1,0.45454545454545453,0.24444444444444444,0.202,19.2,8.1,0.6059421422986708,0.20224719101123595,89.0,39.5,18.0,96.92,0.5833333333333334,77.0,100.0
17,13.0,10.0,0.7857142857142857,1.375,28.0,63.3,42.0,44.0,35.7,0.311,15.0,10.0,9.1,23.0,0.3111111111111111,48.0,21.0,0.26666666666666666,7.0,57.0,28.0,14.2,0.5625,62.0,0.696969696969697,0.3539325842696629,9.0,0.6966292134831461,0.14606741573033707,50.0,30.0,0.5666666666666667,29.75,16.0,77.0,20.0,7.0,22.0,60.5,16.0,22.0,103.5,14.0,8.0,1.3571428571428572,27.0,Portland Trail Blazers,90.0,201710180,13.5,33.0,125.6,-48.0,0.30337078651685395,0.7368421052631579,76.0,Phoenix Suns,12.1,36.7,0.5,124.0,0.4888888888888889,0.3387096774193548,100.0,80.8,1.5,22.0,0.7222222222222222,0.3920759389186958,0.625,24.0,0.7333333333333333,66.0,0.30303030303030304,0.25925925925925924,0.2631578947368421,125.6,0.3146067415730337,102.32,11.3,8.0,Portland Trail Blazers1,0.45454545454545453,0.24444444444444444,0.202,19.2,8.1,0.6059421422986708,0.20224719101123595,89.0,39.5,18.0,96.92,0.5833333333333334,77.0,100.0
18,8.0,9.0,0.9310344827586207,1.3571428571428572,42.0,51.2,32.0,33.0,45.2,0.349,12.0,19.0,5.2,33.0,0.3493975903614458,5.0,34.0,0.5421686746987951,3.0,44.0,29.0,15.5,0.29411764705882354,65.0,0.7857142857142857,0.5227272727272727,5.0,0.7386363636363636,0.09090909090909091,57.6,21.0,0.46987951807228917,65.0,14.0,103.9,14.0,8.0,20.0,73.3,17.0,19.0,75.875,12.0,7.0,1.4523809523809523,23.0,Houston Rockets,83.0,201710180,12.8,42.0,109.1,-5.0,0.26136363636363635,0.7272727272727273,100.0,Sacramento Kings,10.5,48.8,0.5,105.0,0.39759036144578314,0.5230769230769231,100.0,78.0,1.5757575757575757,27.0,0.8,0.5411255411255411,1.1176470588235294,45.0,0.4578313253012048,38.0,0.21428571428571427,0.34782608695652173,0.2727272727272727,109.1,0.4772727272727273,95.76,4.6,4.0,Sacramento Kings1,0.5526315789473685,0.3253012048192771,0.114,22.0,7.3,0.5482456140350876,0.11363636363636363,88.0,26.7,10.0,92.4,0.26666666666666666,103.9,100.0
19,8.0,9.0,0.9310344827586207,1.3571428571428572,42.0,51.2,32.0,33.0,45.2,0.349,12.0,19.0,5.2,33.0,0.3493975903614458,5.0,34.0,0.5421686746987951,3.0,44.0,29.0,15.5,0.29411764705882354,65.0,0.7857142857142857,0.5227272727272727,5.0,0.7386363636363636,0.09090909090909091,57.6,21.0,0.46987951807228917,65.0,14.0,103.9,14.0,8.0,20.0,73.3,17.0,19.0,75.875,12.0,7.0,1.4523809523809523,23.0,Houston Rockets,83.0,201710180,12.8,42.0,109.1,-5.0,0.26136363636363635,0.7272727272727273,100.0,Sacramento Kings,10.5,48.8,0.5,105.0,0.39759036144578314,0.5230769230769231,100.0,78.0,1.5757575757575757,27.0,0.8,0.5411255411255411,1.1176470588235294,45.0,0.4578313253012048,38.0,0.21428571428571427,0.34782608695652173,0.2727272727272727,109.1,0.4772727272727273,95.76,4.6,4.0,Houston Rockets2,0.5526315789473685,0.3253012048192771,0.114,22.0,7.3,0.5482456140350876,0.11363636363636363,88.0,26.7,10.0,92.4,0.26666666666666666,103.9,100.0
20,17.0,12.0,0.7391304347826086,1.7692307692307692,41.0,45.7,31.0,37.0,53.7,0.271,11.0,22.0,8.5,38.0,0.27058823529411763,-8.0,33.0,0.2235294117647059,4.0,42.0,23.0,10.2,0.7272727272727273,68.0,0.76,0.5056179775280899,8.0,0.7640449438202247,0.19101123595505617,62.2,29.0,0.4823529411764706,94.625,13.0,113.3,16.0,8.0,18.0,77.6,11.0,23.0,73.875,8.0,7.0,1.5365853658536586,21.0,Minnesota Timberwolves,85.0,201710180,12.0,50.0,104.8,8.0,0.23595505617977527,0.7380952380952381,107.0,San Antonio Spurs,16.7,54.3,0.5384615384615384,99.0,0.43529411764705883,0.4852941176470588,100.0,72.1,1.6216216216216217,17.0,0.8947368421052632,0.549506984387839,2.0,19.0,0.7764705882352941,66.0,0.24,0.38095238095238093,0.2619047619047619,104.8,0.4606741573033708,95.12,5.9,11.0,San Antonio Spurs1,0.4393939393939394,0.2,0.213,27.9,7.4,0.5203952901597981,0.21348314606741572,89.0,22.4,19.0,97.36,0.42105263157894735,113.3,100.0
21,17.0,12.0,0.7391304347826086,1.7692307692307692,41.0,45.7,31.0,37.0,53.7,0.271,11.0,22.0,8.5,38.0,0.27058823529411763,-8.0,33.0,0.2235294117647059,4.0,42.0,23.0,10.2,0.7272727272727273,68.0,0.76,0.5056179775280899,8.0,0.7640449438202247,0.19101123595505617,62.2,29.0,0.4823529411764706,94.625,13.0,113.3,16.0,8.0,18.0,77.6,11.0,23.0,73.875,8.0,7.0,1.5365853658536586,21.0,Minnesota Timberwolves,85.0,201710180,12.0,50.0,104.8,8.0,0.23595505617977527,0.7380952380952381,107.0,San Antonio Spurs,16.7,54.3,0.5384615384615384,99.0,0.43529411764705883,0.4852941176470588,100.0,72.1,1.6216216216216217,17.0,0.8947368421052632,0.549506984387839,2.0,19.0,0.7764705882352941,66.0,0.24,0.38095238095238093,0.2619047619047619,104.8,0.4606741573033708,95.12,5.9,11.0,Minnesota Timberwolves1,0.4393939393939394,0.2,0.213,27.9,7.4,0.5203952901597981,0.21348314606741572,89.0,22.4,19.0,97.36,0.42105263157894735,113.3,100.0
22,15.0,6.0,0.9166666666666666,1.05,41.0,51.4,31.0,36.0,68.3,0.156,7.0,28.0,9.5,30.0,0.15584415584415584,-10.0,32.0,0.35064935064935066,3.0,38.0,12.0,14.6,0.6,57.0,0.8333333333333334,0.5617283950617284,9.0,0.7037037037037037,0.18518518518518517,58.3,23.0,0.551948051948052,85.75,20.0,112.2,18.0,9.0,18.0,81.1,15.0,21.0,63.0,13.0,4.0,1.6829268292682926,24.0,Denver Nuggets,77.0,201710180,19.6,36.0,101.6,10.0,0.2962962962962963,0.8157894736842105,106.0,Utah Jazz,10.0,48.6,0.2,96.0,0.4675324675324675,0.5614035087719298,100.0,83.8,1.5833333333333333,11.0,0.9375,0.6019990913221263,1.8666666666666667,27.0,0.6493506493506493,50.0,0.16666666666666666,0.375,0.18421052631578946,101.6,0.5061728395061729,82.28,5.3,5.0,Utah Jazz1,0.46,0.14285714285714285,0.198,16.2,4.2,0.583373845405931,0.19753086419753085,81.0,18.9,16.0,88.04,0.48148148148148145,112.2,100.0
23,15.0,6.0,0.9166666666666666,1.05,41.0,51.4,31.0,36.0,68.3,0.156,7.0,28.0,9.5,30.0,0.15584415584415584,-10.0,32.0,0.35064935064935066,3.0,38.0,12.0,14.6,0.6,57.0,0.8333333333333334,0.5617283950617284,9.0,0.7037037037037037,0.18518518518518517,58.3,23.0,0.551948051948052,85.75,20.0,112.2,18.0,9.0,18.0,81.1,15.0,21.0,63.0,13.0,4.0,1.6829268292682926,24.0,Denver Nuggets,77.0,201710180,19.6,36.0,101.6,10.0,0.2962962962962963,0.8157894736842105,106.0,Utah Jazz,10.0,48.6,0.2,96.0,0.4675324675324675,0.5614035087719298,100.0,83.8,1.5833333333333333,11.0,0.9375,0.6019990913221263,1.8666666666666667,27.0,0.6493506493506493,50.0,0.16666666666666666,0.375,0.18421052631578946,101.6,0.5061728395061729,82.28,5.3,5.0,Denver Nuggets1,0.46,0.14285714285714285,0.198,16.2,4.2,0.583373845405931,0.19753086419753085,81.0,18.9,16.0,88.04,0.48148148148148145,112.2,100.0
