,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
10,30.0,14.0,0.7111111111111111,0.8333333333333334,38.0,50.0,33.0,36.0,52.6,0.455,23.0,20.0,11.0,42.0,0.45454545454545453,-9.0,25.0,0.20202020202020202,6.0,56.0,45.0,13.6,0.7058823529411765,63.0,0.75,0.483695652173913,12.0,0.6847826086956522,0.32608695652173914,41.7,30.0,0.3939393939393939,86.5,18.0,109.5,30.0,13.0,33.0,64.6,17.0,15.0,60.625,6.0,6.0,1.5263157894736843,29.0,Washington Wizards,99.0,200710310,13.2,56.0,101.2,9.0,0.31521739130434784,0.5892857142857143,119.0,Indiana Pacers,7.6,50.0,0.3333333333333333,110.0,0.36363636363636365,0.3968253968253968,100.0,70.2,1.4166666666666667,32.0,0.8333333333333334,0.5517433234421365,1.1764705882352942,20.0,0.797979797979798,79.0,0.25,0.4482758620689655,0.4107142857142857,101.2,0.41304347826086957,118.8,9.5,6.0,Indiana Pacers1,0.379746835443038,0.32323232323232326,0.391,29.8,5.5,0.46296296296296297,0.391304347826087,92.0,35.4,36.0,107.84,0.3,109.5,100.0
11,30.0,14.0,0.7111111111111111,0.8333333333333334,38.0,50.0,33.0,36.0,52.6,0.455,23.0,20.0,11.0,42.0,0.45454545454545453,-9.0,25.0,0.20202020202020202,6.0,56.0,45.0,13.6,0.7058823529411765,63.0,0.75,0.483695652173913,12.0,0.6847826086956522,0.32608695652173914,41.7,30.0,0.3939393939393939,86.5,18.0,109.5,30.0,13.0,33.0,64.6,17.0,15.0,60.625,6.0,6.0,1.5263157894736843,29.0,Washington Wizards,99.0,200710310,13.2,56.0,101.2,9.0,0.31521739130434784,0.5892857142857143,119.0,Indiana Pacers,7.6,50.0,0.3333333333333333,110.0,0.36363636363636365,0.3968253968253968,100.0,70.2,1.4166666666666667,32.0,0.8333333333333334,0.5517433234421365,1.1764705882352942,20.0,0.797979797979798,79.0,0.25,0.4482758620689655,0.4107142857142857,101.2,0.41304347826086957,118.8,9.5,6.0,Washington Wizards1,0.379746835443038,0.32323232323232326,0.391,29.8,5.5,0.46296296296296297,0.391304347826087,92.0,35.4,36.0,107.84,0.3,109.5,100.0
12,15.0,6.0,0.7272727272727273,2.5555555555555554,38.0,50.0,35.0,38.0,55.3,0.253,7.0,21.0,5.2,36.0,0.25287356321839083,3.0,28.0,0.26436781609195403,5.0,42.0,22.0,13.6,0.35714285714285715,57.0,0.8571428571428571,0.5375,5.0,0.7125,0.1875,60.5,26.0,0.5057471264367817,75.0,9.0,105.4,17.0,10.0,19.0,83.7,14.0,23.0,82.25,12.0,8.0,1.5526315789473684,23.0,San Antonio Spurs,87.0,200710310,8.5,42.0,108.5,-3.0,0.2875,0.8333333333333334,101.0,Memphis Grizzlies,9.4,50.0,0.8888888888888888,104.0,0.4367816091954023,0.49122807017543857,100.0,85.4,1.605263157894737,16.0,0.75,0.5686936936936937,1.5,23.0,0.735632183908046,64.0,0.14285714285714285,0.43478260869565216,0.16666666666666666,108.5,0.475,96.68,8.8,6.0,Memphis Grizzlies1,0.40625,0.1839080459770115,0.25,14.6,8.3,0.5378568473314025,0.25,80.0,16.3,20.0,88.8,0.5217391304347826,105.4,100.0
13,15.0,6.0,0.7272727272727273,2.5555555555555554,38.0,50.0,35.0,38.0,55.3,0.253,7.0,21.0,5.2,36.0,0.25287356321839083,3.0,28.0,0.26436781609195403,5.0,42.0,22.0,13.6,0.35714285714285715,57.0,0.8571428571428571,0.5375,5.0,0.7125,0.1875,60.5,26.0,0.5057471264367817,75.0,9.0,105.4,17.0,10.0,19.0,83.7,14.0,23.0,82.25,12.0,8.0,1.5526315789473684,23.0,San Antonio Spurs,87.0,200710310,8.5,42.0,108.5,-3.0,0.2875,0.8333333333333334,101.0,Memphis Grizzlies,9.4,50.0,0.8888888888888888,104.0,0.4367816091954023,0.49122807017543857,100.0,85.4,1.605263157894737,16.0,0.75,0.5686936936936937,1.5,23.0,0.735632183908046,64.0,0.14285714285714285,0.43478260869565216,0.16666666666666666,108.5,0.475,96.68,8.8,6.0,San Antonio Spurs2,0.40625,0.1839080459770115,0.25,14.6,8.3,0.5378568473314025,0.25,80.0,16.3,20.0,88.8,0.5217391304347826,105.4,100.0
14,37.0,14.0,0.7307692307692307,1.4375,33.0,48.4,26.0,38.0,72.7,0.271,19.0,24.0,9.1,34.0,0.2708333333333333,-9.0,24.0,0.23958333333333334,3.0,45.0,26.0,14.5,0.5294117647058824,58.0,0.7083333333333334,0.4573170731707317,9.0,0.7073170731707317,0.45121951219512196,60.5,30.0,0.4375,82.125,16.0,113.6,30.0,9.0,31.0,64.2,17.0,23.0,61.75,8.0,7.0,1.7272727272727273,24.0,Chicago Bulls,96.0,200710310,13.0,48.0,104.5,9.0,0.2926829268292683,0.5777777777777777,112.0,New Jersey Nets,9.6,51.6,0.4375,103.0,0.3958333333333333,0.41379310344827586,100.0,65.0,1.605263157894737,19.0,0.9024390243902439,0.5597760895641744,1.411764705882353,23.0,0.7604166666666666,73.0,0.2916666666666667,0.375,0.4222222222222222,104.5,0.4024390243902439,107.44,5.2,7.0,New Jersey Nets1,0.410958904109589,0.19791666666666666,0.5,35.0,7.1,0.47933730454207,0.5,82.0,35.8,41.0,100.03999999999999,0.34782608695652173,113.6,100.0
15,37.0,14.0,0.7307692307692307,1.4375,33.0,48.4,26.0,38.0,72.7,0.271,19.0,24.0,9.1,34.0,0.2708333333333333,-9.0,24.0,0.23958333333333334,3.0,45.0,26.0,14.5,0.5294117647058824,58.0,0.7083333333333334,0.4573170731707317,9.0,0.7073170731707317,0.45121951219512196,60.5,30.0,0.4375,82.125,16.0,113.6,30.0,9.0,31.0,64.2,17.0,23.0,61.75,8.0,7.0,1.7272727272727273,24.0,Chicago Bulls,96.0,200710310,13.0,48.0,104.5,9.0,0.2926829268292683,0.5777777777777777,112.0,New Jersey Nets,9.6,51.6,0.4375,103.0,0.3958333333333333,0.41379310344827586,100.0,65.0,1.605263157894737,19.0,0.9024390243902439,0.5597760895641744,1.411764705882353,23.0,0.7604166666666666,73.0,0.2916666666666667,0.375,0.4222222222222222,104.5,0.4024390243902439,107.44,5.2,7.0,Chicago Bulls1,0.410958904109589,0.19791666666666666,0.5,35.0,7.1,0.47933730454207,0.5,82.0,35.8,41.0,100.03999999999999,0.34782608695652173,113.6,100.0
16,16.0,11.0,0.8333333333333334,1.4,39.0,43.6,26.0,36.0,59.0,0.222,8.0,23.0,6.4,33.0,0.2222222222222222,-14.0,29.0,0.12345679012345678,3.0,34.0,18.0,18.1,0.3157894736842105,56.0,0.75,0.5714285714285714,6.0,0.7272727272727273,0.2077922077922078,58.3,33.0,0.46296296296296297,79.125,15.0,111.8,27.0,10.0,24.0,80.5,19.0,21.0,50.5,3.0,5.0,1.5897435897435896,21.0,Sacramento Kings,81.0,200710310,14.4,44.0,96.7,14.0,0.2727272727272727,0.7647058823529411,104.0,New Orleans Hornets,9.9,56.4,0.3333333333333333,90.0,0.4444444444444444,0.5178571428571429,100.0,70.3,1.5833333333333333,15.0,0.7619047619047619,0.6029684601113173,1.2105263157894737,10.0,0.8765432098765432,71.0,0.25,0.47619047619047616,0.23529411764705882,96.7,0.5064935064935064,88.92,5.4,7.0,New Orleans Hornets1,0.4647887323943662,0.18518518518518517,0.273,29.7,5.4,0.5060728744939271,0.2727272727272727,77.0,19.5,21.0,86.24,0.3,111.8,100.0
17,16.0,11.0,0.8333333333333334,1.4,39.0,43.6,26.0,36.0,59.0,0.222,8.0,23.0,6.4,33.0,0.2222222222222222,-14.0,29.0,0.12345679012345678,3.0,34.0,18.0,18.1,0.3157894736842105,56.0,0.75,0.5714285714285714,6.0,0.7272727272727273,0.2077922077922078,58.3,33.0,0.46296296296296297,79.125,15.0,111.8,27.0,10.0,24.0,80.5,19.0,21.0,50.5,3.0,5.0,1.5897435897435896,21.0,Sacramento Kings,81.0,200710310,14.4,44.0,96.7,14.0,0.2727272727272727,0.7647058823529411,104.0,New Orleans Hornets,9.9,56.4,0.3333333333333333,90.0,0.4444444444444444,0.5178571428571429,100.0,70.3,1.5833333333333333,15.0,0.7619047619047619,0.6029684601113173,1.2105263157894737,10.0,0.8765432098765432,71.0,0.25,0.47619047619047616,0.23529411764705882,96.7,0.5064935064935064,88.92,5.4,7.0,Sacramento Kings1,0.4647887323943662,0.18518518518518517,0.273,29.7,5.4,0.5060728744939271,0.2727272727272727,77.0,19.5,21.0,86.24,0.3,111.8,100.0
18,26.0,9.0,0.5909090909090909,1.1428571428571428,32.0,53.3,30.0,33.0,46.9,0.253,18.0,15.0,2.3,33.0,0.25287356321839083,-19.0,20.0,0.19540229885057472,4.0,48.0,22.0,10.2,0.2,51.0,0.7857142857142857,0.5205479452054794,2.0,0.6986301369863014,0.3561643835616438,48.5,29.0,0.40229885057471265,72.875,14.0,115.7,28.0,12.0,22.0,64.7,10.0,16.0,46.0,4.0,4.0,1.46875,22.0,Milwaukee Bucks,87.0,200710310,12.6,42.0,94.2,19.0,0.3013698630136986,0.625,102.0,Orlando Magic,12.9,46.7,0.2857142857142857,83.0,0.3793103448275862,0.39215686274509803,100.0,76.9,1.4848484848484849,13.0,0.7428571428571429,0.5769230769230769,1.5,17.0,0.8045977011494253,70.0,0.21428571428571427,0.5454545454545454,0.375,94.2,0.4383561643835616,96.68,7.8,9.0,Orlando Magic1,0.4142857142857143,0.14942528735632185,0.479,23.1,4.5,0.42925113777410007,0.4794520547945205,73.0,35.3,35.0,88.4,0.23529411764705882,115.7,100.0
19,26.0,9.0,0.5909090909090909,1.1428571428571428,32.0,53.3,30.0,33.0,46.9,0.253,18.0,15.0,2.3,33.0,0.25287356321839083,-19.0,20.0,0.19540229885057472,4.0,48.0,22.0,10.2,0.2,51.0,0.7857142857142857,0.5205479452054794,2.0,0.6986301369863014,0.3561643835616438,48.5,29.0,0.40229885057471265,72.875,14.0,115.7,28.0,12.0,22.0,64.7,10.0,16.0,46.0,4.0,4.0,1.46875,22.0,Milwaukee Bucks,87.0,200710310,12.6,42.0,94.2,19.0,0.3013698630136986,0.625,102.0,Orlando Magic,12.9,46.7,0.2857142857142857,83.0,0.3793103448275862,0.39215686274509803,100.0,76.9,1.4848484848484849,13.0,0.7428571428571429,0.5769230769230769,1.5,17.0,0.8045977011494253,70.0,0.21428571428571427,0.5454545454545454,0.375,94.2,0.4383561643835616,96.68,7.8,9.0,Milwaukee Bucks1,0.4142857142857143,0.14942528735632185,0.479,23.1,4.5,0.42925113777410007,0.4794520547945205,73.0,35.3,35.0,88.4,0.23529411764705882,115.7,100.0
20,15.0,10.0,0.6086956521739131,1.2941176470588236,41.0,55.4,31.0,38.0,56.1,0.28,15.0,23.0,8.8,27.0,0.2804878048780488,-9.0,32.0,0.2073170731707317,9.0,46.0,23.0,9.8,0.8,69.0,0.7297297297297297,0.5352941176470588,8.0,0.8117647058823529,0.17647058823529413,57.9,31.0,0.5060975609756098,81.125,17.0,116.7,17.0,9.0,20.0,64.3,10.0,22.0,73.625,7.0,3.0,1.5609756097560976,16.0,Philadelphia 76ers,82.0,200710310,15.6,37.0,106.8,9.0,0.18823529411764706,0.6739130434782609,106.0,Toronto Raptors,6.2,44.6,0.17647058823529413,97.0,0.4634146341463415,0.463768115942029,100.0,75.6,1.5789473684210527,14.0,0.8823529411764706,0.5730968858131488,2.3,17.0,0.7926829268292683,65.0,0.2702702702702703,0.5625,0.32608695652173914,106.8,0.4823529411764706,92.12,13.0,4.0,Toronto Raptors1,0.47692307692307695,0.17073170731707318,0.2,24.4,3.3,0.5264871906209292,0.2,85.0,35.7,17.0,92.48,0.4117647058823529,116.7,100.0
21,15.0,10.0,0.6086956521739131,1.2941176470588236,41.0,55.4,31.0,38.0,56.1,0.28,15.0,23.0,8.8,27.0,0.2804878048780488,-9.0,32.0,0.2073170731707317,9.0,46.0,23.0,9.8,0.8,69.0,0.7297297297297297,0.5352941176470588,8.0,0.8117647058823529,0.17647058823529413,57.9,31.0,0.5060975609756098,81.125,17.0,116.7,17.0,9.0,20.0,64.3,10.0,22.0,73.625,7.0,3.0,1.5609756097560976,16.0,Philadelphia 76ers,82.0,200710310,15.6,37.0,106.8,9.0,0.18823529411764706,0.6739130434782609,106.0,Toronto Raptors,6.2,44.6,0.17647058823529413,97.0,0.4634146341463415,0.463768115942029,100.0,75.6,1.5789473684210527,14.0,0.8823529411764706,0.5730968858131488,2.3,17.0,0.7926829268292683,65.0,0.2702702702702703,0.5625,0.32608695652173914,106.8,0.4823529411764706,92.12,13.0,4.0,Philadelphia 76ers1,0.47692307692307695,0.17073170731707318,0.2,24.4,3.3,0.5264871906209292,0.2,85.0,35.7,17.0,92.48,0.4117647058823529,116.7,100.0
22,9.0,5.0,0.7666666666666667,1.9,33.0,52.4,32.0,31.0,45.5,0.375,12.0,15.0,4.4,35.0,0.375,11.0,28.0,0.2375,4.0,44.0,30.0,17.2,0.23529411764705882,62.0,0.875,0.47333333333333333,4.0,0.8266666666666667,0.12,61.3,25.0,0.425,44.375,10.0,88.6,14.0,5.0,22.0,74.5,17.0,19.0,72.75,6.0,11.0,1.4545454545454546,13.0,Detroit Pistons,80.0,200711010,9.7,40.0,100.8,-11.0,0.17333333333333334,0.7272727272727273,80.0,Miami Heat,6.6,47.6,1.1,91.0,0.3875,0.45161290322580644,100.0,86.5,1.6129032258064515,23.0,0.6,0.4901960784313726,0.8823529411764706,19.0,0.7625,61.0,0.125,0.38461538461538464,0.2727272727272727,100.8,0.44,93.2,6.5,4.0,Miami Heat1,0.4098360655737705,0.2875,0.2,13.5,12.2,0.48819742489270385,0.2,75.0,25.5,15.0,81.6,0.3157894736842105,88.6,100.0
23,9.0,5.0,0.7666666666666667,1.9,33.0,52.4,32.0,31.0,45.5,0.375,12.0,15.0,4.4,35.0,0.375,11.0,28.0,0.2375,4.0,44.0,30.0,17.2,0.23529411764705882,62.0,0.875,0.47333333333333333,4.0,0.8266666666666667,0.12,61.3,25.0,0.425,44.375,10.0,88.6,14.0,5.0,22.0,74.5,17.0,19.0,72.75,6.0,11.0,1.4545454545454546,13.0,Detroit Pistons,80.0,200711010,9.7,40.0,100.8,-11.0,0.17333333333333334,0.7272727272727273,80.0,Miami Heat,6.6,47.6,1.1,91.0,0.3875,0.45161290322580644,100.0,86.5,1.6129032258064515,23.0,0.6,0.4901960784313726,0.8823529411764706,19.0,0.7625,61.0,0.125,0.38461538461538464,0.2727272727272727,100.8,0.44,93.2,6.5,4.0,Detroit Pistons1,0.4098360655737705,0.2875,0.2,13.5,12.2,0.48819742489270385,0.2,75.0,25.5,15.0,81.6,0.3157894736842105,88.6,100.0
